LocalTime,Power(MW)
05/04/19 16:30,0.268
05/04/19 17:00,0.282
05/04/19 17:30,0.207
05/04/19 18:00,0.151
05/04/19 18:30,0.082
05/04/19 19:00,0.028
05/04/19 19:30,0.0
05/04/19 20:00,0.0
05/04/19 20:30,0.0
05/04/19 21:00,0.0
05/04/19 21:30,0.0
05/04/19 22:00,0.0
05/04/19 22:30,0.0
05/04/19 23:00,0.0
05/04/19 23:30,0.0
05/05/19 00:00,0.0
05/05/19 00:30,0.0
05/05/19 01:00,0.0
05/05/19 01:30,0.0
05/05/19 02:00,0.0
05/05/19 02:30,0.0
05/05/19 03:00,0.0
05/05/19 03:30,0.0
05/05/19 04:00,0.0
05/05/19 04:30,0.0
05/05/19 05:00,0.04
05/05/19 05:30,0.101
05/05/19 06:00,0.176
05/05/19 06:30,0.258
05/05/19 07:00,0.344
05/05/19 07:30,0.431
05/05/19 08:00,0.301
05/05/19 08:30,0.357
05/05/19 09:00,0.193
05/05/19 09:30,0.34
05/05/19 10:00,0.139
05/05/19 10:30,0.177
05/05/19 11:00,0.323
05/05/19 11:30,0.148
05/05/19 12:00,0.116
05/05/19 12:30,0.136
05/05/19 13:00,0.134
05/05/19 13:30,0.202
05/05/19 14:00,0.064
05/05/19 14:30,0.179
05/05/19 15:00,0.084
05/05/19 15:30,0.364
05/05/19 16:00,0.214
05/05/19 16:30,0.326
05/05/19 17:00,0.231
05/05/19 17:30,0.183
05/05/19 18:00,0.12
05/05/19 18:30,0.065
05/05/19 19:00,0.023
05/05/19 19:30,0.0
05/05/19 20:00,0.0
05/05/19 20:30,0.0
05/05/19 21:00,0.0
05/05/19 21:30,0.0
05/05/19 22:00,0.0
05/05/19 22:30,0.0
05/05/19 23:00,0.0
05/05/19 23:30,0.0
05/06/19 00:00,0.0
05/06/19 00:30,0.0
05/06/19 01:00,0.0
05/06/19 01:30,0.0
05/06/19 02:00,0.0
05/06/19 02:30,0.0
05/06/19 03:00,0.0
05/06/19 03:30,0.0
05/06/19 04:00,0.0
05/06/19 04:30,0.0
05/06/19 05:00,0.011
05/06/19 05:30,0.107
05/06/19 06:00,0.184
05/06/19 06:30,0.066
05/06/19 07:00,0.093
05/06/19 07:30,0.122
05/06/19 08:00,0.152
05/06/19 08:30,0.268
05/06/19 09:00,0.127
05/06/19 09:30,0.096
05/06/19 10:00,0.07
05/06/19 10:30,0.086
05/06/19 11:00,0.13
05/06/19 11:30,0.109
05/06/19 12:00,0.138
05/06/19 12:30,0.389
05/06/19 13:00,0.465
05/06/19 13:30,0.386
05/06/19 14:00,0.473
05/06/19 14:30,0.434
05/06/19 15:00,0.11
05/06/19 15:30,0.279
05/06/19 16:00,0.255
05/06/19 16:30,0.261
05/06/19 17:00,0.253
05/06/19 17:30,0.034
05/06/19 18:00,0.023
05/06/19 18:30,0.061
05/06/19 19:00,0.022
05/06/19 19:30,0.0
05/06/19 20:00,0.0
05/06/19 20:30,0.0
05/06/19 21:00,0.0
05/06/19 21:30,0.0
05/06/19 22:00,0.0
05/06/19 22:30,0.0
05/06/19 23:00,0.0
05/06/19 23:30,0.0
05/07/19 00:00,0.0
05/07/19 00:30,0.0
05/07/19 01:00,0.0
05/07/19 01:30,0.0
05/07/19 02:00,0.0
05/07/19 02:30,0.0
05/07/19 03:00,0.0
05/07/19 03:30,0.0
05/07/19 04:00,0.0
05/07/19 04:30,0.0
05/07/19 05:00,0.011
05/07/19 05:30,0.025
05/07/19 06:00,0.045
05/07/19 06:30,0.251
05/07/19 07:00,0.226
05/07/19 07:30,0.274
05/07/19 08:00,0.341
05/07/19 08:30,0.43
05/07/19 09:00,0.363
05/07/19 09:30,0.502
05/07/19 10:00,0.486
05/07/19 10:30,0.545
05/07/19 11:00,0.596
05/07/19 11:30,0.511
05/07/19 12:00,0.182
05/07/19 12:30,0.229
05/07/19 13:00,0.229
05/07/19 13:30,0.333
05/07/19 14:00,0.262
05/07/19 14:30,0.173
05/07/19 15:00,0.076
05/07/19 15:30,0.047
05/07/19 16:00,0.04
05/07/19 16:30,0.134
05/07/19 17:00,0.259
05/07/19 17:30,0.191
05/07/19 18:00,0.127
05/07/19 18:30,0.09
05/07/19 19:00,0.027
05/07/19 19:30,0.0
05/07/19 20:00,0.0
05/07/19 20:30,0.0
05/07/19 21:00,0.0
05/07/19 21:30,0.0
05/07/19 22:00,0.0
05/07/19 22:30,0.0
05/07/19 23:00,0.0
05/07/19 23:30,0.0
05/08/19 00:00,0.0
05/08/19 00:30,0.0
05/08/19 01:00,0.0
05/08/19 01:30,0.0
05/08/19 02:00,0.0
05/08/19 02:30,0.0
05/08/19 03:00,0.0
05/08/19 03:30,0.0
05/08/19 04:00,0.0
05/08/19 04:30,0.0
05/08/19 05:00,0.004
05/08/19 05:30,0.006
05/08/19 06:00,0.008
05/08/19 06:30,0.019
05/08/19 07:00,0.026
05/08/19 07:30,0.022
05/08/19 08:00,0.028
05/08/19 08:30,0.033
05/08/19 09:00,0.039
05/08/19 09:30,0.047
05/08/19 10:00,0.052
05/08/19 10:30,0.07
05/08/19 11:00,0.138
05/08/19 11:30,0.634
05/08/19 12:00,0.065
05/08/19 12:30,0.398
05/08/19 13:00,0.444
05/08/19 13:30,0.572
05/08/19 14:00,0.126
05/08/19 14:30,0.294
05/08/19 15:00,0.561
05/08/19 15:30,0.177
05/08/19 16:00,0.056
05/08/19 16:30,0.182
05/08/19 17:00,0.236
05/08/19 17:30,0.012
05/08/19 18:00,0.009
05/08/19 18:30,0.007
05/08/19 19:00,0.005
05/08/19 19:30,0.0
05/08/19 20:00,0.0
05/08/19 20:30,0.0
05/08/19 21:00,0.0
05/08/19 21:30,0.0
05/08/19 22:00,0.0
05/08/19 22:30,0.0
05/08/19 23:00,0.0
05/08/19 23:30,0.0
05/09/19 00:00,0.0
05/09/19 00:30,0.0
05/09/19 01:00,0.0
05/09/19 01:30,0.0
05/09/19 02:00,0.0
05/09/19 02:30,0.0
05/09/19 03:00,0.0
05/09/19 03:30,0.0
05/09/19 04:00,0.0
05/09/19 04:30,0.007
05/09/19 05:00,0.047
05/09/19 05:30,0.106
05/09/19 06:00,0.182
05/09/19 06:30,0.063
05/09/19 07:00,0.087
05/09/19 07:30,0.113
05/09/19 08:00,0.052
05/09/19 08:30,0.097
05/09/19 09:00,0.199
05/09/19 09:30,0.22
05/09/19 10:00,0.29
05/09/19 10:30,0.176
05/09/19 11:00,0.07
05/09/19 11:30,0.071
05/09/19 12:00,0.127
05/09/19 12:30,0.073
05/09/19 13:00,0.392
05/09/19 13:30,0.166
05/09/19 14:00,0.075
05/09/19 14:30,0.26
05/09/19 15:00,0.088
05/09/19 15:30,0.111
05/09/19 16:00,0.206
05/09/19 16:30,0.208
05/09/19 17:00,0.144
05/09/19 17:30,0.196
05/09/19 18:00,0.125
05/09/19 18:30,0.071
05/09/19 19:00,0.028
05/09/19 19:30,0.0
05/09/19 20:00,0.0
05/09/19 20:30,0.0
05/09/19 21:00,0.0
05/09/19 21:30,0.0
05/09/19 22:00,0.0
05/09/19 22:30,0.0
05/09/19 23:00,0.0
05/09/19 23:30,0.0
05/10/19 00:00,0.0
05/10/19 00:30,0.0
05/10/19 01:00,0.0
05/10/19 01:30,0.0
05/10/19 02:00,0.0
05/10/19 02:30,0.0
05/10/19 03:00,0.0
05/10/19 03:30,0.0
05/10/19 04:00,0.0
05/10/19 04:30,0.008
05/10/19 05:00,0.004
05/10/19 05:30,0.008
05/10/19 06:00,0.013
05/10/19 06:30,0.02
05/10/19 07:00,0.027
05/10/19 07:30,0.084
05/10/19 08:00,0.103
05/10/19 08:30,0.299
05/10/19 09:00,0.343
05/10/19 09:30,0.382
05/10/19 10:00,0.556
05/10/19 10:30,0.597
05/10/19 11:00,0.647
05/10/19 11:30,0.692
05/10/19 12:00,0.638
05/10/19 12:30,0.594
05/10/19 13:00,0.478
05/10/19 13:30,0.431
05/10/19 14:00,0.349
05/10/19 14:30,0.361
05/10/19 15:00,0.403
05/10/19 15:30,0.245
05/10/19 16:00,0.339
05/10/19 16:30,0.273
05/10/19 17:00,0.263
05/10/19 17:30,0.225
05/10/19 18:00,0.173
05/10/19 18:30,0.102
05/10/19 19:00,0.043
05/10/19 19:30,0.0
05/10/19 20:00,0.0
05/10/19 20:30,0.0
05/10/19 21:00,0.0
05/10/19 21:30,0.0
05/10/19 22:00,0.0
05/10/19 22:30,0.0
05/10/19 23:00,0.0
05/10/19 23:30,0.0
05/11/19 00:00,0.0
05/11/19 00:30,0.0
05/11/19 01:00,0.0
05/11/19 01:30,0.0
05/11/19 02:00,0.0
05/11/19 02:30,0.0
05/11/19 03:00,0.0
05/11/19 03:30,0.0
05/11/19 04:00,0.0
05/11/19 04:30,0.001
05/11/19 05:00,0.004
05/11/19 05:30,0.008
05/11/19 06:00,0.013
05/11/19 06:30,0.02
05/11/19 07:00,0.027
05/11/19 07:30,0.035
05/11/19 08:00,0.042
05/11/19 08:30,0.049
05/11/19 09:00,0.236
05/11/19 09:30,0.137
05/11/19 10:00,0.366
05/11/19 10:30,0.443
05/11/19 11:00,0.447
05/11/19 11:30,0.072
05/11/19 12:00,0.094
05/11/19 12:30,0.451
05/11/19 13:00,0.299
05/11/19 13:30,0.1
05/11/19 14:00,0.151
05/11/19 14:30,0.365
05/11/19 15:00,0.441
05/11/19 15:30,0.398
05/11/19 16:00,0.484
05/11/19 16:30,0.406
05/11/19 17:00,0.327
05/11/19 17:30,0.247
05/11/19 18:00,0.169
05/11/19 18:30,0.099
05/11/19 19:00,0.041
05/11/19 19:30,0.0
05/11/19 20:00,0.0
05/11/19 20:30,0.0
05/11/19 21:00,0.0
05/11/19 21:30,0.0
05/11/19 22:00,0.0
05/11/19 22:30,0.0
05/11/19 23:00,0.0
05/11/19 23:30,0.0
05/12/19 00:00,0.0
05/12/19 00:30,0.0
05/12/19 01:00,0.0
05/12/19 01:30,0.0
05/12/19 02:00,0.0
05/12/19 02:30,0.0
05/12/19 03:00,0.0
05/12/19 03:30,0.0
05/12/19 04:00,0.0
05/12/19 04:30,0.014
05/12/19 05:00,0.06
05/12/19 05:30,0.124
05/12/19 06:00,0.2
05/12/19 06:30,0.281
05/12/19 07:00,0.367
05/12/19 07:30,0.449
05/12/19 08:00,0.533
05/12/19 08:30,0.607
05/12/19 09:00,0.675
05/12/19 09:30,0.733
05/12/19 10:00,0.784
05/12/19 10:30,0.463
05/12/19 11:00,0.484
05/12/19 11:30,0.496
05/12/19 12:00,0.492
05/12/19 12:30,0.491
05/12/19 13:00,0.523
05/12/19 13:30,0.502
05/12/19 14:00,0.457
05/12/19 14:30,0.716
05/12/19 15:00,0.474
05/12/19 15:30,0.463
05/12/19 16:00,0.412
05/12/19 16:30,0.342
05/12/19 17:00,0.291
05/12/19 17:30,0.266
05/12/19 18:00,0.187
05/12/19 18:30,0.113
05/12/19 19:00,0.052
05/12/19 19:30,0.011
05/12/19 20:00,0.0
05/12/19 20:30,0.0
05/12/19 21:00,0.0
05/12/19 21:30,0.0
05/12/19 22:00,0.0
05/12/19 22:30,0.0
05/12/19 23:00,0.0
05/12/19 23:30,0.0
05/13/19 00:00,0.0
05/13/19 00:30,0.0
05/13/19 01:00,0.0
05/13/19 01:30,0.0
05/13/19 02:00,0.0
05/13/19 02:30,0.0
05/13/19 03:00,0.0
05/13/19 03:30,0.0
05/13/19 04:00,0.0
05/13/19 04:30,0.018
05/13/19 05:00,0.067
05/13/19 05:30,0.134
05/13/19 06:00,0.21
05/13/19 06:30,0.292
05/13/19 07:00,0.376
05/13/19 07:30,0.326
05/13/19 08:00,0.392
05/13/19 08:30,0.61
05/13/19 09:00,0.678
05/13/19 09:30,0.738
05/13/19 10:00,0.788
05/13/19 10:30,0.828
05/13/19 11:00,0.856
05/13/19 11:30,0.873
05/13/19 12:00,0.874
05/13/19 12:30,0.867
05/13/19 13:00,0.847
05/13/19 13:30,0.816
05/13/19 14:00,0.773
05/13/19 14:30,0.721
05/13/19 15:00,0.658
05/13/19 15:30,0.589
05/13/19 16:00,0.513
05/13/19 16:30,0.329
05/13/19 17:00,0.304
05/13/19 17:30,0.27
05/13/19 18:00,0.191
05/13/19 18:30,0.117
05/13/19 19:00,0.054
05/13/19 19:30,0.012
05/13/19 20:00,0.0
05/13/19 20:30,0.0
05/13/19 21:00,0.0
05/13/19 21:30,0.0
05/13/19 22:00,0.0
05/13/19 22:30,0.0
05/13/19 23:00,0.0
05/13/19 23:30,0.0
05/14/19 00:00,0.0
05/14/19 00:30,0.0
05/14/19 01:00,0.0
05/14/19 01:30,0.0
05/14/19 02:00,0.0
05/14/19 02:30,0.0
05/14/19 03:00,0.0
05/14/19 03:30,0.0
05/14/19 04:00,0.0
05/14/19 04:30,0.019
05/14/19 05:00,0.068
05/14/19 05:30,0.135
05/14/19 06:00,0.123
05/14/19 06:30,0.179
05/14/19 07:00,0.281
05/14/19 07:30,0.46
05/14/19 08:00,0.538
05/14/19 08:30,0.466
05/14/19 09:00,0.68
05/14/19 09:30,0.638
05/14/19 10:00,0.682
05/14/19 10:30,0.828
05/14/19 11:00,0.857
05/14/19 11:30,0.874
05/14/19 12:00,0.875
05/14/19 12:30,0.868
05/14/19 13:00,0.849
05/14/19 13:30,0.818
05/14/19 14:00,0.777
05/14/19 14:30,0.728
05/14/19 15:00,0.667
05/14/19 15:30,0.598
05/14/19 16:00,0.526
05/14/19 16:30,0.446
05/14/19 17:00,0.363
05/14/19 17:30,0.28
05/14/19 18:00,0.2
05/14/19 18:30,0.124
05/14/19 19:00,0.059
05/14/19 19:30,0.014
05/14/19 20:00,0.0
05/14/19 20:30,0.0
05/14/19 21:00,0.0
05/14/19 21:30,0.0
05/14/19 22:00,0.0
05/14/19 22:30,0.0
05/14/19 23:00,0.0
05/14/19 23:30,0.0
05/15/19 00:00,0.0
05/15/19 00:30,0.0
05/15/19 01:00,0.0
05/15/19 01:30,0.0
05/15/19 02:00,0.0
05/15/19 02:30,0.0
05/15/19 03:00,0.0
05/15/19 03:30,0.0
05/15/19 04:00,0.0
05/15/19 04:30,0.02
05/15/19 05:00,0.069
05/15/19 05:30,0.136
05/15/19 06:00,0.213
05/15/19 06:30,0.294
05/15/19 07:00,0.378
05/15/19 07:30,0.46
05/15/19 08:00,0.422
05/15/19 08:30,0.613
05/15/19 09:00,0.676
05/15/19 09:30,0.736
05/15/19 10:00,0.632
05/15/19 10:30,0.721
05/15/19 11:00,0.708
05/15/19 11:30,0.764
05/15/19 12:00,0.868
05/15/19 12:30,0.751
05/15/19 13:00,0.693
05/15/19 13:30,0.651
05/15/19 14:00,0.594
05/15/19 14:30,0.578
05/15/19 15:00,0.518
05/15/19 15:30,0.403
05/15/19 16:00,0.406
05/15/19 16:30,0.373
05/15/19 17:00,0.355
05/15/19 17:30,0.273
05/15/19 18:00,0.162
05/15/19 18:30,0.085
05/15/19 19:00,0.047
05/15/19 19:30,0.014
05/15/19 20:00,0.0
05/15/19 20:30,0.0
05/15/19 21:00,0.0
05/15/19 21:30,0.0
05/15/19 22:00,0.0
05/15/19 22:30,0.0
05/15/19 23:00,0.0
05/15/19 23:30,0.0
05/16/19 00:00,0.0
05/16/19 00:30,0.0
05/16/19 01:00,0.0
05/16/19 01:30,0.0
05/16/19 02:00,0.0
05/16/19 02:30,0.0
05/16/19 03:00,0.0
05/16/19 03:30,0.0
05/16/19 04:00,0.0
05/16/19 04:30,0.021
05/16/19 05:00,0.071
05/16/19 05:30,0.138
05/16/19 06:00,0.214
05/16/19 06:30,0.296
05/16/19 07:00,0.38
05/16/19 07:30,0.462
05/16/19 08:00,0.539
05/16/19 08:30,0.613
05/16/19 09:00,0.355
05/16/19 09:30,0.395
05/16/19 10:00,0.429
05/16/19 10:30,0.318
05/16/19 11:00,0.325
05/16/19 11:30,0.423
05/16/19 12:00,0.518
05/16/19 12:30,0.451
05/16/19 13:00,0.657
05/16/19 13:30,0.65
05/16/19 14:00,0.787
05/16/19 14:30,0.735
05/16/19 15:00,0.673
05/16/19 15:30,0.601
05/16/19 16:00,0.438
05/16/19 16:30,0.444
05/16/19 17:00,0.361
05/16/19 17:30,0.279
05/16/19 18:00,0.197
05/16/19 18:30,0.123
05/16/19 19:00,0.059
05/16/19 19:30,0.015
05/16/19 20:00,0.0
05/16/19 20:30,0.0
05/16/19 21:00,0.0
05/16/19 21:30,0.0
05/16/19 22:00,0.0
05/16/19 22:30,0.0
05/16/19 23:00,0.0
05/16/19 23:30,0.0
05/17/19 00:00,0.0
05/17/19 00:30,0.0
05/17/19 01:00,0.0
05/17/19 01:30,0.0
05/17/19 02:00,0.0
05/17/19 02:30,0.0
05/17/19 03:00,0.0
05/17/19 03:30,0.0
05/17/19 04:00,0.0
05/17/19 04:30,0.002
05/17/19 05:00,0.005
05/17/19 05:30,0.009
05/17/19 06:00,0.014
05/17/19 06:30,0.021
05/17/19 07:00,0.029
05/17/19 07:30,0.039
05/17/19 08:00,0.043
05/17/19 08:30,0.051
05/17/19 09:00,0.056
05/17/19 09:30,0.062
05/17/19 10:00,0.067
05/17/19 10:30,0.069
05/17/19 11:00,0.071
05/17/19 11:30,0.071
05/17/19 12:00,0.073
05/17/19 12:30,0.072
05/17/19 13:00,0.071
05/17/19 13:30,0.069
05/17/19 14:00,0.066
05/17/19 14:30,0.708
05/17/19 15:00,0.643
05/17/19 15:30,0.576
05/17/19 16:00,0.503
05/17/19 16:30,0.426
05/17/19 17:00,0.348
05/17/19 17:30,0.066
05/17/19 18:00,0.154
05/17/19 18:30,0.095
05/17/19 19:00,0.057
05/17/19 19:30,0.011
05/17/19 20:00,0.0
05/17/19 20:30,0.0
05/17/19 21:00,0.0
05/17/19 21:30,0.0
05/17/19 22:00,0.0
05/17/19 22:30,0.0
05/17/19 23:00,0.0
05/17/19 23:30,0.0
05/18/19 00:00,0.0
05/18/19 00:30,0.0
05/18/19 01:00,0.0
05/18/19 01:30,0.0
05/18/19 02:00,0.0
05/18/19 02:30,0.0
05/18/19 03:00,0.0
05/18/19 03:30,0.0
05/18/19 04:00,0.0
05/18/19 04:30,0.002
05/18/19 05:00,0.005
05/18/19 05:30,0.009
05/18/19 06:00,0.015
05/18/19 06:30,0.021
05/18/19 07:00,0.028
05/18/19 07:30,0.036
05/18/19 08:00,0.123
05/18/19 08:30,0.12
05/18/19 09:00,0.192
05/18/19 09:30,0.096
05/18/19 10:00,0.186
05/18/19 10:30,0.145
05/18/19 11:00,0.312
05/18/19 11:30,0.318
05/18/19 12:00,0.071
05/18/19 12:30,0.072
05/18/19 13:00,0.41
05/18/19 13:30,0.317
05/18/19 14:00,0.116
05/18/19 14:30,0.264
05/18/19 15:00,0.074
05/18/19 15:30,0.049
05/18/19 16:00,0.042
05/18/19 16:30,0.074
05/18/19 17:00,0.088
05/18/19 17:30,0.249
05/18/19 18:00,0.081
05/18/19 18:30,0.049
05/18/19 19:00,0.024
05/18/19 19:30,0.006
05/18/19 20:00,0.0
05/18/19 20:30,0.0
05/18/19 21:00,0.0
05/18/19 21:30,0.0
05/18/19 22:00,0.0
05/18/19 22:30,0.0
05/18/19 23:00,0.0
05/18/19 23:30,0.0
05/19/19 00:00,0.0
05/19/19 00:30,0.0
05/19/19 01:00,0.0
05/19/19 01:30,0.0
05/19/19 02:00,0.0
05/19/19 02:30,0.0
05/19/19 03:00,0.0
05/19/19 03:30,0.0
05/19/19 04:00,0.0
05/19/19 04:30,0.005
05/19/19 05:00,0.005
05/19/19 05:30,0.009
05/19/19 06:00,0.015
05/19/19 06:30,0.021
05/19/19 07:00,0.029
05/19/19 07:30,0.038
05/19/19 08:00,0.062
05/19/19 08:30,0.106
05/19/19 09:00,0.207
05/19/19 09:30,0.299
05/19/19 10:00,0.21
05/19/19 10:30,0.074
05/19/19 11:00,0.197
05/19/19 11:30,0.201
05/19/19 12:00,0.213
05/19/19 12:30,0.132
05/19/19 13:00,0.192
05/19/19 13:30,0.091
05/19/19 14:00,0.064
05/19/19 14:30,0.089
05/19/19 15:00,0.182
05/19/19 15:30,0.137
05/19/19 16:00,0.254
05/19/19 16:30,0.207
05/19/19 17:00,0.17
05/19/19 17:30,0.211
05/19/19 18:00,0.152
05/19/19 18:30,0.095
05/19/19 19:00,0.047
05/19/19 19:30,0.012
05/19/19 20:00,0.0
05/19/19 20:30,0.0
05/19/19 21:00,0.0
05/19/19 21:30,0.0
05/19/19 22:00,0.0
05/19/19 22:30,0.0
05/19/19 23:00,0.0
05/19/19 23:30,0.0
05/20/19 00:00,0.0
05/20/19 00:30,0.0
05/20/19 01:00,0.0
05/20/19 01:30,0.0
05/20/19 02:00,0.0
05/20/19 02:30,0.0
05/20/19 03:00,0.0
05/20/19 03:30,0.0
05/20/19 04:00,0.0
05/20/19 04:30,0.003
05/20/19 05:00,0.006
05/20/19 05:30,0.009
05/20/19 06:00,0.015
05/20/19 06:30,0.021
05/20/19 07:00,0.028
05/20/19 07:30,0.329
05/20/19 08:00,0.393
05/20/19 08:30,0.456
05/20/19 09:00,0.377
05/20/19 09:30,0.434
05/20/19 10:00,0.285
05/20/19 10:30,0.206
05/20/19 11:00,0.159
05/20/19 11:30,0.167
05/20/19 12:00,0.123
05/20/19 12:30,0.148
05/20/19 13:00,0.07
05/20/19 13:30,0.069
05/20/19 14:00,0.114
05/20/19 14:30,0.067
05/20/19 15:00,0.055
05/20/19 15:30,0.111
05/20/19 16:00,0.152
05/20/19 16:30,0.19
05/20/19 17:00,0.236
05/20/19 17:30,0.13
05/20/19 18:00,0.149
05/20/19 18:30,0.093
05/20/19 19:00,0.047
05/20/19 19:30,0.013
05/20/19 20:00,0.0
05/20/19 20:30,0.0
05/20/19 21:00,0.0
05/20/19 21:30,0.0
05/20/19 22:00,0.0
05/20/19 22:30,0.0
05/20/19 23:00,0.0
05/20/19 23:30,0.0
05/21/19 00:00,0.0
05/21/19 00:30,0.0
05/21/19 01:00,0.0
05/21/19 01:30,0.0
05/21/19 02:00,0.0
05/21/19 02:30,0.0
05/21/19 03:00,0.0
05/21/19 03:30,0.0
05/21/19 04:00,0.0
05/21/19 04:30,0.03
05/21/19 05:00,0.083
05/21/19 05:30,0.152
05/21/19 06:00,0.16
05/21/19 06:30,0.223
05/21/19 07:00,0.292
05/21/19 07:30,0.482
05/21/19 08:00,0.562
05/21/19 08:30,0.637
05/21/19 09:00,0.705
05/21/19 09:30,0.764
05/21/19 10:00,0.814
05/21/19 10:30,0.851
05/21/19 11:00,0.879
05/21/19 11:30,0.896
05/21/19 12:00,0.895
05/21/19 12:30,0.599
05/21/19 13:00,0.583
05/21/19 13:30,0.555
05/21/19 14:00,0.537
05/21/19 14:30,0.526
05/21/19 15:00,0.48
05/21/19 15:30,0.44
05/21/19 16:00,0.424
05/21/19 16:30,0.456
05/21/19 17:00,0.327
05/21/19 17:30,0.276
05/21/19 18:00,0.197
05/21/19 18:30,0.124
05/21/19 19:00,0.064
05/21/19 19:30,0.019
05/21/19 20:00,0.0
05/21/19 20:30,0.0
05/21/19 21:00,0.0
05/21/19 21:30,0.0
05/21/19 22:00,0.0
05/21/19 22:30,0.0
05/21/19 23:00,0.0
05/21/19 23:30,0.0
05/22/19 00:00,0.0
05/22/19 00:30,0.0
05/22/19 01:00,0.0
05/22/19 01:30,0.0
05/22/19 02:00,0.0
05/22/19 02:30,0.0
05/22/19 03:00,0.0
05/22/19 03:30,0.0
05/22/19 04:00,0.0
05/22/19 04:30,0.014
05/22/19 05:00,0.032
05/22/19 05:30,0.056
05/22/19 06:00,0.016
05/22/19 06:30,0.167
05/22/19 07:00,0.233
05/22/19 07:30,0.361
05/22/19 08:00,0.4
05/22/19 08:30,0.349
05/22/19 09:00,0.501
05/22/19 09:30,0.494
05/22/19 10:00,0.654
05/22/19 10:30,0.571
05/22/19 11:00,0.597
05/22/19 11:30,0.656
05/22/19 12:00,0.633
05/22/19 12:30,0.556
05/22/19 13:00,0.755
05/22/19 13:30,0.724
05/22/19 14:00,0.573
05/22/19 14:30,0.518
05/22/19 15:00,0.494
05/22/19 15:30,0.294
05/22/19 16:00,0.343
05/22/19 16:30,0.448
05/22/19 17:00,0.367
05/22/19 17:30,0.265
05/22/19 18:00,0.207
05/22/19 18:30,0.134
05/22/19 19:00,0.071
05/22/19 19:30,0.023
05/22/19 20:00,0.0
05/22/19 20:30,0.0
05/22/19 21:00,0.0
05/22/19 21:30,0.0
05/22/19 22:00,0.0
05/22/19 22:30,0.0
05/22/19 23:00,0.0
05/22/19 23:30,0.0
05/23/19 00:00,0.0
05/23/19 00:30,0.0
05/23/19 01:00,0.0
05/23/19 01:30,0.0
05/23/19 02:00,0.0
05/23/19 02:30,0.0
05/23/19 03:00,0.0
05/23/19 03:30,0.0
05/23/19 04:00,0.0
05/23/19 04:30,0.005
05/23/19 05:00,0.01
05/23/19 05:30,0.017
05/23/19 06:00,0.11
05/23/19 06:30,0.121
05/23/19 07:00,0.296
05/23/19 07:30,0.372
05/23/19 08:00,0.368
05/23/19 08:30,0.494
05/23/19 09:00,0.486
05/23/19 09:30,0.59
05/23/19 10:00,0.796
05/23/19 10:30,0.835
05/23/19 11:00,0.532
05/23/19 11:30,0.545
05/23/19 12:00,0.549
05/23/19 12:30,0.543
05/23/19 13:00,0.735
05/23/19 13:30,0.59
05/23/19 14:00,0.52
05/23/19 14:30,0.729
05/23/19 15:00,0.536
05/23/19 15:30,0.536
05/23/19 16:00,0.464
05/23/19 16:30,0.383
05/23/19 17:00,0.321
05/23/19 17:30,0.245
05/23/19 18:00,0.184
05/23/19 18:30,0.119
05/23/19 19:00,0.064
05/23/19 19:30,0.021
05/23/19 20:00,0.0
05/23/19 20:30,0.0
05/23/19 21:00,0.0
05/23/19 21:30,0.0
05/23/19 22:00,0.0
05/23/19 22:30,0.0
05/23/19 23:00,0.0
05/23/19 23:30,0.0
05/24/19 00:00,0.0
05/24/19 00:30,0.0
05/24/19 01:00,0.0
05/24/19 01:30,0.0
05/24/19 02:00,0.0
05/24/19 02:30,0.0
05/24/19 03:00,0.0
05/24/19 03:30,0.0
05/24/19 04:00,0.0
05/24/19 04:30,0.032
05/24/19 05:00,0.084
05/24/19 05:30,0.15
05/24/19 06:00,0.225
05/24/19 06:30,0.302
05/24/19 07:00,0.383
05/24/19 07:30,0.463
05/24/19 08:00,0.54
05/24/19 08:30,0.612
05/24/19 09:00,0.676
05/24/19 09:30,0.734
05/24/19 10:00,0.422
05/24/19 10:30,0.448
05/24/19 11:00,0.466
05/24/19 11:30,0.478
05/24/19 12:00,0.481
05/24/19 12:30,0.466
05/24/19 13:00,0.235
05/24/19 13:30,0.184
05/24/19 14:00,0.287
05/24/19 14:30,0.249
05/24/19 15:00,0.169
05/24/19 15:30,0.144
05/24/19 16:00,0.048
05/24/19 16:30,0.035
05/24/19 17:00,0.07
05/24/19 17:30,0.204
05/24/19 18:00,0.147
05/24/19 18:30,0.093
05/24/19 19:00,0.049
05/24/19 19:30,0.016
05/24/19 20:00,0.0
05/24/19 20:30,0.0
05/24/19 21:00,0.0
05/24/19 21:30,0.0
05/24/19 22:00,0.0
05/24/19 22:30,0.0
05/24/19 23:00,0.0
05/24/19 23:30,0.0
05/25/19 00:00,0.0
05/25/19 00:30,0.0
05/25/19 01:00,0.0
05/25/19 01:30,0.0
05/25/19 02:00,0.0
05/25/19 02:30,0.0
05/25/19 03:00,0.0
05/25/19 03:30,0.0
05/25/19 04:00,0.0
05/25/19 04:30,0.003
05/25/19 05:00,0.006
05/25/19 05:30,0.01
05/25/19 06:00,0.016
05/25/19 06:30,0.022
05/25/19 07:00,0.029
05/25/19 07:30,0.037
05/25/19 08:00,0.044
05/25/19 08:30,0.131
05/25/19 09:00,0.316
05/25/19 09:30,0.438
05/25/19 10:00,0.332
05/25/19 10:30,0.334
05/25/19 11:00,0.587
05/25/19 11:30,0.601
