LocalTime,Power(MW)
07/28/24 02:00,0.0
07/28/24 03:00,0.0
07/28/24 04:00,0.0
07/28/24 05:00,0.0
07/28/24 06:00,0.0
07/28/24 07:00,0.0
07/28/24 08:00,0.0
07/28/24 09:00,0.0
07/28/24 10:00,0.0
07/28/24 11:00,0.0
07/28/24 12:00,0.016
07/28/24 13:00,0.087
07/28/24 14:00,0.183
07/28/24 15:00,0.605
07/28/24 16:00,0.542
07/28/24 17:00,0.896
07/28/24 18:00,0.786
07/28/24 19:00,0.328
07/28/24 20:00,0.727
07/28/24 21:00,0.464
07/28/24 22:00,0.361
07/28/24 23:00,0.389
07/29/24 00:00,0.099
07/29/24 01:00,0.011
07/29/24 02:00,0.0
07/29/24 03:00,0.0
07/29/24 04:00,0.0
07/29/24 05:00,0.0
07/29/24 06:00,0.0
07/29/24 07:00,0.0
07/29/24 08:00,0.0
07/29/24 09:00,0.0
07/29/24 10:00,0.0
07/29/24 11:00,0.0
07/29/24 12:00,0.026
07/29/24 13:00,0.199
07/29/24 14:00,0.413
07/29/24 15:00,0.613
07/29/24 16:00,0.785
07/29/24 17:00,0.908
07/29/24 18:00,0.973
07/29/24 19:00,0.974
07/29/24 20:00,0.911
07/29/24 21:00,0.781
07/29/24 22:00,0.53
07/29/24 23:00,0.413
07/30/24 00:00,0.205
07/30/24 01:00,0.032
07/30/24 02:00,0.0
07/30/24 03:00,0.0
07/30/24 04:00,0.0
07/30/24 05:00,0.0
07/30/24 06:00,0.0
07/30/24 07:00,0.0
07/30/24 08:00,0.0
07/30/24 09:00,0.0
07/30/24 10:00,0.0
07/30/24 11:00,0.0
07/30/24 12:00,0.024
07/30/24 13:00,0.194
07/30/24 14:00,0.407
07/30/24 15:00,0.61
07/30/24 16:00,0.78
07/30/24 17:00,0.9
07/30/24 18:00,0.51
07/30/24 19:00,0.965
07/30/24 20:00,0.901
07/30/24 21:00,0.77
07/30/24 22:00,0.602
07/30/24 23:00,0.403
07/31/24 00:00,0.195
07/31/24 01:00,0.026
07/31/24 02:00,0.0
07/31/24 03:00,0.0
07/31/24 04:00,0.0
07/31/24 05:00,0.0
07/31/24 06:00,0.0
07/31/24 07:00,0.0
07/31/24 08:00,0.0
07/31/24 09:00,0.0
07/31/24 10:00,0.0
07/31/24 11:00,0.0
07/31/24 12:00,0.016
07/31/24 13:00,0.179
07/31/24 14:00,0.39
07/31/24 15:00,0.609
07/31/24 16:00,0.784
07/31/24 17:00,0.907
07/31/24 18:00,0.964
07/31/24 19:00,0.963
07/31/24 20:00,0.895
07/31/24 21:00,0.747
07/31/24 22:00,0.58
07/31/24 23:00,0.383
08/01/24 00:00,0.181
08/01/24 01:00,0.019
08/01/24 02:00,0.0
08/01/24 03:00,0.0
08/01/24 04:00,0.0
08/01/24 05:00,0.0
08/01/24 06:00,0.0
08/01/24 07:00,0.0
08/01/24 08:00,0.0
08/01/24 09:00,0.0
08/01/24 10:00,0.0
08/01/24 11:00,0.0
08/01/24 12:00,0.016
08/01/24 13:00,0.183
08/01/24 14:00,0.401
08/01/24 15:00,0.619
08/01/24 16:00,0.796
08/01/24 17:00,0.922
08/01/24 18:00,0.988
08/01/24 19:00,0.987
08/01/24 20:00,0.921
08/01/24 21:00,0.787
08/01/24 22:00,0.617
08/01/24 23:00,0.413
08/02/24 00:00,0.2
08/02/24 01:00,0.027
08/02/24 02:00,0.0
08/02/24 03:00,0.0
08/02/24 04:00,0.0
08/02/24 05:00,0.0
08/02/24 06:00,0.0
08/02/24 07:00,0.0
08/02/24 08:00,0.0
08/02/24 09:00,0.0
08/02/24 10:00,0.0
08/02/24 11:00,0.0
08/02/24 12:00,0.021
08/02/24 13:00,0.192
08/02/24 14:00,0.281
08/02/24 15:00,0.537
08/02/24 16:00,0.687
08/02/24 17:00,0.868
08/02/24 18:00,0.937
08/02/24 19:00,0.991
08/02/24 20:00,0.928
08/02/24 21:00,0.796
08/02/24 22:00,0.625
08/02/24 23:00,0.419
08/03/24 00:00,0.203
08/03/24 01:00,0.027
08/03/24 02:00,0.0
08/03/24 03:00,0.0
08/03/24 04:00,0.0
08/03/24 05:00,0.0
08/03/24 06:00,0.0
08/03/24 07:00,0.0
08/03/24 08:00,0.0
08/03/24 09:00,0.0
08/03/24 10:00,0.0
08/03/24 11:00,0.0
08/03/24 12:00,0.014
08/03/24 13:00,0.172
08/03/24 14:00,0.376
08/03/24 15:00,0.583
08/03/24 16:00,0.751
08/03/24 17:00,0.743
08/03/24 18:00,0.597
08/03/24 19:00,0.758
08/03/24 20:00,0.883
08/03/24 21:00,0.769
08/03/24 22:00,0.601
08/03/24 23:00,0.401
08/04/24 00:00,0.171
08/04/24 01:00,0.004
08/04/24 02:00,0.0
08/04/24 03:00,0.0
08/04/24 04:00,0.0
08/04/24 05:00,0.0
08/04/24 06:00,0.0
08/04/24 07:00,0.0
08/04/24 08:00,0.0
08/04/24 09:00,0.0
08/04/24 10:00,0.0
08/04/24 11:00,0.0
08/04/24 12:00,0.019
08/04/24 13:00,0.188
08/04/24 14:00,0.403
08/04/24 15:00,0.524
08/04/24 16:00,0.786
08/04/24 17:00,0.718
08/04/24 18:00,0.814
08/04/24 19:00,0.825
08/04/24 20:00,0.916
08/04/24 21:00,0.787
08/04/24 22:00,0.615
08/04/24 23:00,0.41
08/05/24 00:00,0.197
08/05/24 01:00,0.024
08/05/24 02:00,0.0
08/05/24 03:00,0.0
08/05/24 04:00,0.0
08/05/24 05:00,0.0
08/05/24 06:00,0.0
08/05/24 07:00,0.0
08/05/24 08:00,0.0
08/05/24 09:00,0.0
08/05/24 10:00,0.0
08/05/24 11:00,0.0
08/05/24 12:00,0.017
08/05/24 13:00,0.183
08/05/24 14:00,0.395
08/05/24 15:00,0.594
08/05/24 16:00,0.766
08/05/24 17:00,0.682
08/05/24 18:00,0.953
08/05/24 19:00,0.956
08/05/24 20:00,0.892
08/05/24 21:00,0.769
08/05/24 22:00,0.6
08/05/24 23:00,0.399
08/06/24 00:00,0.188
08/06/24 01:00,0.02
08/06/24 02:00,0.0
08/06/24 03:00,0.0
08/06/24 04:00,0.0
08/06/24 05:00,0.0
08/06/24 06:00,0.0
08/06/24 07:00,0.0
08/06/24 08:00,0.0
08/06/24 09:00,0.0
08/06/24 10:00,0.0
08/06/24 11:00,0.0
08/06/24 12:00,0.015
08/06/24 13:00,0.18
08/06/24 14:00,0.394
08/06/24 15:00,0.601
08/06/24 16:00,0.776
08/06/24 17:00,0.902
08/06/24 18:00,0.802
08/06/24 19:00,0.416
08/06/24 20:00,0.91
08/06/24 21:00,0.647
08/06/24 22:00,0.251
08/06/24 23:00,0.164
08/07/24 00:00,0.116
08/07/24 01:00,0.019
08/07/24 02:00,0.0
08/07/24 03:00,0.0
08/07/24 04:00,0.0
08/07/24 05:00,0.0
08/07/24 06:00,0.0
08/07/24 07:00,0.0
08/07/24 08:00,0.0
08/07/24 09:00,0.0
08/07/24 10:00,0.0
08/07/24 11:00,0.0
08/07/24 12:00,0.015
08/07/24 13:00,0.18
08/07/24 14:00,0.395
08/07/24 15:00,0.601
08/07/24 16:00,0.774
08/07/24 17:00,0.901
08/07/24 18:00,0.97
08/07/24 19:00,0.972
08/07/24 20:00,0.778
08/07/24 21:00,0.591
08/07/24 22:00,0.362
08/07/24 23:00,0.396
08/08/24 00:00,0.185
08/08/24 01:00,0.018
08/08/24 02:00,0.0
08/08/24 03:00,0.0
08/08/24 04:00,0.0
08/08/24 05:00,0.0
08/08/24 06:00,0.0
08/08/24 07:00,0.0
08/08/24 08:00,0.0
08/08/24 09:00,0.0
08/08/24 10:00,0.0
08/08/24 11:00,0.0
08/08/24 12:00,0.014
08/08/24 13:00,0.178
08/08/24 14:00,0.391
08/08/24 15:00,0.6
08/08/24 16:00,0.772
08/08/24 17:00,0.896
08/08/24 18:00,0.959
08/08/24 19:00,0.956
08/08/24 20:00,0.889
08/08/24 21:00,0.767
08/08/24 22:00,0.594
08/08/24 23:00,0.39
08/09/24 00:00,0.181
08/09/24 01:00,0.017
08/09/24 02:00,0.0
08/09/24 03:00,0.0
08/09/24 04:00,0.0
08/09/24 05:00,0.0
08/09/24 06:00,0.0
08/09/24 07:00,0.0
08/09/24 08:00,0.0
08/09/24 09:00,0.0
08/09/24 10:00,0.0
08/09/24 11:00,0.0
08/09/24 12:00,0.012
08/09/24 13:00,0.167
08/09/24 14:00,0.37
08/09/24 15:00,0.569
08/09/24 16:00,0.63
08/09/24 17:00,0.86
08/09/24 18:00,0.738
08/09/24 19:00,0.911
08/09/24 20:00,0.849
08/09/24 21:00,0.737
08/09/24 22:00,0.569
08/09/24 23:00,0.371
08/10/24 00:00,0.167
08/10/24 01:00,0.012
08/10/24 02:00,0.0
08/10/24 03:00,0.0
08/10/24 04:00,0.0
08/10/24 05:00,0.0
08/10/24 06:00,0.0
08/10/24 07:00,0.0
08/10/24 08:00,0.0
08/10/24 09:00,0.0
08/10/24 10:00,0.0
08/10/24 11:00,0.0
08/10/24 12:00,0.01
08/10/24 13:00,0.164
08/10/24 14:00,0.371
08/10/24 15:00,0.564
08/10/24 16:00,0.735
08/10/24 17:00,0.857
08/10/24 18:00,0.917
08/10/24 19:00,0.674
08/10/24 20:00,0.856
08/10/24 21:00,0.732
08/10/24 22:00,0.568
08/10/24 23:00,0.372
08/11/24 00:00,0.169
08/11/24 01:00,0.013
08/11/24 02:00,0.0
08/11/24 03:00,0.0
08/11/24 04:00,0.0
08/11/24 05:00,0.0
08/11/24 06:00,0.0
08/11/24 07:00,0.0
08/11/24 08:00,0.0
08/11/24 09:00,0.0
08/11/24 10:00,0.0
08/11/24 11:00,0.0
08/11/24 12:00,0.012
08/11/24 13:00,0.173
08/11/24 14:00,0.388
08/11/24 15:00,0.595
08/11/24 16:00,0.769
08/11/24 17:00,0.894
08/11/24 18:00,0.96
08/11/24 19:00,0.957
08/11/24 20:00,0.89
08/11/24 21:00,0.76
08/11/24 22:00,0.586
08/11/24 23:00,0.381
08/12/24 00:00,0.172
08/12/24 01:00,0.012
08/12/24 02:00,0.0
08/12/24 03:00,0.0
08/12/24 04:00,0.0
08/12/24 05:00,0.0
08/12/24 06:00,0.0
08/12/24 07:00,0.0
08/12/24 08:00,0.0
08/12/24 09:00,0.0
08/12/24 10:00,0.0
08/12/24 11:00,0.0
08/12/24 12:00,0.01
08/12/24 13:00,0.165
08/12/24 14:00,0.374
08/12/24 15:00,0.582
08/12/24 16:00,0.756
08/12/24 17:00,0.882
08/12/24 18:00,0.949
08/12/24 19:00,0.948
08/12/24 20:00,0.882
08/12/24 21:00,0.744
08/12/24 22:00,0.57
08/12/24 23:00,0.368
08/13/24 00:00,0.163
08/13/24 01:00,0.008
08/13/24 02:00,0.0
08/13/24 03:00,0.0
08/13/24 04:00,0.0
08/13/24 05:00,0.0
08/13/24 06:00,0.0
08/13/24 07:00,0.0
08/13/24 08:00,0.0
08/13/24 09:00,0.0
08/13/24 10:00,0.0
08/13/24 11:00,0.0
08/13/24 12:00,0.011
08/13/24 13:00,0.17
08/13/24 14:00,0.383
08/13/24 15:00,0.586
08/13/24 16:00,0.758
08/13/24 17:00,0.881
08/13/24 18:00,0.945
08/13/24 19:00,0.945
08/13/24 20:00,0.731
08/13/24 21:00,0.398
08/13/24 22:00,0.367
08/13/24 23:00,0.344
08/14/24 00:00,0.166
08/14/24 01:00,0.011
08/14/24 02:00,0.0
08/14/24 03:00,0.0
08/14/24 04:00,0.0
08/14/24 05:00,0.0
08/14/24 06:00,0.0
08/14/24 07:00,0.0
08/14/24 08:00,0.0
08/14/24 09:00,0.0
08/14/24 10:00,0.0
08/14/24 11:00,0.0
08/14/24 12:00,0.011
08/14/24 13:00,0.172
08/14/24 14:00,0.386
08/14/24 15:00,0.594
08/14/24 16:00,0.769
08/14/24 17:00,0.894
08/14/24 18:00,0.963
08/14/24 19:00,0.962
08/14/24 20:00,0.894
08/14/24 21:00,0.76
08/14/24 22:00,0.585
08/14/24 23:00,0.299
08/15/24 00:00,0.128
08/15/24 01:00,0.005
08/15/24 02:00,0.0
08/15/24 03:00,0.0
08/15/24 04:00,0.0
08/15/24 05:00,0.0
08/15/24 06:00,0.0
08/15/24 07:00,0.0
08/15/24 08:00,0.0
08/15/24 09:00,0.0
08/15/24 10:00,0.0
08/15/24 11:00,0.0
08/15/24 12:00,0.011
08/15/24 13:00,0.171
08/15/24 14:00,0.387
08/15/24 15:00,0.594
08/15/24 16:00,0.767
08/15/24 17:00,0.89
08/15/24 18:00,0.954
08/15/24 19:00,0.952
08/15/24 20:00,0.883
08/15/24 21:00,0.756
08/15/24 22:00,0.581
08/15/24 23:00,0.375
08/16/24 00:00,0.134
08/16/24 01:00,0.0
08/16/24 02:00,0.0
08/16/24 03:00,0.0
08/16/24 04:00,0.0
08/16/24 05:00,0.0
08/16/24 06:00,0.0
08/16/24 07:00,0.0
08/16/24 08:00,0.0
08/16/24 09:00,0.0
08/16/24 10:00,0.0
08/16/24 11:00,0.0
08/16/24 12:00,0.005
08/16/24 13:00,0.171
08/16/24 14:00,0.388
08/16/24 15:00,0.596
08/16/24 16:00,0.771
08/16/24 17:00,0.895
08/16/24 18:00,0.96
08/16/24 19:00,0.96
08/16/24 20:00,0.892
08/16/24 21:00,0.764
08/16/24 22:00,0.589
08/16/24 23:00,0.381
08/17/24 00:00,0.166
08/17/24 01:00,0.0
08/17/24 02:00,0.0
08/17/24 03:00,0.0
08/17/24 04:00,0.0
08/17/24 05:00,0.0
08/17/24 06:00,0.0
08/17/24 07:00,0.0
08/17/24 08:00,0.0
08/17/24 09:00,0.0
08/17/24 10:00,0.0
08/17/24 11:00,0.0
08/17/24 12:00,0.0
08/17/24 13:00,0.172
08/17/24 14:00,0.39
08/17/24 15:00,0.599
08/17/24 16:00,0.654
08/17/24 17:00,0.777
08/17/24 18:00,0.904
08/17/24 19:00,0.813
08/17/24 20:00,0.753
08/17/24 21:00,0.591
08/17/24 22:00,0.58
08/17/24 23:00,0.372
08/18/24 00:00,0.14
08/18/24 01:00,0.0
08/18/24 02:00,0.0
08/18/24 03:00,0.0
08/18/24 04:00,0.0
08/18/24 05:00,0.0
08/18/24 06:00,0.0
08/18/24 07:00,0.0
08/18/24 08:00,0.0
08/18/24 09:00,0.0
08/18/24 10:00,0.0
08/18/24 11:00,0.0
08/18/24 12:00,0.0
08/18/24 13:00,0.091
08/18/24 14:00,0.311
08/18/24 15:00,0.495
08/18/24 16:00,0.659
08/18/24 17:00,0.885
08/18/24 18:00,0.95
08/18/24 19:00,0.904
08/18/24 20:00,0.758
08/18/24 21:00,0.755
08/18/24 22:00,0.479
08/18/24 23:00,0.329
08/19/24 00:00,0.059
08/19/24 01:00,0.0
08/19/24 02:00,0.0
08/19/24 03:00,0.0
08/19/24 04:00,0.0
08/19/24 05:00,0.0
08/19/24 06:00,0.0
08/19/24 07:00,0.0
08/19/24 08:00,0.0
08/19/24 09:00,0.0
08/19/24 10:00,0.0
08/19/24 11:00,0.0
08/19/24 12:00,0.0
08/19/24 13:00,0.164
08/19/24 14:00,0.376
08/19/24 15:00,0.58
08/19/24 16:00,0.755
08/19/24 17:00,0.881
08/19/24 18:00,0.95
08/19/24 19:00,0.838
08/19/24 20:00,0.883
08/19/24 21:00,0.754
08/19/24 22:00,0.579
08/19/24 23:00,0.373
08/20/24 00:00,0.159
08/20/24 01:00,0.0
08/20/24 02:00,0.0
08/20/24 03:00,0.0
08/20/24 04:00,0.0
08/20/24 05:00,0.0
08/20/24 06:00,0.0
08/20/24 07:00,0.0
08/20/24 08:00,0.0
08/20/24 09:00,0.0
08/20/24 10:00,0.0
08/20/24 11:00,0.0
08/20/24 12:00,0.0
08/20/24 13:00,0.128
08/20/24 14:00,0.149
08/20/24 15:00,0.434
08/20/24 16:00,0.531
08/20/24 17:00,0.885
08/20/24 18:00,0.951
08/20/24 19:00,0.949
08/20/24 20:00,0.881
08/20/24 21:00,0.753
08/20/24 22:00,0.575
08/20/24 23:00,0.367
08/21/24 00:00,0.152
08/21/24 01:00,0.0
08/21/24 02:00,0.0
08/21/24 03:00,0.0
08/21/24 04:00,0.0
08/21/24 05:00,0.0
08/21/24 06:00,0.0
08/21/24 07:00,0.0
08/21/24 08:00,0.0
08/21/24 09:00,0.0
08/21/24 10:00,0.0
08/21/24 11:00,0.0
08/21/24 12:00,0.0
08/21/24 13:00,0.159
08/21/24 14:00,0.375
08/21/24 15:00,0.584
08/21/24 16:00,0.756
08/21/24 17:00,0.878
08/21/24 18:00,0.944
08/21/24 19:00,0.937
08/21/24 20:00,0.863
08/21/24 21:00,0.73
08/21/24 22:00,0.553
08/21/24 23:00,0.35
08/22/24 00:00,0.143
08/22/24 01:00,0.0
08/22/24 02:00,0.0
08/22/24 03:00,0.0
08/22/24 04:00,0.0
08/22/24 05:00,0.0
08/22/24 06:00,0.0
08/22/24 07:00,0.0
08/22/24 08:00,0.0
08/22/24 09:00,0.0
08/22/24 10:00,0.0
08/22/24 11:00,0.0
08/22/24 12:00,0.0
08/22/24 13:00,0.151
08/22/24 14:00,0.291
08/22/24 15:00,0.563
08/22/24 16:00,0.731
08/22/24 17:00,0.852
08/22/24 18:00,0.913
08/22/24 19:00,0.752
08/22/24 20:00,0.502
08/22/24 21:00,0.512
08/22/24 22:00,0.55
08/22/24 23:00,0.344
08/23/24 00:00,0.136
08/23/24 01:00,0.0
08/23/24 02:00,0.0
08/23/24 03:00,0.0
08/23/24 04:00,0.0
08/23/24 05:00,0.0
08/23/24 06:00,0.0
08/23/24 07:00,0.0
08/23/24 08:00,0.0
08/23/24 09:00,0.0
08/23/24 10:00,0.0
08/23/24 11:00,0.0
08/23/24 12:00,0.0
08/23/24 13:00,0.113
08/23/24 14:00,0.015
08/23/24 15:00,0.4
08/23/24 16:00,0.722
08/23/24 17:00,0.845
08/23/24 18:00,0.441
08/23/24 19:00,0.749
08/23/24 20:00,0.038
08/23/24 21:00,0.067
08/23/24 22:00,0.03
08/23/24 23:00,0.064
08/24/24 00:00,0.05
08/24/24 01:00,0.0
08/24/24 02:00,0.0
08/24/24 03:00,0.0
08/24/24 04:00,0.0
08/24/24 05:00,0.0
08/24/24 06:00,0.0
08/24/24 07:00,0.0
08/24/24 08:00,0.0
08/24/24 09:00,0.0
08/24/24 10:00,0.0
08/24/24 11:00,0.0
08/24/24 12:00,0.0
08/24/24 13:00,0.148
08/24/24 14:00,0.329
08/24/24 15:00,0.564
08/24/24 16:00,0.604
08/24/24 17:00,0.864
08/24/24 18:00,0.931
08/24/24 19:00,0.927
08/24/24 20:00,0.857
08/24/24 21:00,0.726
08/24/24 22:00,0.55
08/24/24 23:00,0.343
08/25/24 00:00,0.134
08/25/24 01:00,0.0
08/25/24 02:00,0.0
08/25/24 03:00,0.0
08/25/24 04:00,0.0
08/25/24 05:00,0.0
08/25/24 06:00,0.0
08/25/24 07:00,0.0
08/25/24 08:00,0.0
08/25/24 09:00,0.0
08/25/24 10:00,0.0
08/25/24 11:00,0.0
08/25/24 12:00,0.0
08/25/24 13:00,0.145
08/25/24 14:00,0.353
08/25/24 15:00,0.556
08/25/24 16:00,0.727
08/25/24 17:00,0.849
08/25/24 18:00,0.91
08/25/24 19:00,0.906
08/25/24 20:00,0.564
08/25/24 21:00,0.074
08/25/24 22:00,0.533
08/25/24 23:00,0.331
08/26/24 00:00,0.075
08/26/24 01:00,0.0
08/26/24 02:00,0.0
08/26/24 03:00,0.0
08/26/24 04:00,0.0
08/26/24 05:00,0.0
08/26/24 06:00,0.0
08/26/24 07:00,0.0
08/26/24 08:00,0.0
08/26/24 09:00,0.0
08/26/24 10:00,0.0
08/26/24 11:00,0.0
08/26/24 12:00,0.0
08/26/24 13:00,0.144
08/26/24 14:00,0.354
08/26/24 15:00,0.56
08/26/24 16:00,0.735
08/26/24 17:00,0.662
08/26/24 18:00,0.354
08/26/24 19:00,0.491
08/26/24 20:00,0.462
08/26/24 21:00,0.515
08/26/24 22:00,0.127
08/26/24 23:00,0.067
08/27/24 00:00,0.005
08/27/24 01:00,0.0
08/27/24 02:00,0.0
08/27/24 03:00,0.0
08/27/24 04:00,0.0
08/27/24 05:00,0.0
08/27/24 06:00,0.0
08/27/24 07:00,0.0
08/27/24 08:00,0.0
08/27/24 09:00,0.0
08/27/24 10:00,0.0
08/27/24 11:00,0.0
08/27/24 12:00,0.0
08/27/24 13:00,0.147
08/27/24 14:00,0.36
08/27/24 15:00,0.574
08/27/24 16:00,0.747
08/27/24 17:00,0.538
08/27/24 18:00,0.632
08/27/24 19:00,0.198
08/27/24 20:00,0.059
08/27/24 21:00,0.372
08/27/24 22:00,0.446
08/27/24 23:00,0.152
08/28/24 00:00,0.055
08/28/24 01:00,0.0
08/28/24 02:00,0.0
08/28/24 03:00,0.0
08/28/24 04:00,0.0
08/28/24 05:00,0.0
08/28/24 06:00,0.0
08/28/24 07:00,0.0
08/28/24 08:00,0.0
08/28/24 09:00,0.0
08/28/24 10:00,0.0
08/28/24 11:00,0.0
08/28/24 12:00,0.0
08/28/24 13:00,0.148
08/28/24 14:00,0.363
08/28/24 15:00,0.57
08/28/24 16:00,0.744
08/28/24 17:00,0.866
08/28/24 18:00,0.931
08/28/24 19:00,0.926
08/28/24 20:00,0.854
08/28/24 21:00,0.721
08/28/24 22:00,0.541
08/28/24 23:00,0.331
08/29/24 00:00,0.07
08/29/24 01:00,0.0
08/29/24 02:00,0.0
08/29/24 03:00,0.0
08/29/24 04:00,0.0
08/29/24 05:00,0.0
08/29/24 06:00,0.0
08/29/24 07:00,0.0
08/29/24 08:00,0.0
08/29/24 09:00,0.0
08/29/24 10:00,0.0
08/29/24 11:00,0.0
08/29/24 12:00,0.0
08/29/24 13:00,0.144
08/29/24 14:00,0.355
08/29/24 15:00,0.561
08/29/24 16:00,0.733
08/29/24 17:00,0.854
08/29/24 18:00,0.915
08/29/24 19:00,0.663
08/29/24 20:00,0.159
08/29/24 21:00,0.707
08/29/24 22:00,0.531
08/29/24 23:00,0.325
08/30/24 00:00,0.118
08/30/24 01:00,0.0
08/30/24 02:00,0.0
08/30/24 03:00,0.0
08/30/24 04:00,0.0
08/30/24 05:00,0.0
08/30/24 06:00,0.0
08/30/24 07:00,0.0
08/30/24 08:00,0.0
08/30/24 09:00,0.0
08/30/24 10:00,0.0
08/30/24 11:00,0.0
08/30/24 12:00,0.0
08/30/24 13:00,0.141
08/30/24 14:00,0.353
08/30/24 15:00,0.559
08/30/24 16:00,0.233
08/30/24 17:00,0.664
08/30/24 18:00,0.683
08/30/24 19:00,0.698
08/30/24 20:00,0.68
08/30/24 21:00,0.622
08/30/24 22:00,0.536
08/30/24 23:00,0.327
08/31/24 00:00,0.117
08/31/24 01:00,0.0
08/31/24 02:00,0.0
08/31/24 03:00,0.0
08/31/24 04:00,0.0
08/31/24 05:00,0.0
08/31/24 06:00,0.0
08/31/24 07:00,0.0
08/31/24 08:00,0.0
08/31/24 09:00,0.0
08/31/24 10:00,0.0
08/31/24 11:00,0.0
08/31/24 12:00,0.0
08/31/24 13:00,0.029
08/31/24 14:00,0.361
08/31/24 15:00,0.567
08/31/24 16:00,0.74
08/31/24 17:00,0.863
08/31/24 18:00,0.924
08/31/24 19:00,0.918
08/31/24 20:00,0.846
08/31/24 21:00,0.698
08/31/24 22:00,0.522
08/31/24 23:00,0.202
09/01/24 00:00,0.109
09/01/24 01:00,0.0
09/01/24 02:00,0.0
09/01/24 03:00,0.0
09/01/24 04:00,0.0
09/01/24 05:00,0.0
09/01/24 06:00,0.0
09/01/24 07:00,0.0
09/01/24 08:00,0.0
09/01/24 09:00,0.0
09/01/24 10:00,0.0
09/01/24 11:00,0.0
09/01/24 12:00,0.0
09/01/24 13:00,0.141
09/01/24 14:00,0.355
09/01/24 15:00,0.14
09/01/24 16:00,0.382
09/01/24 17:00,0.441
09/01/24 18:00,0.133
09/01/24 19:00,0.915
09/01/24 20:00,0.843
09/01/24 21:00,0.129
09/01/24 22:00,0.414
09/01/24 23:00,0.217
09/02/24 00:00,0.108
09/02/24 01:00,0.0
09/02/24 02:00,0.0
09/02/24 03:00,0.0
09/02/24 04:00,0.0
09/02/24 05:00,0.0
09/02/24 06:00,0.0
09/02/24 07:00,0.0
09/02/24 08:00,0.0
09/02/24 09:00,0.0
09/02/24 10:00,0.0
09/02/24 11:00,0.0
09/02/24 12:00,0.0
09/02/24 13:00,0.138
09/02/24 14:00,0.35
09/02/24 15:00,0.557
09/02/24 16:00,0.731
09/02/24 17:00,0.853
09/02/24 18:00,0.519
09/02/24 19:00,0.906
09/02/24 20:00,0.832
09/02/24 21:00,0.698
09/02/24 22:00,0.413
09/02/24 23:00,0.052
09/03/24 00:00,0.011
09/03/24 01:00,0.0
09/03/24 02:00,0.0
09/03/24 03:00,0.0
09/03/24 04:00,0.0
09/03/24 05:00,0.0
09/03/24 06:00,0.0
09/03/24 07:00,0.0
09/03/24 08:00,0.0
09/03/24 09:00,0.0
09/03/24 10:00,0.0
09/03/24 11:00,0.0
09/03/24 12:00,0.0
09/03/24 13:00,0.139
09/03/24 14:00,0.354
09/03/24 15:00,0.559
09/03/24 16:00,0.733
09/03/24 17:00,0.704
09/03/24 18:00,0.42
09/03/24 19:00,0.539
09/03/24 20:00,0.64
09/03/24 21:00,0.589
09/03/24 22:00,0.51
09/03/24 23:00,0.158
09/04/24 00:00,0.06
09/04/24 01:00,0.0
09/04/24 02:00,0.0
09/04/24 03:00,0.0
09/04/24 04:00,0.0
09/04/24 05:00,0.0
09/04/24 06:00,0.0
09/04/24 07:00,0.0
09/04/24 08:00,0.0
09/04/24 09:00,0.0
09/04/24 10:00,0.0
09/04/24 11:00,0.0
09/04/24 12:00,0.0
09/04/24 13:00,0.061
09/04/24 14:00,0.211
09/04/24 15:00,0.272
09/04/24 16:00,0.516
09/04/24 17:00,0.484
09/04/24 18:00,0.691
09/04/24 19:00,0.647
09/04/24 20:00,0.597
09/04/24 21:00,0.676
09/04/24 22:00,0.508
09/04/24 23:00,0.237
09/05/24 00:00,0.094
09/05/24 01:00,0.0
09/05/24 02:00,0.0
09/05/24 03:00,0.0
09/05/24 04:00,0.0
09/05/24 05:00,0.0
09/05/24 06:00,0.0
09/05/24 07:00,0.0
09/05/24 08:00,0.0
09/05/24 09:00,0.0
09/05/24 10:00,0.0
09/05/24 11:00,0.0
09/05/24 12:00,0.0
09/05/24 13:00,0.032
09/05/24 14:00,0.048
09/05/24 15:00,0.092
09/05/24 16:00,0.192
09/05/24 17:00,0.38
09/05/24 18:00,0.424
09/05/24 19:00,0.165
09/05/24 20:00,0.326
09/05/24 21:00,0.318
09/05/24 22:00,0.257
09/05/24 23:00,0.216
09/06/24 00:00,0.026
09/06/24 01:00,0.0
09/06/24 02:00,0.0
09/06/24 03:00,0.0
09/06/24 04:00,0.0
09/06/24 05:00,0.0
09/06/24 06:00,0.0
09/06/24 07:00,0.0
09/06/24 08:00,0.0
09/06/24 09:00,0.0
09/06/24 10:00,0.0
09/06/24 11:00,0.0
09/06/24 12:00,0.0
09/06/24 13:00,0.136
09/06/24 14:00,0.35
09/06/24 15:00,0.089
09/06/24 16:00,0.438
09/06/24 17:00,0.85
09/06/24 18:00,0.589
09/06/24 19:00,0.234
09/06/24 20:00,0.535
09/06/24 21:00,0.052
09/06/24 22:00,0.423
09/06/24 23:00,0.3
09/07/24 00:00,0.092
09/07/24 01:00,0.0
09/07/24 02:00,0.0
09/07/24 03:00,0.0
09/07/24 04:00,0.0
09/07/24 05:00,0.0
09/07/24 06:00,0.0
09/07/24 07:00,0.0
09/07/24 08:00,0.0
09/07/24 09:00,0.0
09/07/24 10:00,0.0
09/07/24 11:00,0.0
09/07/24 12:00,0.0
09/07/24 13:00,0.131
09/07/24 14:00,0.348
09/07/24 15:00,0.562
09/07/24 16:00,0.743
