LocalTime,Power(MW)
07/28/20 02:00,0.757
07/28/20 03:00,0.896
07/28/20 04:00,0.962
07/28/20 05:00,0.963
07/28/20 06:00,0.902
07/28/20 07:00,0.774
07/28/20 08:00,0.569
07/28/20 09:00,0.386
07/28/20 10:00,0.169
07/28/20 11:00,0.004
07/28/20 12:00,0.0
07/28/20 13:00,0.0
07/28/20 14:00,0.0
07/28/20 15:00,0.0
07/28/20 16:00,0.0
07/28/20 17:00,0.0
07/28/20 18:00,0.0
07/28/20 19:00,0.0
07/28/20 20:00,0.0
07/28/20 21:00,0.0
07/28/20 22:00,0.0
07/28/20 23:00,0.162
07/29/20 00:00,0.377
07/29/20 01:00,0.585
07/29/20 02:00,0.759
07/29/20 03:00,0.898
07/29/20 04:00,0.959
07/29/20 05:00,0.827
07/29/20 06:00,0.787
07/29/20 07:00,0.693
07/29/20 08:00,0.551
07/29/20 09:00,0.309
07/29/20 10:00,0.138
07/29/20 11:00,0.0
07/29/20 12:00,0.0
07/29/20 13:00,0.0
07/29/20 14:00,0.0
07/29/20 15:00,0.0
07/29/20 16:00,0.0
07/29/20 17:00,0.0
07/29/20 18:00,0.0
07/29/20 19:00,0.0
07/29/20 20:00,0.0
07/29/20 21:00,0.0
07/29/20 22:00,0.0
07/29/20 23:00,0.03
07/30/20 00:00,0.26
07/30/20 01:00,0.57
07/30/20 02:00,0.684
07/30/20 03:00,0.896
07/30/20 04:00,0.608
07/30/20 05:00,0.791
07/30/20 06:00,0.51
07/30/20 07:00,0.758
07/30/20 08:00,0.576
07/30/20 09:00,0.368
07/30/20 10:00,0.121
07/30/20 11:00,0.0
07/30/20 12:00,0.0
07/30/20 13:00,0.0
07/30/20 14:00,0.0
07/30/20 15:00,0.0
07/30/20 16:00,0.0
07/30/20 17:00,0.0
07/30/20 18:00,0.0
07/30/20 19:00,0.0
07/30/20 20:00,0.0
07/30/20 21:00,0.0
07/30/20 22:00,0.0
07/30/20 23:00,0.008
07/31/20 00:00,0.017
07/31/20 01:00,0.057
07/31/20 02:00,0.183
07/31/20 03:00,0.19
07/31/20 04:00,0.285
07/31/20 05:00,0.515
07/31/20 06:00,0.439
07/31/20 07:00,0.491
07/31/20 08:00,0.392
07/31/20 09:00,0.175
07/31/20 10:00,0.042
07/31/20 11:00,0.0
07/31/20 12:00,0.0
07/31/20 13:00,0.0
07/31/20 14:00,0.0
07/31/20 15:00,0.0
07/31/20 16:00,0.0
07/31/20 17:00,0.0
07/31/20 18:00,0.0
07/31/20 19:00,0.0
07/31/20 20:00,0.0
07/31/20 21:00,0.0
07/31/20 22:00,0.0
07/31/20 23:00,0.13
08/01/20 00:00,0.067
08/01/20 01:00,0.123
08/01/20 02:00,0.441
08/01/20 03:00,0.608
08/01/20 04:00,0.521
08/01/20 05:00,0.189
08/01/20 06:00,0.503
08/01/20 07:00,0.244
08/01/20 08:00,0.281
08/01/20 09:00,0.11
08/01/20 10:00,0.056
08/01/20 11:00,0.0
08/01/20 12:00,0.0
08/01/20 13:00,0.0
08/01/20 14:00,0.0
08/01/20 15:00,0.0
08/01/20 16:00,0.0
08/01/20 17:00,0.0
08/01/20 18:00,0.0
08/01/20 19:00,0.0
08/01/20 20:00,0.0
08/01/20 21:00,0.0
08/01/20 22:00,0.0
08/01/20 23:00,0.007
08/02/20 00:00,0.055
08/02/20 01:00,0.317
08/02/20 02:00,0.583
08/02/20 03:00,0.527
08/02/20 04:00,0.725
08/02/20 05:00,0.559
08/02/20 06:00,0.665
08/02/20 07:00,0.581
08/02/20 08:00,0.341
08/02/20 09:00,0.195
08/02/20 10:00,0.065
08/02/20 11:00,0.0
08/02/20 12:00,0.0
08/02/20 13:00,0.0
08/02/20 14:00,0.0
08/02/20 15:00,0.0
08/02/20 16:00,0.0
08/02/20 17:00,0.0
08/02/20 18:00,0.0
08/02/20 19:00,0.0
08/02/20 20:00,0.0
08/02/20 21:00,0.0
08/02/20 22:00,0.0
08/02/20 23:00,0.088
08/03/20 00:00,0.252
08/03/20 01:00,0.297
08/03/20 02:00,0.609
08/03/20 03:00,0.67
08/03/20 04:00,0.666
08/03/20 05:00,0.401
08/03/20 06:00,0.3
08/03/20 07:00,0.391
08/03/20 08:00,0.326
08/03/20 09:00,0.164
08/03/20 10:00,0.026
08/03/20 11:00,0.0
08/03/20 12:00,0.0
08/03/20 13:00,0.0
08/03/20 14:00,0.0
08/03/20 15:00,0.0
08/03/20 16:00,0.0
08/03/20 17:00,0.0
08/03/20 18:00,0.0
08/03/20 19:00,0.0
08/03/20 20:00,0.0
08/03/20 21:00,0.0
08/03/20 22:00,0.0
08/03/20 23:00,0.09
08/04/20 00:00,0.277
08/04/20 01:00,0.569
08/04/20 02:00,0.68
08/04/20 03:00,0.879
08/04/20 04:00,0.838
08/04/20 05:00,0.636
08/04/20 06:00,0.484
08/04/20 07:00,0.378
08/04/20 08:00,0.327
08/04/20 09:00,0.171
08/04/20 10:00,0.062
08/04/20 11:00,0.0
08/04/20 12:00,0.0
08/04/20 13:00,0.0
08/04/20 14:00,0.0
08/04/20 15:00,0.0
08/04/20 16:00,0.0
08/04/20 17:00,0.0
08/04/20 18:00,0.0
08/04/20 19:00,0.0
08/04/20 20:00,0.0
08/04/20 21:00,0.0
08/04/20 22:00,0.0
08/04/20 23:00,0.007
08/05/20 00:00,0.251
08/05/20 01:00,0.338
08/05/20 02:00,0.396
08/05/20 03:00,0.543
08/05/20 04:00,0.422
08/05/20 05:00,0.533
08/05/20 06:00,0.678
08/05/20 07:00,0.273
08/05/20 08:00,0.367
08/05/20 09:00,0.231
08/05/20 10:00,0.08
08/05/20 11:00,0.0
08/05/20 12:00,0.0
08/05/20 13:00,0.0
08/05/20 14:00,0.0
08/05/20 15:00,0.0
08/05/20 16:00,0.0
08/05/20 17:00,0.0
08/05/20 18:00,0.0
08/05/20 19:00,0.0
08/05/20 20:00,0.0
08/05/20 21:00,0.0
08/05/20 22:00,0.0
08/05/20 23:00,0.102
08/06/20 00:00,0.332
08/06/20 01:00,0.474
08/06/20 02:00,0.646
08/06/20 03:00,0.818
08/06/20 04:00,0.813
08/06/20 05:00,0.954
08/06/20 06:00,0.606
08/06/20 07:00,0.646
08/06/20 08:00,0.584
08/06/20 09:00,0.363
08/06/20 10:00,0.155
08/06/20 11:00,0.0
08/06/20 12:00,0.0
08/06/20 13:00,0.0
08/06/20 14:00,0.0
08/06/20 15:00,0.0
08/06/20 16:00,0.0
08/06/20 17:00,0.0
08/06/20 18:00,0.0
08/06/20 19:00,0.0
08/06/20 20:00,0.0
08/06/20 21:00,0.0
08/06/20 22:00,0.0
08/06/20 23:00,0.035
08/07/20 00:00,0.121
08/07/20 01:00,0.254
08/07/20 02:00,0.387
08/07/20 03:00,0.76
08/07/20 04:00,0.884
08/07/20 05:00,0.963
08/07/20 06:00,0.902
08/07/20 07:00,0.77
08/07/20 08:00,0.589
08/07/20 09:00,0.371
08/07/20 10:00,0.156
08/07/20 11:00,0.0
08/07/20 12:00,0.0
08/07/20 13:00,0.0
08/07/20 14:00,0.0
08/07/20 15:00,0.0
08/07/20 16:00,0.0
08/07/20 17:00,0.0
08/07/20 18:00,0.0
08/07/20 19:00,0.0
08/07/20 20:00,0.0
08/07/20 21:00,0.0
08/07/20 22:00,0.0
08/07/20 23:00,0.145
08/08/20 00:00,0.361
08/08/20 01:00,0.573
08/08/20 02:00,0.754
08/08/20 03:00,0.897
08/08/20 04:00,0.963
08/08/20 05:00,0.899
08/08/20 06:00,0.892
08/08/20 07:00,0.763
08/08/20 08:00,0.581
08/08/20 09:00,0.368
08/08/20 10:00,0.15
08/08/20 11:00,0.0
08/08/20 12:00,0.0
08/08/20 13:00,0.0
08/08/20 14:00,0.0
08/08/20 15:00,0.0
08/08/20 16:00,0.0
08/08/20 17:00,0.0
08/08/20 18:00,0.0
08/08/20 19:00,0.0
08/08/20 20:00,0.0
08/08/20 21:00,0.0
08/08/20 22:00,0.0
08/08/20 23:00,0.146
08/09/20 00:00,0.362
08/09/20 01:00,0.55
08/09/20 02:00,0.757
08/09/20 03:00,0.9
08/09/20 04:00,0.969
08/09/20 05:00,0.968
08/09/20 06:00,0.899
08/09/20 07:00,0.766
08/09/20 08:00,0.583
08/09/20 09:00,0.368
08/09/20 10:00,0.15
08/09/20 11:00,0.0
08/09/20 12:00,0.0
08/09/20 13:00,0.0
08/09/20 14:00,0.0
08/09/20 15:00,0.0
08/09/20 16:00,0.0
08/09/20 17:00,0.0
08/09/20 18:00,0.0
08/09/20 19:00,0.0
08/09/20 20:00,0.0
08/09/20 21:00,0.0
08/09/20 22:00,0.0
08/09/20 23:00,0.149
08/10/20 00:00,0.317
08/10/20 01:00,0.406
08/10/20 02:00,0.655
08/10/20 03:00,0.756
08/10/20 04:00,0.793
08/10/20 05:00,0.751
08/10/20 06:00,0.751
08/10/20 07:00,0.62
08/10/20 08:00,0.473
08/10/20 09:00,0.305
08/10/20 10:00,0.135
08/10/20 11:00,0.0
08/10/20 12:00,0.0
08/10/20 13:00,0.0
08/10/20 14:00,0.0
08/10/20 15:00,0.0
08/10/20 16:00,0.0
08/10/20 17:00,0.0
08/10/20 18:00,0.0
08/10/20 19:00,0.0
08/10/20 20:00,0.0
08/10/20 21:00,0.0
08/10/20 22:00,0.0
08/10/20 23:00,0.142
08/11/20 00:00,0.015
08/11/20 01:00,0.497
08/11/20 02:00,0.208
08/11/20 03:00,0.722
08/11/20 04:00,0.72
08/11/20 05:00,0.614
08/11/20 06:00,0.537
08/11/20 07:00,0.283
08/11/20 08:00,0.334
08/11/20 09:00,0.136
08/11/20 10:00,0.128
08/11/20 11:00,0.0
08/11/20 12:00,0.0
08/11/20 13:00,0.0
08/11/20 14:00,0.0
08/11/20 15:00,0.0
08/11/20 16:00,0.0
08/11/20 17:00,0.0
08/11/20 18:00,0.0
08/11/20 19:00,0.0
08/11/20 20:00,0.0
08/11/20 21:00,0.0
08/11/20 22:00,0.0
08/11/20 23:00,0.007
08/12/20 00:00,0.104
08/12/20 01:00,0.44
08/12/20 02:00,0.626
08/12/20 03:00,0.463
08/12/20 04:00,0.231
08/12/20 05:00,0.088
08/12/20 06:00,0.084
08/12/20 07:00,0.256
08/12/20 08:00,0.14
08/12/20 09:00,0.095
08/12/20 10:00,0.018
08/12/20 11:00,0.0
08/12/20 12:00,0.0
08/12/20 13:00,0.0
08/12/20 14:00,0.0
08/12/20 15:00,0.0
08/12/20 16:00,0.0
08/12/20 17:00,0.0
08/12/20 18:00,0.0
08/12/20 19:00,0.0
08/12/20 20:00,0.0
08/12/20 21:00,0.0
08/12/20 22:00,0.0
08/12/20 23:00,0.136
08/13/20 00:00,0.349
08/13/20 01:00,0.485
08/13/20 02:00,0.615
08/13/20 03:00,0.286
08/13/20 04:00,0.452
08/13/20 05:00,0.202
08/13/20 06:00,0.672
08/13/20 07:00,0.235
08/13/20 08:00,0.449
08/13/20 09:00,0.361
08/13/20 10:00,0.066
08/13/20 11:00,0.0
08/13/20 12:00,0.0
08/13/20 13:00,0.0
08/13/20 14:00,0.0
08/13/20 15:00,0.0
08/13/20 16:00,0.0
08/13/20 17:00,0.0
08/13/20 18:00,0.0
08/13/20 19:00,0.0
08/13/20 20:00,0.0
08/13/20 21:00,0.0
08/13/20 22:00,0.0
08/13/20 23:00,0.146
08/14/20 00:00,0.357
08/14/20 01:00,0.583
08/14/20 02:00,0.766
08/14/20 03:00,0.901
08/14/20 04:00,0.968
08/14/20 05:00,0.967
08/14/20 06:00,0.897
08/14/20 07:00,0.764
08/14/20 08:00,0.58
08/14/20 09:00,0.362
08/14/20 10:00,0.141
08/14/20 11:00,0.0
08/14/20 12:00,0.0
08/14/20 13:00,0.0
08/14/20 14:00,0.0
08/14/20 15:00,0.0
08/14/20 16:00,0.0
08/14/20 17:00,0.0
08/14/20 18:00,0.0
08/14/20 19:00,0.0
08/14/20 20:00,0.0
08/14/20 21:00,0.0
08/14/20 22:00,0.0
08/14/20 23:00,0.145
08/15/20 00:00,0.365
08/15/20 01:00,0.58
08/15/20 02:00,0.763
08/15/20 03:00,0.898
08/15/20 04:00,0.965
08/15/20 05:00,0.965
08/15/20 06:00,0.9
08/15/20 07:00,0.765
08/15/20 08:00,0.581
08/15/20 09:00,0.325
08/15/20 10:00,0.126
08/15/20 11:00,0.0
08/15/20 12:00,0.0
08/15/20 13:00,0.0
08/15/20 14:00,0.0
08/15/20 15:00,0.0
08/15/20 16:00,0.0
08/15/20 17:00,0.0
08/15/20 18:00,0.0
08/15/20 19:00,0.0
08/15/20 20:00,0.0
08/15/20 21:00,0.0
08/15/20 22:00,0.0
08/15/20 23:00,0.14
08/16/20 00:00,0.332
08/16/20 01:00,0.568
08/16/20 02:00,0.685
08/16/20 03:00,0.769
08/16/20 04:00,0.842
08/16/20 05:00,0.934
08/16/20 06:00,0.643
08/16/20 07:00,0.75
08/16/20 08:00,0.564
08/16/20 09:00,0.347
08/16/20 10:00,0.13
08/16/20 11:00,0.0
08/16/20 12:00,0.0
08/16/20 13:00,0.0
08/16/20 14:00,0.0
08/16/20 15:00,0.0
08/16/20 16:00,0.0
08/16/20 17:00,0.0
08/16/20 18:00,0.0
08/16/20 19:00,0.0
08/16/20 20:00,0.0
08/16/20 21:00,0.0
08/16/20 22:00,0.0
08/16/20 23:00,0.132
08/17/20 00:00,0.345
08/17/20 01:00,0.414
08/17/20 02:00,0.668
08/17/20 03:00,0.768
08/17/20 04:00,0.619
08/17/20 05:00,0.086
08/17/20 06:00,0.283
08/17/20 07:00,0.491
08/17/20 08:00,0.25
08/17/20 09:00,0.258
08/17/20 10:00,0.119
08/17/20 11:00,0.0
08/17/20 12:00,0.0
08/17/20 13:00,0.0
08/17/20 14:00,0.0
08/17/20 15:00,0.0
08/17/20 16:00,0.0
08/17/20 17:00,0.0
08/17/20 18:00,0.0
08/17/20 19:00,0.0
08/17/20 20:00,0.0
08/17/20 21:00,0.0
08/17/20 22:00,0.0
08/17/20 23:00,0.126
08/18/20 00:00,0.317
08/18/20 01:00,0.481
08/18/20 02:00,0.517
08/18/20 03:00,0.622
08/18/20 04:00,0.422
08/18/20 05:00,0.191
08/18/20 06:00,0.532
08/18/20 07:00,0.276
08/18/20 08:00,0.046
08/18/20 09:00,0.051
08/18/20 10:00,0.035
08/18/20 11:00,0.0
08/18/20 12:00,0.0
08/18/20 13:00,0.0
08/18/20 14:00,0.0
08/18/20 15:00,0.0
08/18/20 16:00,0.0
08/18/20 17:00,0.0
08/18/20 18:00,0.0
08/18/20 19:00,0.0
08/18/20 20:00,0.0
08/18/20 21:00,0.0
08/18/20 22:00,0.0
08/18/20 23:00,0.014
08/19/20 00:00,0.031
08/19/20 01:00,0.125
08/19/20 02:00,0.257
08/19/20 03:00,0.284
08/19/20 04:00,0.244
08/19/20 05:00,0.136
08/19/20 06:00,0.177
08/19/20 07:00,0.303
08/19/20 08:00,0.177
08/19/20 09:00,0.229
08/19/20 10:00,0.087
08/19/20 11:00,0.0
08/19/20 12:00,0.0
08/19/20 13:00,0.0
08/19/20 14:00,0.0
08/19/20 15:00,0.0
08/19/20 16:00,0.0
08/19/20 17:00,0.0
08/19/20 18:00,0.0
08/19/20 19:00,0.0
08/19/20 20:00,0.0
08/19/20 21:00,0.0
08/19/20 22:00,0.0
08/19/20 23:00,0.135
08/20/20 00:00,0.332
08/20/20 01:00,0.382
08/20/20 02:00,0.641
08/20/20 03:00,0.871
08/20/20 04:00,0.94
08/20/20 05:00,0.939
08/20/20 06:00,0.801
08/20/20 07:00,0.737
08/20/20 08:00,0.373
08/20/20 09:00,0.336
08/20/20 10:00,0.121
08/20/20 11:00,0.0
08/20/20 12:00,0.0
08/20/20 13:00,0.0
08/20/20 14:00,0.0
08/20/20 15:00,0.0
08/20/20 16:00,0.0
08/20/20 17:00,0.0
08/20/20 18:00,0.0
08/20/20 19:00,0.0
08/20/20 20:00,0.0
08/20/20 21:00,0.0
08/20/20 22:00,0.0
08/20/20 23:00,0.128
08/21/20 00:00,0.328
08/21/20 01:00,0.438
08/21/20 02:00,0.646
08/21/20 03:00,0.755
08/21/20 04:00,0.814
08/21/20 05:00,0.799
08/21/20 06:00,0.697
08/21/20 07:00,0.594
08/21/20 08:00,0.498
08/21/20 09:00,0.31
08/21/20 10:00,0.102
08/21/20 11:00,0.0
08/21/20 12:00,0.0
08/21/20 13:00,0.0
08/21/20 14:00,0.0
08/21/20 15:00,0.0
08/21/20 16:00,0.0
08/21/20 17:00,0.0
08/21/20 18:00,0.0
08/21/20 19:00,0.0
08/21/20 20:00,0.0
08/21/20 21:00,0.0
08/21/20 22:00,0.0
08/21/20 23:00,0.112
08/22/20 00:00,0.319
08/22/20 01:00,0.523
08/22/20 02:00,0.695
08/22/20 03:00,0.836
08/22/20 04:00,0.894
08/22/20 05:00,0.887
08/22/20 06:00,0.814
08/22/20 07:00,0.684
08/22/20 08:00,0.507
08/22/20 09:00,0.301
08/22/20 10:00,0.098
08/22/20 11:00,0.0
08/22/20 12:00,0.0
08/22/20 13:00,0.0
08/22/20 14:00,0.0
08/22/20 15:00,0.0
08/22/20 16:00,0.0
08/22/20 17:00,0.0
08/22/20 18:00,0.0
08/22/20 19:00,0.0
08/22/20 20:00,0.0
08/22/20 21:00,0.0
08/22/20 22:00,0.0
08/22/20 23:00,0.127
08/23/20 00:00,0.341
08/23/20 01:00,0.554
08/23/20 02:00,0.734
08/23/20 03:00,0.882
08/23/20 04:00,0.948
08/23/20 05:00,0.942
08/23/20 06:00,0.867
08/23/20 07:00,0.729
08/23/20 08:00,0.542
08/23/20 09:00,0.325
08/23/20 10:00,0.11
08/23/20 11:00,0.0
08/23/20 12:00,0.0
08/23/20 13:00,0.0
08/23/20 14:00,0.0
08/23/20 15:00,0.0
08/23/20 16:00,0.0
08/23/20 17:00,0.0
08/23/20 18:00,0.0
08/23/20 19:00,0.0
08/23/20 20:00,0.0
08/23/20 21:00,0.0
08/23/20 22:00,0.0
08/23/20 23:00,0.124
08/24/20 00:00,0.337
08/24/20 01:00,0.547
08/24/20 02:00,0.726
08/24/20 03:00,0.879
08/24/20 04:00,0.941
08/24/20 05:00,0.932
08/24/20 06:00,0.854
08/24/20 07:00,0.715
08/24/20 08:00,0.51
08/24/20 09:00,0.274
08/24/20 10:00,0.103
08/24/20 11:00,0.0
08/24/20 12:00,0.0
08/24/20 13:00,0.0
08/24/20 14:00,0.0
08/24/20 15:00,0.0
08/24/20 16:00,0.0
08/24/20 17:00,0.0
08/24/20 18:00,0.0
08/24/20 19:00,0.0
08/24/20 20:00,0.0
08/24/20 21:00,0.0
08/24/20 22:00,0.0
08/24/20 23:00,0.122
08/25/20 00:00,0.336
08/25/20 01:00,0.547
08/25/20 02:00,0.728
08/25/20 03:00,0.868
08/25/20 04:00,0.932
08/25/20 05:00,0.925
08/25/20 06:00,0.736
08/25/20 07:00,0.572
08/25/20 08:00,0.444
08/25/20 09:00,0.208
08/25/20 10:00,0.086
08/25/20 11:00,0.0
08/25/20 12:00,0.0
08/25/20 13:00,0.0
08/25/20 14:00,0.0
08/25/20 15:00,0.0
08/25/20 16:00,0.0
08/25/20 17:00,0.0
08/25/20 18:00,0.0
08/25/20 19:00,0.0
08/25/20 20:00,0.0
08/25/20 21:00,0.0
08/25/20 22:00,0.0
08/25/20 23:00,0.123
08/26/20 00:00,0.337
08/26/20 01:00,0.529
08/26/20 02:00,0.666
08/26/20 03:00,0.858
08/26/20 04:00,0.768
08/26/20 05:00,0.755
08/26/20 06:00,0.663
08/26/20 07:00,0.666
08/26/20 08:00,0.505
08/26/20 09:00,0.309
08/26/20 10:00,0.088
08/26/20 11:00,0.0
08/26/20 12:00,0.0
08/26/20 13:00,0.0
08/26/20 14:00,0.0
08/26/20 15:00,0.0
08/26/20 16:00,0.0
08/26/20 17:00,0.0
08/26/20 18:00,0.0
08/26/20 19:00,0.0
08/26/20 20:00,0.0
08/26/20 21:00,0.0
08/26/20 22:00,0.0
08/26/20 23:00,0.119
08/27/20 00:00,0.166
08/27/20 01:00,0.247
08/27/20 02:00,0.486
08/27/20 03:00,0.673
08/27/20 04:00,0.764
08/27/20 05:00,0.751
08/27/20 06:00,0.576
08/27/20 07:00,0.372
08/27/20 08:00,0.344
08/27/20 09:00,0.152
08/27/20 10:00,0.037
08/27/20 11:00,0.0
08/27/20 12:00,0.0
08/27/20 13:00,0.0
08/27/20 14:00,0.0
08/27/20 15:00,0.0
08/27/20 16:00,0.0
08/27/20 17:00,0.0
08/27/20 18:00,0.0
08/27/20 19:00,0.0
08/27/20 20:00,0.0
08/27/20 21:00,0.0
08/27/20 22:00,0.0
08/27/20 23:00,0.12
08/28/20 00:00,0.332
08/28/20 01:00,0.52
08/28/20 02:00,0.667
08/28/20 03:00,0.735
08/28/20 04:00,0.696
08/28/20 05:00,0.738
08/28/20 06:00,0.721
08/28/20 07:00,0.651
08/28/20 08:00,0.385
08/28/20 09:00,0.119
08/28/20 10:00,0.041
08/28/20 11:00,0.0
08/28/20 12:00,0.0
08/28/20 13:00,0.0
08/28/20 14:00,0.0
08/28/20 15:00,0.0
08/28/20 16:00,0.0
08/28/20 17:00,0.0
08/28/20 18:00,0.0
08/28/20 19:00,0.0
08/28/20 20:00,0.0
08/28/20 21:00,0.0
08/28/20 22:00,0.0
08/28/20 23:00,0.121
08/29/20 00:00,0.331
08/29/20 01:00,0.539
08/29/20 02:00,0.713
08/29/20 03:00,0.832
08/29/20 04:00,0.889
08/29/20 05:00,0.877
08/29/20 06:00,0.798
08/29/20 07:00,0.659
08/29/20 08:00,0.474
08/29/20 09:00,0.26
08/29/20 10:00,0.058
08/29/20 11:00,0.0
08/29/20 12:00,0.0
08/29/20 13:00,0.0
08/29/20 14:00,0.0
08/29/20 15:00,0.0
08/29/20 16:00,0.0
08/29/20 17:00,0.0
08/29/20 18:00,0.0
08/29/20 19:00,0.0
08/29/20 20:00,0.0
08/29/20 21:00,0.0
08/29/20 22:00,0.0
08/29/20 23:00,0.1
08/30/20 00:00,0.307
08/30/20 01:00,0.511
08/30/20 02:00,0.398
08/30/20 03:00,0.816
08/30/20 04:00,0.873
08/30/20 05:00,0.315
08/30/20 06:00,0.496
08/30/20 07:00,0.652
08/30/20 08:00,0.472
08/30/20 09:00,0.264
08/30/20 10:00,0.064
08/30/20 11:00,0.0
08/30/20 12:00,0.0
08/30/20 13:00,0.0
08/30/20 14:00,0.0
08/30/20 15:00,0.0
08/30/20 16:00,0.0
08/30/20 17:00,0.0
08/30/20 18:00,0.0
08/30/20 19:00,0.0
08/30/20 20:00,0.0
08/30/20 21:00,0.0
08/30/20 22:00,0.0
08/30/20 23:00,0.058
08/31/20 00:00,0.327
08/31/20 01:00,0.535
08/31/20 02:00,0.425
08/31/20 03:00,0.467
08/31/20 04:00,0.887
08/31/20 05:00,0.743
08/31/20 06:00,0.651
08/31/20 07:00,0.662
08/31/20 08:00,0.482
08/31/20 09:00,0.111
08/31/20 10:00,0.072
08/31/20 11:00,0.0
08/31/20 12:00,0.0
08/31/20 13:00,0.0
08/31/20 14:00,0.0
08/31/20 15:00,0.0
08/31/20 16:00,0.0
08/31/20 17:00,0.0
08/31/20 18:00,0.0
08/31/20 19:00,0.0
08/31/20 20:00,0.0
08/31/20 21:00,0.0
08/31/20 22:00,0.0
08/31/20 23:00,0.096
09/01/20 00:00,0.302
09/01/20 01:00,0.504
09/01/20 02:00,0.674
09/01/20 03:00,0.834
09/01/20 04:00,0.889
09/01/20 05:00,0.877
09/01/20 06:00,0.799
09/01/20 07:00,0.663
09/01/20 08:00,0.48
09/01/20 09:00,0.269
09/01/20 10:00,0.066
09/01/20 11:00,0.0
09/01/20 12:00,0.0
09/01/20 13:00,0.0
09/01/20 14:00,0.0
09/01/20 15:00,0.0
09/01/20 16:00,0.0
09/01/20 17:00,0.0
09/01/20 18:00,0.0
09/01/20 19:00,0.0
09/01/20 20:00,0.0
09/01/20 21:00,0.0
09/01/20 22:00,0.0
09/01/20 23:00,0.096
09/02/20 00:00,0.304
09/02/20 01:00,0.51
09/02/20 02:00,0.683
09/02/20 03:00,0.801
09/02/20 04:00,0.861
09/02/20 05:00,0.853
09/02/20 06:00,0.778
09/02/20 07:00,0.644
09/02/20 08:00,0.461
09/02/20 09:00,0.25
09/02/20 10:00,0.051
09/02/20 11:00,0.0
09/02/20 12:00,0.0
09/02/20 13:00,0.0
09/02/20 14:00,0.0
09/02/20 15:00,0.0
09/02/20 16:00,0.0
09/02/20 17:00,0.0
09/02/20 18:00,0.0
09/02/20 19:00,0.0
09/02/20 20:00,0.0
09/02/20 21:00,0.0
09/02/20 22:00,0.0
09/02/20 23:00,0.079
09/03/20 00:00,0.281
09/03/20 01:00,0.486
09/03/20 02:00,0.657
09/03/20 03:00,0.706
09/03/20 04:00,0.845
09/03/20 05:00,0.836
09/03/20 06:00,0.73
09/03/20 07:00,0.64
09/03/20 08:00,0.46
09/03/20 09:00,0.252
09/03/20 10:00,0.054
09/03/20 11:00,0.0
09/03/20 12:00,0.0
09/03/20 13:00,0.0
09/03/20 14:00,0.0
09/03/20 15:00,0.0
09/03/20 16:00,0.0
09/03/20 17:00,0.0
09/03/20 18:00,0.0
09/03/20 19:00,0.0
09/03/20 20:00,0.0
09/03/20 21:00,0.0
09/03/20 22:00,0.0
09/03/20 23:00,0.098
09/04/20 00:00,0.305
09/04/20 01:00,0.511
09/04/20 02:00,0.657
09/04/20 03:00,0.823
09/04/20 04:00,0.685
09/04/20 05:00,0.738
09/04/20 06:00,0.598
09/04/20 07:00,0.476
09/04/20 08:00,0.39
09/04/20 09:00,0.145
09/04/20 10:00,0.028
09/04/20 11:00,0.0
09/04/20 12:00,0.0
09/04/20 13:00,0.0
09/04/20 14:00,0.0
09/04/20 15:00,0.0
09/04/20 16:00,0.0
09/04/20 17:00,0.0
09/04/20 18:00,0.0
09/04/20 19:00,0.0
09/04/20 20:00,0.0
09/04/20 21:00,0.0
09/04/20 22:00,0.0
09/04/20 23:00,0.008
09/05/20 00:00,0.025
09/05/20 01:00,0.028
09/05/20 02:00,0.415
09/05/20 03:00,0.242
09/05/20 04:00,0.083
09/05/20 05:00,0.113
09/05/20 06:00,0.442
09/05/20 07:00,0.511
09/05/20 08:00,0.46
09/05/20 09:00,0.237
09/05/20 10:00,0.066
09/05/20 11:00,0.0
09/05/20 12:00,0.0
09/05/20 13:00,0.0
09/05/20 14:00,0.0
09/05/20 15:00,0.0
09/05/20 16:00,0.0
09/05/20 17:00,0.0
09/05/20 18:00,0.0
09/05/20 19:00,0.0
09/05/20 20:00,0.0
09/05/20 21:00,0.0
09/05/20 22:00,0.0
09/05/20 23:00,0.102
09/06/20 00:00,0.312
09/06/20 01:00,0.52
09/06/20 02:00,0.697
09/06/20 03:00,0.844
09/06/20 04:00,0.905
09/06/20 05:00,0.894
09/06/20 06:00,0.824
09/06/20 07:00,0.677
09/06/20 08:00,0.453
09/06/20 09:00,0.174
09/06/20 10:00,0.066
09/06/20 11:00,0.0
09/06/20 12:00,0.0
09/06/20 13:00,0.0
09/06/20 14:00,0.0
09/06/20 15:00,0.0
09/06/20 16:00,0.0
09/06/20 17:00,0.0
09/06/20 18:00,0.0
09/06/20 19:00,0.0
09/06/20 20:00,0.0
09/06/20 21:00,0.0
09/06/20 22:00,0.0
09/06/20 23:00,0.007
09/07/20 00:00,0.016
09/07/20 01:00,0.064
09/07/20 02:00,0.236
09/07/20 03:00,0.588
09/07/20 04:00,0.903
09/07/20 05:00,0.894
09/07/20 06:00,0.824
09/07/20 07:00,0.294
09/07/20 08:00,0.335
09/07/20 09:00,0.11
09/07/20 10:00,0.041
09/07/20 11:00,0.0
09/07/20 12:00,0.0
09/07/20 13:00,0.0
09/07/20 14:00,0.0
09/07/20 15:00,0.0
09/07/20 16:00,0.0
