LocalTime,Power(MW)
07/28/24 02:00,0.0
07/28/24 03:00,0.0
07/28/24 04:00,0.0
07/28/24 05:00,0.0
07/28/24 06:00,0.0
07/28/24 07:00,0.0
07/28/24 08:00,0.0
07/28/24 09:00,0.0
07/28/24 10:00,0.0
07/28/24 11:00,0.0
07/28/24 12:00,0.0
07/28/24 13:00,0.093
07/28/24 14:00,0.311
07/28/24 15:00,0.54
07/28/24 16:00,0.744
07/28/24 17:00,0.903
07/28/24 18:00,0.878
07/28/24 19:00,1.038
07/28/24 20:00,1.002
07/28/24 21:00,0.773
07/28/24 22:00,0.598
07/28/24 23:00,0.541
07/29/24 00:00,0.271
07/29/24 01:00,0.095
07/29/24 02:00,0.0
07/29/24 03:00,0.0
07/29/24 04:00,0.0
07/29/24 05:00,0.0
07/29/24 06:00,0.0
07/29/24 07:00,0.0
07/29/24 08:00,0.0
07/29/24 09:00,0.0
07/29/24 10:00,0.0
07/29/24 11:00,0.0
07/29/24 12:00,0.0
07/29/24 13:00,0.091
07/29/24 14:00,0.305
07/29/24 15:00,0.527
07/29/24 16:00,0.728
07/29/24 17:00,0.884
07/29/24 18:00,0.988
07/29/24 19:00,1.02
07/29/24 20:00,0.986
07/29/24 21:00,0.883
07/29/24 22:00,0.715
07/29/24 23:00,0.025
07/30/24 00:00,0.082
07/30/24 01:00,0.066
07/30/24 02:00,0.0
07/30/24 03:00,0.0
07/30/24 04:00,0.0
07/30/24 05:00,0.0
07/30/24 06:00,0.0
07/30/24 07:00,0.0
07/30/24 08:00,0.0
07/30/24 09:00,0.0
07/30/24 10:00,0.0
07/30/24 11:00,0.0
07/30/24 12:00,0.0
07/30/24 13:00,0.09
07/30/24 14:00,0.303
07/30/24 15:00,0.526
07/30/24 16:00,0.726
07/30/24 17:00,0.882
07/30/24 18:00,0.976
07/30/24 19:00,1.01
07/30/24 20:00,0.977
07/30/24 21:00,0.882
07/30/24 22:00,0.726
07/30/24 23:00,0.527
07/31/24 00:00,0.304
07/31/24 01:00,0.09
07/31/24 02:00,0.0
07/31/24 03:00,0.0
07/31/24 04:00,0.0
07/31/24 05:00,0.0
07/31/24 06:00,0.0
07/31/24 07:00,0.0
07/31/24 08:00,0.0
07/31/24 09:00,0.0
07/31/24 10:00,0.0
07/31/24 11:00,0.0
07/31/24 12:00,0.0
07/31/24 13:00,0.083
07/31/24 14:00,0.264
07/31/24 15:00,0.485
07/31/24 16:00,0.727
07/31/24 17:00,0.885
07/31/24 18:00,0.989
07/31/24 19:00,1.024
07/31/24 20:00,0.991
07/31/24 21:00,0.882
07/31/24 22:00,0.724
07/31/24 23:00,0.523
08/01/24 00:00,0.297
08/01/24 01:00,0.084
08/01/24 02:00,0.0
08/01/24 03:00,0.0
08/01/24 04:00,0.0
08/01/24 05:00,0.0
08/01/24 06:00,0.0
08/01/24 07:00,0.0
08/01/24 08:00,0.0
08/01/24 09:00,0.0
08/01/24 10:00,0.0
08/01/24 11:00,0.0
08/01/24 12:00,0.0
08/01/24 13:00,0.09
08/01/24 14:00,0.311
08/01/24 15:00,0.536
08/01/24 16:00,0.742
08/01/24 17:00,0.903
08/01/24 18:00,1.005
08/01/24 19:00,1.038
08/01/24 20:00,1.002
08/01/24 21:00,0.896
08/01/24 22:00,0.736
08/01/24 23:00,0.531
08/02/24 00:00,0.301
08/02/24 01:00,0.043
08/02/24 02:00,0.0
08/02/24 03:00,0.0
08/02/24 04:00,0.0
08/02/24 05:00,0.0
08/02/24 06:00,0.0
08/02/24 07:00,0.0
08/02/24 08:00,0.0
08/02/24 09:00,0.0
08/02/24 10:00,0.0
08/02/24 11:00,0.0
08/02/24 12:00,0.0
08/02/24 13:00,0.044
08/02/24 14:00,0.241
08/02/24 15:00,0.441
08/02/24 16:00,0.731
08/02/24 17:00,0.787
08/02/24 18:00,0.851
08/02/24 19:00,1.022
08/02/24 20:00,0.929
08/02/24 21:00,0.731
08/02/24 22:00,0.729
08/02/24 23:00,0.526
08/03/24 00:00,0.298
08/03/24 01:00,0.083
08/03/24 02:00,0.0
08/03/24 03:00,0.0
08/03/24 04:00,0.0
08/03/24 05:00,0.0
08/03/24 06:00,0.0
08/03/24 07:00,0.0
08/03/24 08:00,0.0
08/03/24 09:00,0.0
08/03/24 10:00,0.0
08/03/24 11:00,0.0
08/03/24 12:00,0.0
08/03/24 13:00,0.085
08/03/24 14:00,0.302
08/03/24 15:00,0.531
08/03/24 16:00,0.736
08/03/24 17:00,0.895
08/03/24 18:00,0.996
08/03/24 19:00,1.03
08/03/24 20:00,0.995
08/03/24 21:00,0.89
08/03/24 22:00,0.73
08/03/24 23:00,0.527
08/04/24 00:00,0.3
08/04/24 01:00,0.083
08/04/24 02:00,0.0
08/04/24 03:00,0.0
08/04/24 04:00,0.0
08/04/24 05:00,0.0
08/04/24 06:00,0.0
08/04/24 07:00,0.0
08/04/24 08:00,0.0
08/04/24 09:00,0.0
08/04/24 10:00,0.0
08/04/24 11:00,0.0
08/04/24 12:00,0.0
08/04/24 13:00,0.083
08/04/24 14:00,0.301
08/04/24 15:00,0.531
08/04/24 16:00,0.737
08/04/24 17:00,0.9
08/04/24 18:00,1.0
08/04/24 19:00,1.037
08/04/24 20:00,1.004
08/04/24 21:00,0.902
08/04/24 22:00,0.741
08/04/24 23:00,0.534
08/05/24 00:00,0.302
08/05/24 01:00,0.082
08/05/24 02:00,0.0
08/05/24 03:00,0.0
08/05/24 04:00,0.0
08/05/24 05:00,0.0
08/05/24 06:00,0.0
08/05/24 07:00,0.0
08/05/24 08:00,0.0
08/05/24 09:00,0.0
08/05/24 10:00,0.0
08/05/24 11:00,0.0
08/05/24 12:00,0.0
08/05/24 13:00,0.082
08/05/24 14:00,0.299
08/05/24 15:00,0.528
08/05/24 16:00,0.733
08/05/24 17:00,0.896
08/05/24 18:00,0.999
08/05/24 19:00,1.034
08/05/24 20:00,1.001
08/05/24 21:00,0.895
08/05/24 22:00,0.733
08/05/24 23:00,0.527
08/06/24 00:00,0.296
08/06/24 01:00,0.079
08/06/24 02:00,0.0
08/06/24 03:00,0.0
08/06/24 04:00,0.0
08/06/24 05:00,0.0
08/06/24 06:00,0.0
08/06/24 07:00,0.0
08/06/24 08:00,0.0
08/06/24 09:00,0.0
08/06/24 10:00,0.0
08/06/24 11:00,0.0
08/06/24 12:00,0.0
08/06/24 13:00,0.079
08/06/24 14:00,0.292
08/06/24 15:00,0.518
08/06/24 16:00,0.722
08/06/24 17:00,0.884
08/06/24 18:00,0.985
08/06/24 19:00,1.02
08/06/24 20:00,0.986
08/06/24 21:00,0.885
08/06/24 22:00,0.726
08/06/24 23:00,0.524
08/07/24 00:00,0.295
08/07/24 01:00,0.079
08/07/24 02:00,0.0
08/07/24 03:00,0.0
08/07/24 04:00,0.0
08/07/24 05:00,0.0
08/07/24 06:00,0.0
08/07/24 07:00,0.0
08/07/24 08:00,0.0
08/07/24 09:00,0.0
08/07/24 10:00,0.0
08/07/24 11:00,0.0
08/07/24 12:00,0.0
08/07/24 13:00,0.065
08/07/24 14:00,0.256
08/07/24 15:00,0.488
08/07/24 16:00,0.704
08/07/24 17:00,0.846
08/07/24 18:00,0.937
08/07/24 19:00,0.952
08/07/24 20:00,0.982
08/07/24 21:00,0.875
08/07/24 22:00,0.675
08/07/24 23:00,0.512
08/08/24 00:00,0.195
08/08/24 01:00,0.071
08/08/24 02:00,0.0
08/08/24 03:00,0.0
08/08/24 04:00,0.0
08/08/24 05:00,0.0
08/08/24 06:00,0.0
08/08/24 07:00,0.0
08/08/24 08:00,0.0
08/08/24 09:00,0.0
08/08/24 10:00,0.0
08/08/24 11:00,0.0
08/08/24 12:00,0.0
08/08/24 13:00,0.076
08/08/24 14:00,0.289
08/08/24 15:00,0.518
08/08/24 16:00,0.724
08/08/24 17:00,0.887
08/08/24 18:00,0.991
08/08/24 19:00,1.029
08/08/24 20:00,0.995
08/08/24 21:00,0.891
08/08/24 22:00,0.73
08/08/24 23:00,0.523
08/09/24 00:00,0.292
08/09/24 01:00,0.074
08/09/24 02:00,0.0
08/09/24 03:00,0.0
08/09/24 04:00,0.0
08/09/24 05:00,0.0
08/09/24 06:00,0.0
08/09/24 07:00,0.0
08/09/24 08:00,0.0
08/09/24 09:00,0.0
08/09/24 10:00,0.0
08/09/24 11:00,0.0
08/09/24 12:00,0.0
08/09/24 13:00,0.075
08/09/24 14:00,0.291
08/09/24 15:00,0.523
08/09/24 16:00,0.73
08/09/24 17:00,0.893
08/09/24 18:00,0.985
08/09/24 19:00,0.812
08/09/24 20:00,0.975
08/09/24 21:00,0.871
08/09/24 22:00,0.706
08/09/24 23:00,0.5
08/10/24 00:00,0.273
08/10/24 01:00,0.066
08/10/24 02:00,0.0
08/10/24 03:00,0.0
08/10/24 04:00,0.0
08/10/24 05:00,0.0
08/10/24 06:00,0.0
08/10/24 07:00,0.0
08/10/24 08:00,0.0
08/10/24 09:00,0.0
08/10/24 10:00,0.0
08/10/24 11:00,0.0
08/10/24 12:00,0.0
08/10/24 13:00,0.04
08/10/24 14:00,0.224
08/10/24 15:00,0.419
08/10/24 16:00,0.727
08/10/24 17:00,0.887
08/10/24 18:00,0.981
08/10/24 19:00,1.013
08/10/24 20:00,0.976
08/10/24 21:00,0.873
08/10/24 22:00,0.71
08/10/24 23:00,0.504
08/11/24 00:00,0.275
08/11/24 01:00,0.065
08/11/24 02:00,0.0
08/11/24 03:00,0.0
08/11/24 04:00,0.0
08/11/24 05:00,0.0
08/11/24 06:00,0.0
08/11/24 07:00,0.0
08/11/24 08:00,0.0
08/11/24 09:00,0.0
08/11/24 10:00,0.0
08/11/24 11:00,0.0
08/11/24 12:00,0.0
08/11/24 13:00,0.052
08/11/24 14:00,0.24
08/11/24 15:00,0.436
08/11/24 16:00,0.659
08/11/24 17:00,0.755
08/11/24 18:00,0.968
08/11/24 19:00,0.907
08/11/24 20:00,0.898
08/11/24 21:00,0.858
08/11/24 22:00,0.701
08/11/24 23:00,0.479
08/12/24 00:00,0.231
08/12/24 01:00,0.065
08/12/24 02:00,0.0
08/12/24 03:00,0.0
08/12/24 04:00,0.0
08/12/24 05:00,0.0
08/12/24 06:00,0.0
08/12/24 07:00,0.0
08/12/24 08:00,0.0
08/12/24 09:00,0.0
08/12/24 10:00,0.0
08/12/24 11:00,0.0
08/12/24 12:00,0.0
08/12/24 13:00,0.072
08/12/24 14:00,0.284
08/12/24 15:00,0.509
08/12/24 16:00,0.713
08/12/24 17:00,0.87
08/12/24 18:00,0.969
08/12/24 19:00,1.003
08/12/24 20:00,0.966
08/12/24 21:00,0.862
08/12/24 22:00,0.701
08/12/24 23:00,0.498
08/13/24 00:00,0.271
08/13/24 01:00,0.063
08/13/24 02:00,0.0
08/13/24 03:00,0.0
08/13/24 04:00,0.0
08/13/24 05:00,0.0
08/13/24 06:00,0.0
08/13/24 07:00,0.0
08/13/24 08:00,0.0
08/13/24 09:00,0.0
08/13/24 10:00,0.0
08/13/24 11:00,0.0
08/13/24 12:00,0.0
08/13/24 13:00,0.041
08/13/24 14:00,0.288
08/13/24 15:00,0.519
08/13/24 16:00,0.653
08/13/24 17:00,0.889
08/13/24 18:00,0.991
08/13/24 19:00,1.027
08/13/24 20:00,0.992
08/13/24 21:00,0.889
08/13/24 22:00,0.727
08/13/24 23:00,0.518
08/14/24 00:00,0.286
08/14/24 01:00,0.066
08/14/24 02:00,0.0
08/14/24 03:00,0.0
08/14/24 04:00,0.0
08/14/24 05:00,0.0
08/14/24 06:00,0.0
08/14/24 07:00,0.0
08/14/24 08:00,0.0
08/14/24 09:00,0.0
08/14/24 10:00,0.0
08/14/24 11:00,0.0
08/14/24 12:00,0.0
08/14/24 13:00,0.071
08/14/24 14:00,0.287
08/14/24 15:00,0.516
08/14/24 16:00,0.723
08/14/24 17:00,0.882
08/14/24 18:00,0.978
08/14/24 19:00,1.01
08/14/24 20:00,0.972
08/14/24 21:00,0.87
08/14/24 22:00,0.707
08/14/24 23:00,0.499
08/15/24 00:00,0.269
08/15/24 01:00,0.058
08/15/24 02:00,0.0
08/15/24 03:00,0.0
08/15/24 04:00,0.0
08/15/24 05:00,0.0
08/15/24 06:00,0.0
08/15/24 07:00,0.0
08/15/24 08:00,0.0
08/15/24 09:00,0.0
08/15/24 10:00,0.0
08/15/24 11:00,0.0
08/15/24 12:00,0.0
08/15/24 13:00,0.017
08/15/24 14:00,0.285
08/15/24 15:00,0.441
08/15/24 16:00,0.722
08/15/24 17:00,0.744
08/15/24 18:00,0.884
08/15/24 19:00,0.922
08/15/24 20:00,0.817
08/15/24 21:00,0.871
08/15/24 22:00,0.706
08/15/24 23:00,0.498
08/16/24 00:00,0.268
08/16/24 01:00,0.057
08/16/24 02:00,0.0
08/16/24 03:00,0.0
08/16/24 04:00,0.0
08/16/24 05:00,0.0
08/16/24 06:00,0.0
08/16/24 07:00,0.0
08/16/24 08:00,0.0
08/16/24 09:00,0.0
08/16/24 10:00,0.0
08/16/24 11:00,0.0
08/16/24 12:00,0.0
08/16/24 13:00,0.069
08/16/24 14:00,0.284
08/16/24 15:00,0.513
08/16/24 16:00,0.719
08/16/24 17:00,0.881
08/16/24 18:00,0.979
08/16/24 19:00,1.014
08/16/24 20:00,0.977
08/16/24 21:00,0.873
08/16/24 22:00,0.708
08/16/24 23:00,0.501
08/17/24 00:00,0.269
08/17/24 01:00,0.047
08/17/24 02:00,0.0
08/17/24 03:00,0.0
08/17/24 04:00,0.0
08/17/24 05:00,0.0
08/17/24 06:00,0.0
08/17/24 07:00,0.0
08/17/24 08:00,0.0
08/17/24 09:00,0.0
08/17/24 10:00,0.0
08/17/24 11:00,0.0
08/17/24 12:00,0.0
08/17/24 13:00,0.07
08/17/24 14:00,0.289
08/17/24 15:00,0.524
08/17/24 16:00,0.734
08/17/24 17:00,0.898
08/17/24 18:00,1.001
08/17/24 19:00,1.032
08/17/24 20:00,0.993
08/17/24 21:00,0.882
08/17/24 22:00,0.714
08/17/24 23:00,0.502
08/18/24 00:00,0.267
08/18/24 01:00,0.054
08/18/24 02:00,0.0
08/18/24 03:00,0.0
08/18/24 04:00,0.0
08/18/24 05:00,0.0
08/18/24 06:00,0.0
08/18/24 07:00,0.0
08/18/24 08:00,0.0
08/18/24 09:00,0.0
08/18/24 10:00,0.0
08/18/24 11:00,0.0
08/18/24 12:00,0.0
08/18/24 13:00,0.069
08/18/24 14:00,0.286
08/18/24 15:00,0.517
08/18/24 16:00,0.724
08/18/24 17:00,0.885
08/18/24 18:00,0.986
08/18/24 19:00,1.019
08/18/24 20:00,0.979
08/18/24 21:00,0.87
08/18/24 22:00,0.704
08/18/24 23:00,0.491
08/19/24 00:00,0.258
08/19/24 01:00,0.049
08/19/24 02:00,0.0
08/19/24 03:00,0.0
08/19/24 04:00,0.0
08/19/24 05:00,0.0
08/19/24 06:00,0.0
08/19/24 07:00,0.0
08/19/24 08:00,0.0
08/19/24 09:00,0.0
08/19/24 10:00,0.0
08/19/24 11:00,0.0
08/19/24 12:00,0.0
08/19/24 13:00,0.06
08/19/24 14:00,0.167
08/19/24 15:00,0.429
08/19/24 16:00,0.611
08/19/24 17:00,0.773
08/19/24 18:00,0.877
08/19/24 19:00,0.866
08/19/24 20:00,0.502
08/19/24 21:00,0.514
08/19/24 22:00,0.423
08/19/24 23:00,0.432
08/20/24 00:00,0.244
08/20/24 01:00,0.012
08/20/24 02:00,0.0
08/20/24 03:00,0.0
08/20/24 04:00,0.0
08/20/24 05:00,0.0
08/20/24 06:00,0.0
08/20/24 07:00,0.0
08/20/24 08:00,0.0
08/20/24 09:00,0.0
08/20/24 10:00,0.0
08/20/24 11:00,0.0
08/20/24 12:00,0.0
08/20/24 13:00,0.016
08/20/24 14:00,0.231
08/20/24 15:00,0.444
08/20/24 16:00,0.599
08/20/24 17:00,0.781
08/20/24 18:00,0.796
08/20/24 19:00,0.92
08/20/24 20:00,0.831
08/20/24 21:00,0.854
08/20/24 22:00,0.649
08/20/24 23:00,0.377
08/21/24 00:00,0.248
08/21/24 01:00,0.037
08/21/24 02:00,0.0
08/21/24 03:00,0.0
08/21/24 04:00,0.0
08/21/24 05:00,0.0
08/21/24 06:00,0.0
08/21/24 07:00,0.0
08/21/24 08:00,0.0
08/21/24 09:00,0.0
08/21/24 10:00,0.0
08/21/24 11:00,0.0
08/21/24 12:00,0.0
08/21/24 13:00,0.064
08/21/24 14:00,0.279
08/21/24 15:00,0.51
08/21/24 16:00,0.719
08/21/24 17:00,0.881
08/21/24 18:00,0.976
08/21/24 19:00,1.009
08/21/24 20:00,0.97
08/21/24 21:00,0.861
08/21/24 22:00,0.693
08/21/24 23:00,0.481
08/22/24 00:00,0.249
08/22/24 01:00,0.015
08/22/24 02:00,0.0
08/22/24 03:00,0.0
08/22/24 04:00,0.0
08/22/24 05:00,0.0
08/22/24 06:00,0.0
08/22/24 07:00,0.0
08/22/24 08:00,0.0
08/22/24 09:00,0.0
08/22/24 10:00,0.0
08/22/24 11:00,0.0
08/22/24 12:00,0.0
08/22/24 13:00,0.066
08/22/24 14:00,0.286
08/22/24 15:00,0.522
08/22/24 16:00,0.736
08/22/24 17:00,0.9
08/22/24 18:00,1.005
08/22/24 19:00,1.037
08/22/24 20:00,0.994
08/22/24 21:00,0.881
08/22/24 22:00,0.707
08/22/24 23:00,0.489
08/23/24 00:00,0.252
08/23/24 01:00,0.042
08/23/24 02:00,0.0
08/23/24 03:00,0.0
08/23/24 04:00,0.0
08/23/24 05:00,0.0
08/23/24 06:00,0.0
08/23/24 07:00,0.0
08/23/24 08:00,0.0
08/23/24 09:00,0.0
08/23/24 10:00,0.0
08/23/24 11:00,0.0
08/23/24 12:00,0.0
08/23/24 13:00,0.065
08/23/24 14:00,0.287
08/23/24 15:00,0.523
08/23/24 16:00,0.733
08/23/24 17:00,0.899
08/23/24 18:00,1.0
08/23/24 19:00,1.034
08/23/24 20:00,0.995
08/23/24 21:00,0.801
08/23/24 22:00,0.59
08/23/24 23:00,0.307
08/24/24 00:00,0.18
08/24/24 01:00,0.042
08/24/24 02:00,0.0
08/24/24 03:00,0.0
08/24/24 04:00,0.0
08/24/24 05:00,0.0
08/24/24 06:00,0.0
08/24/24 07:00,0.0
08/24/24 08:00,0.0
08/24/24 09:00,0.0
08/24/24 10:00,0.0
08/24/24 11:00,0.0
08/24/24 12:00,0.0
08/24/24 13:00,0.062
08/24/24 14:00,0.247
08/24/24 15:00,0.404
08/24/24 16:00,0.567
08/24/24 17:00,0.765
08/24/24 18:00,0.9
08/24/24 19:00,0.88
08/24/24 20:00,0.81
08/24/24 21:00,0.872
08/24/24 22:00,0.659
08/24/24 23:00,0.446
08/25/24 00:00,0.22
08/25/24 01:00,0.02
08/25/24 02:00,0.0
08/25/24 03:00,0.0
08/25/24 04:00,0.0
08/25/24 05:00,0.0
08/25/24 06:00,0.0
08/25/24 07:00,0.0
08/25/24 08:00,0.0
08/25/24 09:00,0.0
08/25/24 10:00,0.0
08/25/24 11:00,0.0
08/25/24 12:00,0.0
08/25/24 13:00,0.054
08/25/24 14:00,0.263
08/25/24 15:00,0.497
08/25/24 16:00,0.704
08/25/24 17:00,0.864
08/25/24 18:00,0.964
08/25/24 19:00,0.995
08/25/24 20:00,0.955
08/25/24 21:00,0.848
08/25/24 22:00,0.681
08/25/24 23:00,0.47
08/26/24 00:00,0.238
08/26/24 01:00,0.034
08/26/24 02:00,0.0
08/26/24 03:00,0.0
08/26/24 04:00,0.0
08/26/24 05:00,0.0
08/26/24 06:00,0.0
08/26/24 07:00,0.0
08/26/24 08:00,0.0
08/26/24 09:00,0.0
08/26/24 10:00,0.0
08/26/24 11:00,0.0
08/26/24 12:00,0.0
08/26/24 13:00,0.003
08/26/24 14:00,0.206
08/26/24 15:00,0.499
08/26/24 16:00,0.708
08/26/24 17:00,0.87
08/26/24 18:00,0.965
08/26/24 19:00,0.996
08/26/24 20:00,0.954
08/26/24 21:00,0.849
08/26/24 22:00,0.679
08/26/24 23:00,0.466
08/27/24 00:00,0.187
08/27/24 01:00,0.031
08/27/24 02:00,0.0
08/27/24 03:00,0.0
08/27/24 04:00,0.0
08/27/24 05:00,0.0
08/27/24 06:00,0.0
08/27/24 07:00,0.0
08/27/24 08:00,0.0
08/27/24 09:00,0.0
08/27/24 10:00,0.0
08/27/24 11:00,0.0
08/27/24 12:00,0.0
08/27/24 13:00,0.056
08/27/24 14:00,0.269
08/27/24 15:00,0.502
08/27/24 16:00,0.709
08/27/24 17:00,0.87
08/27/24 18:00,0.831
08/27/24 19:00,1.002
08/27/24 20:00,0.961
08/27/24 21:00,0.849
08/27/24 22:00,0.68
08/27/24 23:00,0.466
08/28/24 00:00,0.231
08/28/24 01:00,0.029
08/28/24 02:00,0.0
08/28/24 03:00,0.0
08/28/24 04:00,0.0
08/28/24 05:00,0.0
08/28/24 06:00,0.0
08/28/24 07:00,0.0
08/28/24 08:00,0.0
08/28/24 09:00,0.0
08/28/24 10:00,0.0
08/28/24 11:00,0.0
08/28/24 12:00,0.0
08/28/24 13:00,0.055
08/28/24 14:00,0.268
08/28/24 15:00,0.5
08/28/24 16:00,0.707
08/28/24 17:00,0.868
08/28/24 18:00,0.966
08/28/24 19:00,0.996
08/28/24 20:00,0.953
08/28/24 21:00,0.843
08/28/24 22:00,0.674
08/28/24 23:00,0.461
08/29/24 00:00,0.227
08/29/24 01:00,0.028
08/29/24 02:00,0.0
08/29/24 03:00,0.0
08/29/24 04:00,0.0
08/29/24 05:00,0.0
08/29/24 06:00,0.0
08/29/24 07:00,0.0
08/29/24 08:00,0.0
08/29/24 09:00,0.0
08/29/24 10:00,0.0
08/29/24 11:00,0.0
08/29/24 12:00,0.0
08/29/24 13:00,0.053
08/29/24 14:00,0.264
08/29/24 15:00,0.494
08/29/24 16:00,0.701
08/29/24 17:00,0.86
08/29/24 18:00,0.959
08/29/24 19:00,0.987
08/29/24 20:00,0.941
08/29/24 21:00,0.823
08/29/24 22:00,0.652
08/29/24 23:00,0.44
08/30/24 00:00,0.201
08/30/24 01:00,0.022
08/30/24 02:00,0.0
08/30/24 03:00,0.0
08/30/24 04:00,0.0
08/30/24 05:00,0.0
08/30/24 06:00,0.0
08/30/24 07:00,0.0
08/30/24 08:00,0.0
08/30/24 09:00,0.0
08/30/24 10:00,0.0
08/30/24 11:00,0.0
08/30/24 12:00,0.0
08/30/24 13:00,0.048
08/30/24 14:00,0.061
08/30/24 15:00,0.243
08/30/24 16:00,0.502
08/30/24 17:00,0.846
08/30/24 18:00,0.945
08/30/24 19:00,0.976
08/30/24 20:00,0.934
08/30/24 21:00,0.824
08/30/24 22:00,0.568
08/30/24 23:00,0.409
08/31/24 00:00,0.213
08/31/24 01:00,0.007
08/31/24 02:00,0.0
08/31/24 03:00,0.0
08/31/24 04:00,0.0
08/31/24 05:00,0.0
08/31/24 06:00,0.0
08/31/24 07:00,0.0
08/31/24 08:00,0.0
08/31/24 09:00,0.0
08/31/24 10:00,0.0
08/31/24 11:00,0.0
08/31/24 12:00,0.0
08/31/24 13:00,0.008
08/31/24 14:00,0.19
08/31/24 15:00,0.489
08/31/24 16:00,0.694
08/31/24 17:00,0.577
08/31/24 18:00,0.936
08/31/24 19:00,0.929
08/31/24 20:00,0.721
08/31/24 21:00,0.813
08/31/24 22:00,0.646
08/31/24 23:00,0.422
09/01/24 00:00,0.167
09/01/24 01:00,0.007
09/01/24 02:00,0.0
09/01/24 03:00,0.0
09/01/24 04:00,0.0
09/01/24 05:00,0.0
09/01/24 06:00,0.0
09/01/24 07:00,0.0
09/01/24 08:00,0.0
09/01/24 09:00,0.0
09/01/24 10:00,0.0
09/01/24 11:00,0.0
09/01/24 12:00,0.0
09/01/24 13:00,0.041
09/01/24 14:00,0.077
09/01/24 15:00,0.361
09/01/24 16:00,0.368
09/01/24 17:00,0.682
09/01/24 18:00,0.801
09/01/24 19:00,0.828
09/01/24 20:00,0.928
09/01/24 21:00,0.82
09/01/24 22:00,0.651
09/01/24 23:00,0.439
09/02/24 00:00,0.028
09/02/24 01:00,0.019
09/02/24 02:00,0.0
09/02/24 03:00,0.0
09/02/24 04:00,0.0
09/02/24 05:00,0.0
09/02/24 06:00,0.0
09/02/24 07:00,0.0
09/02/24 08:00,0.0
09/02/24 09:00,0.0
09/02/24 10:00,0.0
09/02/24 11:00,0.0
09/02/24 12:00,0.0
09/02/24 13:00,0.026
09/02/24 14:00,0.046
09/02/24 15:00,0.038
09/02/24 16:00,0.254
09/02/24 17:00,0.134
09/02/24 18:00,0.616
09/02/24 19:00,0.733
09/02/24 20:00,0.576
09/02/24 21:00,0.671
09/02/24 22:00,0.544
09/02/24 23:00,0.43
09/03/24 00:00,0.208
09/03/24 01:00,0.015
09/03/24 02:00,0.0
09/03/24 03:00,0.0
09/03/24 04:00,0.0
09/03/24 05:00,0.0
09/03/24 06:00,0.0
09/03/24 07:00,0.0
09/03/24 08:00,0.0
09/03/24 09:00,0.0
09/03/24 10:00,0.0
09/03/24 11:00,0.0
09/03/24 12:00,0.0
09/03/24 13:00,0.041
09/03/24 14:00,0.122
09/03/24 15:00,0.189
09/03/24 16:00,0.152
09/03/24 17:00,0.161
09/03/24 18:00,0.767
09/03/24 19:00,0.899
09/03/24 20:00,0.783
09/03/24 21:00,0.544
09/03/24 22:00,0.07
09/03/24 23:00,0.085
09/04/24 00:00,0.064
09/04/24 01:00,0.008
09/04/24 02:00,0.0
09/04/24 03:00,0.0
09/04/24 04:00,0.0
09/04/24 05:00,0.0
09/04/24 06:00,0.0
09/04/24 07:00,0.0
09/04/24 08:00,0.0
09/04/24 09:00,0.0
09/04/24 10:00,0.0
09/04/24 11:00,0.0
09/04/24 12:00,0.0
09/04/24 13:00,0.03
09/04/24 14:00,0.107
09/04/24 15:00,0.148
09/04/24 16:00,0.135
09/04/24 17:00,0.226
09/04/24 18:00,0.529
09/04/24 19:00,0.564
09/04/24 20:00,0.308
09/04/24 21:00,0.668
09/04/24 22:00,0.643
09/04/24 23:00,0.389
09/05/24 00:00,0.049
09/05/24 01:00,0.008
09/05/24 02:00,0.0
09/05/24 03:00,0.0
09/05/24 04:00,0.0
09/05/24 05:00,0.0
09/05/24 06:00,0.0
09/05/24 07:00,0.0
09/05/24 08:00,0.0
09/05/24 09:00,0.0
09/05/24 10:00,0.0
09/05/24 11:00,0.0
09/05/24 12:00,0.0
09/05/24 13:00,0.049
09/05/24 14:00,0.092
09/05/24 15:00,0.1
09/05/24 16:00,0.224
09/05/24 17:00,0.602
09/05/24 18:00,0.519
09/05/24 19:00,0.846
09/05/24 20:00,0.821
09/05/24 21:00,0.454
09/05/24 22:00,0.146
09/05/24 23:00,0.085
09/06/24 00:00,0.172
09/06/24 01:00,0.001
09/06/24 02:00,0.0
09/06/24 03:00,0.0
09/06/24 04:00,0.0
09/06/24 05:00,0.0
09/06/24 06:00,0.0
09/06/24 07:00,0.0
09/06/24 08:00,0.0
09/06/24 09:00,0.0
09/06/24 10:00,0.0
09/06/24 11:00,0.0
09/06/24 12:00,0.0
09/06/24 13:00,0.044
09/06/24 14:00,0.249
09/06/24 15:00,0.187
09/06/24 16:00,0.226
09/06/24 17:00,0.352
09/06/24 18:00,0.788
09/06/24 19:00,0.973
09/06/24 20:00,0.085
09/06/24 21:00,0.167
09/06/24 22:00,0.34
09/06/24 23:00,0.372
09/07/24 00:00,0.067
09/07/24 01:00,0.003
09/07/24 02:00,0.0
09/07/24 03:00,0.0
09/07/24 04:00,0.0
09/07/24 05:00,0.0
09/07/24 06:00,0.0
09/07/24 07:00,0.0
09/07/24 08:00,0.0
09/07/24 09:00,0.0
09/07/24 10:00,0.0
09/07/24 11:00,0.0
09/07/24 12:00,0.0
09/07/24 13:00,0.042
09/07/24 14:00,0.18
09/07/24 15:00,0.337
09/07/24 16:00,0.384
