LocalTime,Power(MW)
07/28/19 02:30,0.041
07/28/19 03:30,0.231
07/28/19 04:30,0.449
07/28/19 05:30,0.652
07/28/19 06:30,0.814
07/28/19 07:30,0.921
07/28/19 08:30,0.96
07/28/19 09:30,0.961
07/28/19 10:30,0.87
07/28/19 11:30,0.721
07/28/19 12:30,0.527
07/28/19 13:30,0.308
07/28/19 14:30,0.099
07/28/19 15:30,0.0
07/28/19 16:30,0.0
07/28/19 17:30,0.0
07/28/19 18:30,0.0
07/28/19 19:30,0.0
07/28/19 20:30,0.0
07/28/19 21:30,0.0
07/28/19 22:30,0.0
07/28/19 23:30,0.0
07/29/19 00:30,0.0
07/29/19 01:30,0.0
07/29/19 02:30,0.018
07/29/19 03:30,0.193
07/29/19 04:30,0.4
07/29/19 05:30,0.596
07/29/19 06:30,0.776
07/29/19 07:30,0.886
07/29/19 08:30,0.934
07/29/19 09:30,0.924
07/29/19 10:30,0.838
07/29/19 11:30,0.696
07/29/19 12:30,0.508
07/29/19 13:30,0.296
07/29/19 14:30,0.094
07/29/19 15:30,0.0
07/29/19 16:30,0.0
07/29/19 17:30,0.0
07/29/19 18:30,0.0
07/29/19 19:30,0.0
07/29/19 20:30,0.0
07/29/19 21:30,0.0
07/29/19 22:30,0.0
07/29/19 23:30,0.0
07/30/19 00:30,0.0
07/30/19 01:30,0.0
07/30/19 02:30,0.037
07/30/19 03:30,0.224
07/30/19 04:30,0.443
07/30/19 05:30,0.65
07/30/19 06:30,0.818
07/30/19 07:30,0.924
07/30/19 08:30,0.969
07/30/19 09:30,0.954
07/30/19 10:30,0.864
07/30/19 11:30,0.714
07/30/19 12:30,0.524
07/30/19 13:30,0.309
07/30/19 14:30,0.102
07/30/19 15:30,0.0
07/30/19 16:30,0.0
07/30/19 17:30,0.0
07/30/19 18:30,0.0
07/30/19 19:30,0.0
07/30/19 20:30,0.0
07/30/19 21:30,0.0
07/30/19 22:30,0.0
07/30/19 23:30,0.0
07/31/19 00:30,0.0
07/31/19 01:30,0.0
07/31/19 02:30,0.024
07/31/19 03:30,0.129
07/31/19 04:30,0.321
07/31/19 05:30,0.636
07/31/19 06:30,0.813
07/31/19 07:30,0.927
07/31/19 08:30,0.836
07/31/19 09:30,0.951
07/31/19 10:30,0.702
07/31/19 11:30,0.666
07/31/19 12:30,0.518
07/31/19 13:30,0.154
07/31/19 14:30,0.097
07/31/19 15:30,0.0
07/31/19 16:30,0.0
07/31/19 17:30,0.0
07/31/19 18:30,0.0
07/31/19 19:30,0.0
07/31/19 20:30,0.0
07/31/19 21:30,0.0
07/31/19 22:30,0.0
07/31/19 23:30,0.0
08/01/19 00:30,0.0
08/01/19 01:30,0.0
08/01/19 02:30,0.033
08/01/19 03:30,0.219
08/01/19 04:30,0.334
08/01/19 05:30,0.65
08/01/19 06:30,0.825
08/01/19 07:30,0.946
08/01/19 08:30,0.999
08/01/19 09:30,0.979
08/01/19 10:30,0.891
08/01/19 11:30,0.741
08/01/19 12:30,0.536
08/01/19 13:30,0.314
08/01/19 14:30,0.105
08/01/19 15:30,0.0
08/01/19 16:30,0.0
08/01/19 17:30,0.0
08/01/19 18:30,0.0
08/01/19 19:30,0.0
08/01/19 20:30,0.0
08/01/19 21:30,0.0
08/01/19 22:30,0.0
08/01/19 23:30,0.0
08/02/19 00:30,0.0
08/02/19 01:30,0.0
08/02/19 02:30,0.021
08/02/19 03:30,0.2
08/02/19 04:30,0.412
08/02/19 05:30,0.612
08/02/19 06:30,0.793
08/02/19 07:30,0.904
08/02/19 08:30,0.952
08/02/19 09:30,0.958
08/02/19 10:30,0.872
08/02/19 11:30,0.726
08/02/19 12:30,0.533
08/02/19 13:30,0.315
08/02/19 14:30,0.104
08/02/19 15:30,0.0
08/02/19 16:30,0.0
08/02/19 17:30,0.0
08/02/19 18:30,0.0
08/02/19 19:30,0.0
08/02/19 20:30,0.0
08/02/19 21:30,0.0
08/02/19 22:30,0.0
08/02/19 23:30,0.0
08/03/19 00:30,0.0
08/03/19 01:30,0.0
08/03/19 02:30,0.021
08/03/19 03:30,0.203
08/03/19 04:30,0.422
08/03/19 05:30,0.633
08/03/19 06:30,0.818
08/03/19 07:30,0.93
08/03/19 08:30,0.976
08/03/19 09:30,0.956
08/03/19 10:30,0.861
08/03/19 11:30,0.709
08/03/19 12:30,0.515
08/03/19 13:30,0.301
08/03/19 14:30,0.02
08/03/19 15:30,0.0
08/03/19 16:30,0.0
08/03/19 17:30,0.0
08/03/19 18:30,0.0
08/03/19 19:30,0.0
08/03/19 20:30,0.0
08/03/19 21:30,0.0
08/03/19 22:30,0.0
08/03/19 23:30,0.0
08/04/19 00:30,0.0
08/04/19 01:30,0.0
08/04/19 02:30,0.028
08/04/19 03:30,0.209
08/04/19 04:30,0.422
08/04/19 05:30,0.622
08/04/19 06:30,0.788
08/04/19 07:30,0.896
08/04/19 08:30,0.939
08/04/19 09:30,0.95
08/04/19 10:30,0.774
08/04/19 11:30,0.717
08/04/19 12:30,0.527
08/04/19 13:30,0.31
08/04/19 14:30,0.1
08/04/19 15:30,0.0
08/04/19 16:30,0.0
08/04/19 17:30,0.0
08/04/19 18:30,0.0
08/04/19 19:30,0.0
08/04/19 20:30,0.0
08/04/19 21:30,0.0
08/04/19 22:30,0.0
08/04/19 23:30,0.0
08/05/19 00:30,0.0
08/05/19 01:30,0.0
08/05/19 02:30,0.03
08/05/19 03:30,0.217
08/05/19 04:30,0.433
08/05/19 05:30,0.637
08/05/19 06:30,0.844
08/05/19 07:30,0.954
08/05/19 08:30,0.999
08/05/19 09:30,0.986
08/05/19 10:30,0.892
08/05/19 11:30,0.738
08/05/19 12:30,0.54
08/05/19 13:30,0.316
08/05/19 14:30,0.014
08/05/19 15:30,0.0
08/05/19 16:30,0.0
08/05/19 17:30,0.0
08/05/19 18:30,0.0
08/05/19 19:30,0.0
08/05/19 20:30,0.0
08/05/19 21:30,0.0
08/05/19 22:30,0.0
08/05/19 23:30,0.0
08/06/19 00:30,0.0
08/06/19 01:30,0.0
08/06/19 02:30,0.017
08/06/19 03:30,0.194
08/06/19 04:30,0.409
08/06/19 05:30,0.614
08/06/19 06:30,0.781
08/06/19 07:30,0.896
08/06/19 08:30,0.945
08/06/19 09:30,0.95
08/06/19 10:30,0.778
08/06/19 11:30,0.708
08/06/19 12:30,0.512
08/06/19 13:30,0.293
08/06/19 14:30,0.086
08/06/19 15:30,0.0
08/06/19 16:30,0.0
08/06/19 17:30,0.0
08/06/19 18:30,0.0
08/06/19 19:30,0.0
08/06/19 20:30,0.0
08/06/19 21:30,0.0
08/06/19 22:30,0.0
08/06/19 23:30,0.0
08/07/19 00:30,0.0
08/07/19 01:30,0.0
08/07/19 02:30,0.01
08/07/19 03:30,0.179
08/07/19 04:30,0.394
08/07/19 05:30,0.597
08/07/19 06:30,0.802
08/07/19 07:30,0.911
08/07/19 08:30,0.959
08/07/19 09:30,0.936
08/07/19 10:30,0.843
08/07/19 11:30,0.692
08/07/19 12:30,0.445
08/07/19 13:30,0.282
08/07/19 14:30,0.018
08/07/19 15:30,0.0
08/07/19 16:30,0.0
08/07/19 17:30,0.0
08/07/19 18:30,0.0
08/07/19 19:30,0.0
08/07/19 20:30,0.0
08/07/19 21:30,0.0
08/07/19 22:30,0.0
08/07/19 23:30,0.0
08/08/19 00:30,0.0
08/08/19 01:30,0.0
08/08/19 02:30,0.003
08/08/19 03:30,0.149
08/08/19 04:30,0.366
08/08/19 05:30,0.569
08/08/19 06:30,0.735
08/08/19 07:30,0.847
08/08/19 08:30,0.893
08/08/19 09:30,0.886
08/08/19 10:30,0.794
08/08/19 11:30,0.647
08/08/19 12:30,0.475
08/08/19 13:30,0.201
08/08/19 14:30,0.067
08/08/19 15:30,0.0
08/08/19 16:30,0.0
08/08/19 17:30,0.0
08/08/19 18:30,0.0
08/08/19 19:30,0.0
08/08/19 20:30,0.0
08/08/19 21:30,0.0
08/08/19 22:30,0.0
08/08/19 23:30,0.0
08/09/19 00:30,0.0
08/09/19 01:30,0.0
08/09/19 02:30,0.003
08/09/19 03:30,0.155
08/09/19 04:30,0.37
08/09/19 05:30,0.573
08/09/19 06:30,0.766
08/09/19 07:30,0.874
08/09/19 08:30,0.92
08/09/19 09:30,0.908
08/09/19 10:30,0.822
08/09/19 11:30,0.676
08/09/19 12:30,0.485
08/09/19 13:30,0.268
08/09/19 14:30,0.069
08/09/19 15:30,0.0
08/09/19 16:30,0.0
08/09/19 17:30,0.0
08/09/19 18:30,0.0
08/09/19 19:30,0.0
08/09/19 20:30,0.0
08/09/19 21:30,0.0
08/09/19 22:30,0.0
08/09/19 23:30,0.0
08/10/19 00:30,0.0
08/10/19 01:30,0.0
08/10/19 02:30,0.005
08/10/19 03:30,0.164
08/10/19 04:30,0.38
08/10/19 05:30,0.582
08/10/19 06:30,0.771
08/10/19 07:30,0.884
08/10/19 08:30,0.932
08/10/19 09:30,0.84
08/10/19 10:30,0.828
08/10/19 11:30,0.678
08/10/19 12:30,0.485
08/10/19 13:30,0.269
08/10/19 14:30,0.068
08/10/19 15:30,0.0
08/10/19 16:30,0.0
08/10/19 17:30,0.0
08/10/19 18:30,0.0
08/10/19 19:30,0.0
08/10/19 20:30,0.0
08/10/19 21:30,0.0
08/10/19 22:30,0.0
08/10/19 23:30,0.0
08/11/19 00:30,0.0
08/11/19 01:30,0.0
08/11/19 02:30,0.009
08/11/19 03:30,0.185
08/11/19 04:30,0.402
08/11/19 05:30,0.608
08/11/19 06:30,0.776
08/11/19 07:30,0.889
08/11/19 08:30,0.937
08/11/19 09:30,0.951
08/11/19 10:30,0.773
08/11/19 11:30,0.697
08/11/19 12:30,0.422
08/11/19 13:30,0.097
08/11/19 14:30,0.074
08/11/19 15:30,0.0
08/11/19 16:30,0.0
08/11/19 17:30,0.0
08/11/19 18:30,0.0
08/11/19 19:30,0.0
08/11/19 20:30,0.0
08/11/19 21:30,0.0
08/11/19 22:30,0.0
08/11/19 23:30,0.0
08/12/19 00:30,0.0
08/12/19 01:30,0.0
08/12/19 02:30,0.011
08/12/19 03:30,0.188
08/12/19 04:30,0.406
08/12/19 05:30,0.611
08/12/19 06:30,0.801
08/12/19 07:30,0.845
08/12/19 08:30,0.885
08/12/19 09:30,0.856
08/12/19 10:30,0.832
08/12/19 11:30,0.678
08/12/19 12:30,0.481
08/12/19 13:30,0.263
08/12/19 14:30,0.061
08/12/19 15:30,0.0
08/12/19 16:30,0.0
08/12/19 17:30,0.0
08/12/19 18:30,0.0
08/12/19 19:30,0.0
08/12/19 20:30,0.0
08/12/19 21:30,0.0
08/12/19 22:30,0.0
08/12/19 23:30,0.0
08/13/19 00:30,0.0
08/13/19 01:30,0.0
08/13/19 02:30,0.015
08/13/19 03:30,0.194
08/13/19 04:30,0.299
08/13/19 05:30,0.528
08/13/19 06:30,0.789
08/13/19 07:30,0.902
08/13/19 08:30,0.949
08/13/19 09:30,0.934
08/13/19 10:30,0.841
08/13/19 11:30,0.689
08/13/19 12:30,0.493
08/13/19 13:30,0.106
08/13/19 14:30,0.071
08/13/19 15:30,0.0
08/13/19 16:30,0.0
08/13/19 17:30,0.0
08/13/19 18:30,0.0
08/13/19 19:30,0.0
08/13/19 20:30,0.0
08/13/19 21:30,0.0
08/13/19 22:30,0.0
08/13/19 23:30,0.0
08/14/19 00:30,0.0
08/14/19 01:30,0.0
08/14/19 02:30,0.018
08/14/19 03:30,0.197
08/14/19 04:30,0.414
08/14/19 05:30,0.619
08/14/19 06:30,0.784
08/14/19 07:30,0.897
08/14/19 08:30,0.943
08/14/19 09:30,0.918
08/14/19 10:30,0.828
08/14/19 11:30,0.677
08/14/19 12:30,0.482
08/14/19 13:30,0.266
08/14/19 14:30,0.065
08/14/19 15:30,0.0
08/14/19 16:30,0.0
08/14/19 17:30,0.0
08/14/19 18:30,0.0
08/14/19 19:30,0.0
08/14/19 20:30,0.0
08/14/19 21:30,0.0
08/14/19 22:30,0.0
08/14/19 23:30,0.0
08/15/19 00:30,0.0
08/15/19 01:30,0.0
08/15/19 02:30,0.015
08/15/19 03:30,0.19
08/15/19 04:30,0.405
08/15/19 05:30,0.609
08/15/19 06:30,0.777
08/15/19 07:30,0.891
08/15/19 08:30,0.938
08/15/19 09:30,0.913
08/15/19 10:30,0.822
08/15/19 11:30,0.672
08/15/19 12:30,0.477
08/15/19 13:30,0.261
08/15/19 14:30,0.061
08/15/19 15:30,0.0
08/15/19 16:30,0.0
08/15/19 17:30,0.0
08/15/19 18:30,0.0
08/15/19 19:30,0.0
08/15/19 20:30,0.0
08/15/19 21:30,0.0
08/15/19 22:30,0.0
08/15/19 23:30,0.0
08/16/19 00:30,0.0
08/16/19 01:30,0.0
08/16/19 02:30,0.019
08/16/19 03:30,0.199
08/16/19 04:30,0.277
08/16/19 05:30,0.619
08/16/19 06:30,0.776
08/16/19 07:30,0.887
08/16/19 08:30,0.932
08/16/19 09:30,0.909
08/16/19 10:30,0.818
08/16/19 11:30,0.669
08/16/19 12:30,0.475
08/16/19 13:30,0.263
08/16/19 14:30,0.063
08/16/19 15:30,0.0
08/16/19 16:30,0.0
08/16/19 17:30,0.0
08/16/19 18:30,0.0
08/16/19 19:30,0.0
08/16/19 20:30,0.0
08/16/19 21:30,0.0
08/16/19 22:30,0.0
08/16/19 23:30,0.0
08/17/19 00:30,0.0
08/17/19 01:30,0.0
08/17/19 02:30,0.013
08/17/19 03:30,0.191
08/17/19 04:30,0.41
08/17/19 05:30,0.615
08/17/19 06:30,0.787
08/17/19 07:30,0.901
08/17/19 08:30,0.947
08/17/19 09:30,0.924
08/17/19 10:30,0.831
08/17/19 11:30,0.678
08/17/19 12:30,0.499
08/17/19 13:30,0.274
08/17/19 14:30,0.069
08/17/19 15:30,0.0
08/17/19 16:30,0.0
08/17/19 17:30,0.0
08/17/19 18:30,0.0
08/17/19 19:30,0.0
08/17/19 20:30,0.0
08/17/19 21:30,0.0
08/17/19 22:30,0.0
08/17/19 23:30,0.0
08/18/19 00:30,0.0
08/18/19 01:30,0.0
08/18/19 02:30,0.014
08/18/19 03:30,0.189
08/18/19 04:30,0.406
08/18/19 05:30,0.615
08/18/19 06:30,0.789
08/18/19 07:30,0.899
08/18/19 08:30,0.944
08/18/19 09:30,0.938
08/18/19 10:30,0.844
08/18/19 11:30,0.69
08/18/19 12:30,0.49
08/18/19 13:30,0.268
08/18/19 14:30,0.065
08/18/19 15:30,0.0
08/18/19 16:30,0.0
08/18/19 17:30,0.0
08/18/19 18:30,0.0
08/18/19 19:30,0.0
08/18/19 20:30,0.0
08/18/19 21:30,0.0
08/18/19 22:30,0.0
08/18/19 23:30,0.0
08/19/19 00:30,0.0
08/19/19 01:30,0.0
08/19/19 02:30,0.022
08/19/19 03:30,0.207
08/19/19 04:30,0.432
08/19/19 05:30,0.643
08/19/19 06:30,0.806
08/19/19 07:30,0.919
08/19/19 08:30,0.962
08/19/19 09:30,0.923
08/19/19 10:30,0.825
08/19/19 11:30,0.669
08/19/19 12:30,0.471
08/19/19 13:30,0.252
08/19/19 14:30,0.053
08/19/19 15:30,0.0
08/19/19 16:30,0.0
08/19/19 17:30,0.0
08/19/19 18:30,0.0
08/19/19 19:30,0.0
08/19/19 20:30,0.0
08/19/19 21:30,0.0
08/19/19 22:30,0.0
08/19/19 23:30,0.0
08/20/19 00:30,0.0
08/20/19 01:30,0.0
08/20/19 02:30,0.02
08/20/19 03:30,0.203
08/20/19 04:30,0.426
08/20/19 05:30,0.635
08/20/19 06:30,0.806
08/20/19 07:30,0.917
08/20/19 08:30,0.963
08/20/19 09:30,0.921
08/20/19 10:30,0.827
08/20/19 11:30,0.673
08/20/19 12:30,0.475
08/20/19 13:30,0.256
08/20/19 14:30,0.057
08/20/19 15:30,0.0
08/20/19 16:30,0.0
08/20/19 17:30,0.0
08/20/19 18:30,0.0
08/20/19 19:30,0.0
08/20/19 20:30,0.0
08/20/19 21:30,0.0
08/20/19 22:30,0.0
08/20/19 23:30,0.0
08/21/19 00:30,0.0
08/21/19 01:30,0.0
08/21/19 02:30,0.019
08/21/19 03:30,0.201
08/21/19 04:30,0.425
08/21/19 05:30,0.636
08/21/19 06:30,0.797
08/21/19 07:30,0.91
08/21/19 08:30,0.956
08/21/19 09:30,0.933
08/21/19 10:30,0.839
08/21/19 11:30,0.683
08/21/19 12:30,0.482
08/21/19 13:30,0.261
08/21/19 14:30,0.056
08/21/19 15:30,0.0
08/21/19 16:30,0.0
08/21/19 17:30,0.0
08/21/19 18:30,0.0
08/21/19 19:30,0.0
08/21/19 20:30,0.0
08/21/19 21:30,0.0
08/21/19 22:30,0.0
08/21/19 23:30,0.0
08/22/19 00:30,0.0
08/22/19 01:30,0.0
08/22/19 02:30,0.018
08/22/19 03:30,0.2
08/22/19 04:30,0.421
08/22/19 05:30,0.632
08/22/19 06:30,0.799
08/22/19 07:30,0.91
08/22/19 08:30,0.889
08/22/19 09:30,0.478
08/22/19 10:30,0.765
08/22/19 11:30,0.659
08/22/19 12:30,0.461
08/22/19 13:30,0.144
08/22/19 14:30,0.046
08/22/19 15:30,0.0
08/22/19 16:30,0.0
08/22/19 17:30,0.0
08/22/19 18:30,0.0
08/22/19 19:30,0.0
08/22/19 20:30,0.0
08/22/19 21:30,0.0
08/22/19 22:30,0.0
08/22/19 23:30,0.0
08/23/19 00:30,0.0
08/23/19 01:30,0.0
08/23/19 02:30,0.016
08/23/19 03:30,0.195
08/23/19 04:30,0.417
08/23/19 05:30,0.626
08/23/19 06:30,0.784
08/23/19 07:30,0.897
08/23/19 08:30,0.946
08/23/19 09:30,0.726
08/23/19 10:30,0.754
08/23/19 11:30,0.678
08/23/19 12:30,0.48
08/23/19 13:30,0.076
08/23/19 14:30,0.055
08/23/19 15:30,0.0
08/23/19 16:30,0.0
08/23/19 17:30,0.0
08/23/19 18:30,0.0
08/23/19 19:30,0.0
08/23/19 20:30,0.0
08/23/19 21:30,0.0
08/23/19 22:30,0.0
08/23/19 23:30,0.0
08/24/19 00:30,0.0
08/24/19 01:30,0.0
08/24/19 02:30,0.018
08/24/19 03:30,0.201
08/24/19 04:30,0.424
08/24/19 05:30,0.635
08/24/19 06:30,0.804
08/24/19 07:30,0.917
08/24/19 08:30,0.962
08/24/19 09:30,0.935
08/24/19 10:30,0.838
08/24/19 11:30,0.682
08/24/19 12:30,0.468
08/24/19 13:30,0.246
08/24/19 14:30,0.048
08/24/19 15:30,0.0
08/24/19 16:30,0.0
08/24/19 17:30,0.0
08/24/19 18:30,0.0
08/24/19 19:30,0.0
08/24/19 20:30,0.0
08/24/19 21:30,0.0
08/24/19 22:30,0.0
08/24/19 23:30,0.0
08/25/19 00:30,0.0
08/25/19 01:30,0.0
08/25/19 02:30,0.016
08/25/19 03:30,0.196
08/25/19 04:30,0.419
08/25/19 05:30,0.631
08/25/19 06:30,0.806
08/25/19 07:30,0.92
08/25/19 08:30,0.966
08/25/19 09:30,0.938
08/25/19 10:30,0.84
08/25/19 11:30,0.682
08/25/19 12:30,0.477
08/25/19 13:30,0.253
08/25/19 14:30,0.051
08/25/19 15:30,0.0
08/25/19 16:30,0.0
08/25/19 17:30,0.0
08/25/19 18:30,0.0
08/25/19 19:30,0.0
08/25/19 20:30,0.0
08/25/19 21:30,0.0
08/25/19 22:30,0.0
08/25/19 23:30,0.0
08/26/19 00:30,0.0
08/26/19 01:30,0.0
08/26/19 02:30,0.022
08/26/19 03:30,0.213
08/26/19 04:30,0.447
08/26/19 05:30,0.663
08/26/19 06:30,0.839
08/26/19 07:30,0.955
08/26/19 08:30,1.001
08/26/19 09:30,0.967
08/26/19 10:30,0.865
08/26/19 11:30,0.703
08/26/19 12:30,0.494
08/26/19 13:30,0.263
08/26/19 14:30,0.054
08/26/19 15:30,0.0
08/26/19 16:30,0.0
08/26/19 17:30,0.0
08/26/19 18:30,0.0
08/26/19 19:30,0.0
08/26/19 20:30,0.0
08/26/19 21:30,0.0
08/26/19 22:30,0.0
08/26/19 23:30,0.0
08/27/19 00:30,0.0
08/27/19 01:30,0.0
08/27/19 02:30,0.019
08/27/19 03:30,0.204
08/27/19 04:30,0.433
08/27/19 05:30,0.647
08/27/19 06:30,0.822
08/27/19 07:30,0.936
08/27/19 08:30,0.98
08/27/19 09:30,0.945
08/27/19 10:30,0.845
08/27/19 11:30,0.684
08/27/19 12:30,0.477
08/27/19 13:30,0.248
08/27/19 14:30,0.046
08/27/19 15:30,0.0
08/27/19 16:30,0.0
08/27/19 17:30,0.0
08/27/19 18:30,0.0
08/27/19 19:30,0.0
08/27/19 20:30,0.0
08/27/19 21:30,0.0
08/27/19 22:30,0.0
08/27/19 23:30,0.0
08/28/19 00:30,0.0
08/28/19 01:30,0.0
08/28/19 02:30,0.018
08/28/19 03:30,0.203
08/28/19 04:30,0.433
08/28/19 05:30,0.647
08/28/19 06:30,0.823
08/28/19 07:30,0.94
08/28/19 08:30,0.986
08/28/19 09:30,0.95
08/28/19 10:30,0.85
08/28/19 11:30,0.687
08/28/19 12:30,0.479
08/28/19 13:30,0.25
08/28/19 14:30,0.046
08/28/19 15:30,0.0
08/28/19 16:30,0.0
08/28/19 17:30,0.0
08/28/19 18:30,0.0
08/28/19 19:30,0.0
08/28/19 20:30,0.0
08/28/19 21:30,0.0
08/28/19 22:30,0.0
08/28/19 23:30,0.0
08/29/19 00:30,0.0
08/29/19 01:30,0.0
08/29/19 02:30,0.019
08/29/19 03:30,0.207
08/29/19 04:30,0.438
08/29/19 05:30,0.656
08/29/19 06:30,0.83
08/29/19 07:30,0.945
08/29/19 08:30,0.99
08/29/19 09:30,0.957
08/29/19 10:30,0.856
08/29/19 11:30,0.693
08/29/19 12:30,0.483
08/29/19 13:30,0.251
08/29/19 14:30,0.045
08/29/19 15:30,0.0
08/29/19 16:30,0.0
08/29/19 17:30,0.0
08/29/19 18:30,0.0
08/29/19 19:30,0.0
08/29/19 20:30,0.0
08/29/19 21:30,0.0
08/29/19 22:30,0.0
08/29/19 23:30,0.0
08/30/19 00:30,0.0
08/30/19 01:30,0.0
08/30/19 02:30,0.018
08/30/19 03:30,0.206
08/30/19 04:30,0.439
08/30/19 05:30,0.436
08/30/19 06:30,0.72
08/30/19 07:30,0.876
08/30/19 08:30,0.995
08/30/19 09:30,0.964
08/30/19 10:30,0.863
08/30/19 11:30,0.699
08/30/19 12:30,0.487
08/30/19 13:30,0.251
08/30/19 14:30,0.043
08/30/19 15:30,0.0
08/30/19 16:30,0.0
08/30/19 17:30,0.0
08/30/19 18:30,0.0
08/30/19 19:30,0.0
08/30/19 20:30,0.0
08/30/19 21:30,0.0
08/30/19 22:30,0.0
08/30/19 23:30,0.0
08/31/19 00:30,0.0
08/31/19 01:30,0.0
08/31/19 02:30,0.013
08/31/19 03:30,0.194
08/31/19 04:30,0.422
08/31/19 05:30,0.637
08/31/19 06:30,0.814
08/31/19 07:30,0.929
08/31/19 08:30,0.974
08/31/19 09:30,0.94
08/31/19 10:30,0.838
08/31/19 11:30,0.674
08/31/19 12:30,0.462
08/31/19 13:30,0.234
08/31/19 14:30,0.036
08/31/19 15:30,0.0
08/31/19 16:30,0.0
08/31/19 17:30,0.0
08/31/19 18:30,0.0
08/31/19 19:30,0.0
08/31/19 20:30,0.0
08/31/19 21:30,0.0
08/31/19 22:30,0.0
08/31/19 23:30,0.0
09/01/19 00:30,0.0
09/01/19 01:30,0.0
09/01/19 02:30,0.013
09/01/19 03:30,0.195
09/01/19 04:30,0.425
09/01/19 05:30,0.64
09/01/19 06:30,0.81
09/01/19 07:30,0.923
09/01/19 08:30,0.962
09/01/19 09:30,0.928
09/01/19 10:30,0.823
09/01/19 11:30,0.658
09/01/19 12:30,0.449
09/01/19 13:30,0.223
09/01/19 14:30,0.03
09/01/19 15:30,0.0
09/01/19 16:30,0.0
09/01/19 17:30,0.0
09/01/19 18:30,0.0
09/01/19 19:30,0.0
09/01/19 20:30,0.0
09/01/19 21:30,0.0
09/01/19 22:30,0.0
09/01/19 23:30,0.0
09/02/19 00:30,0.0
09/02/19 01:30,0.0
09/02/19 02:30,0.007
09/02/19 03:30,0.179
09/02/19 04:30,0.286
09/02/19 05:30,0.495
09/02/19 06:30,0.793
09/02/19 07:30,0.906
09/02/19 08:30,0.949
09/02/19 09:30,0.921
09/02/19 10:30,0.823
09/02/19 11:30,0.667
09/02/19 12:30,0.453
09/02/19 13:30,0.228
09/02/19 14:30,0.025
09/02/19 15:30,0.0
09/02/19 16:30,0.0
09/02/19 17:30,0.0
09/02/19 18:30,0.0
09/02/19 19:30,0.0
09/02/19 20:30,0.0
09/02/19 21:30,0.0
09/02/19 22:30,0.0
09/02/19 23:30,0.0
09/03/19 00:30,0.0
09/03/19 01:30,0.0
09/03/19 02:30,0.007
09/03/19 03:30,0.181
09/03/19 04:30,0.404
09/03/19 05:30,0.615
09/03/19 06:30,0.783
09/03/19 07:30,0.898
09/03/19 08:30,0.942
09/03/19 09:30,0.915
09/03/19 10:30,0.811
09/03/19 11:30,0.649
09/03/19 12:30,0.442
09/03/19 13:30,0.217
09/03/19 14:30,0.026
09/03/19 15:30,0.0
09/03/19 16:30,0.0
09/03/19 17:30,0.0
09/03/19 18:30,0.0
09/03/19 19:30,0.0
09/03/19 20:30,0.0
09/03/19 21:30,0.0
09/03/19 22:30,0.0
09/03/19 23:30,0.0
09/04/19 00:30,0.0
09/04/19 01:30,0.0
09/04/19 02:30,0.008
09/04/19 03:30,0.182
09/04/19 04:30,0.406
09/04/19 05:30,0.618
09/04/19 06:30,0.799
09/04/19 07:30,0.915
09/04/19 08:30,0.959
09/04/19 09:30,0.933
09/04/19 10:30,0.83
09/04/19 11:30,0.668
09/04/19 12:30,0.46
09/04/19 13:30,0.23
09/04/19 14:30,0.032
09/04/19 15:30,0.0
09/04/19 16:30,0.0
09/04/19 17:30,0.0
09/04/19 18:30,0.0
09/04/19 19:30,0.0
09/04/19 20:30,0.0
09/04/19 21:30,0.0
09/04/19 22:30,0.0
09/04/19 23:30,0.0
09/05/19 00:30,0.0
09/05/19 01:30,0.0
09/05/19 02:30,0.007
09/05/19 03:30,0.183
09/05/19 04:30,0.409
09/05/19 05:30,0.62
09/05/19 06:30,0.791
09/05/19 07:30,0.899
09/05/19 08:30,0.937
09/05/19 09:30,0.923
09/05/19 10:30,0.818
09/05/19 11:30,0.652
09/05/19 12:30,0.444
09/05/19 13:30,0.217
09/05/19 14:30,0.025
09/05/19 15:30,0.0
09/05/19 16:30,0.0
09/05/19 17:30,0.0
09/05/19 18:30,0.0
09/05/19 19:30,0.0
09/05/19 20:30,0.0
09/05/19 21:30,0.0
09/05/19 22:30,0.0
09/05/19 23:30,0.0
09/06/19 00:30,0.0
09/06/19 01:30,0.0
09/06/19 02:30,0.009
09/06/19 03:30,0.187
09/06/19 04:30,0.414
09/06/19 05:30,0.628
09/06/19 06:30,0.795
09/06/19 07:30,0.907
09/06/19 08:30,0.946
09/06/19 09:30,0.917
09/06/19 10:30,0.813
09/06/19 11:30,0.594
09/06/19 12:30,0.35
09/06/19 13:30,0.051
09/06/19 14:30,0.023
09/06/19 15:30,0.0
09/06/19 16:30,0.0
09/06/19 17:30,0.0
09/06/19 18:30,0.0
09/06/19 19:30,0.0
09/06/19 20:30,0.0
09/06/19 21:30,0.0
09/06/19 22:30,0.0
09/06/19 23:30,0.0
09/07/19 00:30,0.0
09/07/19 01:30,0.0
09/07/19 02:30,0.006
09/07/19 03:30,0.178
09/07/19 04:30,0.401
09/07/19 05:30,0.618
09/07/19 06:30,0.791
09/07/19 07:30,0.903
09/07/19 08:30,0.943
09/07/19 09:30,0.914
09/07/19 10:30,0.808
09/07/19 11:30,0.595
09/07/19 12:30,0.352
09/07/19 13:30,0.208
09/07/19 14:30,0.02
09/07/19 15:30,0.0
09/07/19 16:30,0.0
