LocalTime,Power(MW)
04/17/19 07:30,0.3
04/17/19 08:00,0.301
04/17/19 08:30,0.369
04/17/19 09:00,0.277
04/17/19 09:30,0.348
04/17/19 10:00,0.418
04/17/19 10:30,0.445
04/17/19 11:00,0.472
04/17/19 11:30,0.526
04/17/19 12:00,0.531
04/17/19 12:30,0.433
04/17/19 13:00,0.496
04/17/19 13:30,0.493
04/17/19 14:00,0.38
04/17/19 14:30,0.362
04/17/19 15:00,0.3
04/17/19 15:30,0.26
04/17/19 16:00,0.254
04/17/19 16:30,0.161
04/17/19 17:00,0.1
04/17/19 17:30,0.049
04/17/19 18:00,0.012
04/17/19 18:30,0.0
04/17/19 19:00,0.0
04/17/19 19:30,0.0
04/17/19 20:00,0.0
04/17/19 20:30,0.0
04/17/19 21:00,0.0
04/17/19 21:30,0.0
04/17/19 22:00,0.0
04/17/19 22:30,0.0
04/17/19 23:00,0.0
04/17/19 23:30,0.0
04/18/19 00:00,0.0
04/18/19 00:30,0.0
04/18/19 01:00,0.0
04/18/19 01:30,0.0
04/18/19 02:00,0.0
04/18/19 02:30,0.0
04/18/19 03:00,0.0
04/18/19 03:30,0.0
04/18/19 04:00,0.0
04/18/19 04:30,0.0
04/18/19 05:00,0.013
04/18/19 05:30,0.022
04/18/19 06:00,0.035
04/18/19 06:30,0.094
04/18/19 07:00,0.299
04/18/19 07:30,0.458
04/18/19 08:00,0.536
04/18/19 08:30,0.606
04/18/19 09:00,0.667
04/18/19 09:30,0.718
04/18/19 10:00,0.758
04/18/19 10:30,0.786
04/18/19 11:00,0.799
04/18/19 11:30,0.8
04/18/19 12:00,0.794
04/18/19 12:30,0.771
04/18/19 13:00,0.735
04/18/19 13:30,0.691
04/18/19 14:00,0.633
04/18/19 14:30,0.566
04/18/19 15:00,0.492
04/18/19 15:30,0.411
04/18/19 16:00,0.327
04/18/19 16:30,0.243
04/18/19 17:00,0.158
04/18/19 17:30,0.082
04/18/19 18:00,0.024
04/18/19 18:30,0.0
04/18/19 19:00,0.0
04/18/19 19:30,0.0
04/18/19 20:00,0.0
04/18/19 20:30,0.0
04/18/19 21:00,0.0
04/18/19 21:30,0.0
04/18/19 22:00,0.0
04/18/19 22:30,0.0
04/18/19 23:00,0.0
04/18/19 23:30,0.0
04/19/19 00:00,0.0
04/19/19 00:30,0.0
04/19/19 01:00,0.0
04/19/19 01:30,0.0
04/19/19 02:00,0.0
04/19/19 02:30,0.0
04/19/19 03:00,0.0
04/19/19 03:30,0.0
04/19/19 04:00,0.0
04/19/19 04:30,0.012
04/19/19 05:00,0.063
04/19/19 05:30,0.137
04/19/19 06:00,0.221
04/19/19 06:30,0.308
04/19/19 07:00,0.396
04/19/19 07:30,0.48
04/19/19 08:00,0.558
04/19/19 08:30,0.629
04/19/19 09:00,0.688
04/19/19 09:30,0.739
04/19/19 10:00,0.779
04/19/19 10:30,0.804
04/19/19 11:00,0.819
04/19/19 11:30,0.822
04/19/19 12:00,0.809
04/19/19 12:30,0.785
04/19/19 13:00,0.749
04/19/19 13:30,0.699
04/19/19 14:00,0.641
04/19/19 14:30,0.574
04/19/19 15:00,0.499
04/19/19 15:30,0.418
04/19/19 16:00,0.333
04/19/19 16:30,0.247
04/19/19 17:00,0.163
04/19/19 17:30,0.086
04/19/19 18:00,0.026
04/19/19 18:30,0.0
04/19/19 19:00,0.0
04/19/19 19:30,0.0
04/19/19 20:00,0.0
04/19/19 20:30,0.0
04/19/19 21:00,0.0
04/19/19 21:30,0.0
04/19/19 22:00,0.0
04/19/19 22:30,0.0
04/19/19 23:00,0.0
04/19/19 23:30,0.0
04/20/19 00:00,0.0
04/20/19 00:30,0.0
04/20/19 01:00,0.0
04/20/19 01:30,0.0
04/20/19 02:00,0.0
04/20/19 02:30,0.0
04/20/19 03:00,0.0
04/20/19 03:30,0.0
04/20/19 04:00,0.0
04/20/19 04:30,0.013
04/20/19 05:00,0.065
04/20/19 05:30,0.139
04/20/19 06:00,0.222
04/20/19 06:30,0.308
04/20/19 07:00,0.394
04/20/19 07:30,0.477
04/20/19 08:00,0.554
04/20/19 08:30,0.625
04/20/19 09:00,0.687
04/20/19 09:30,0.738
04/20/19 10:00,0.778
04/20/19 10:30,0.806
04/20/19 11:00,0.821
04/20/19 11:30,0.82
04/20/19 12:00,0.81
04/20/19 12:30,0.786
04/20/19 13:00,0.75
04/20/19 13:30,0.703
04/20/19 14:00,0.644
04/20/19 14:30,0.575
04/20/19 15:00,0.5
04/20/19 15:30,0.42
04/20/19 16:00,0.335
04/20/19 16:30,0.25
04/20/19 17:00,0.166
04/20/19 17:30,0.089
04/20/19 18:00,0.028
04/20/19 18:30,0.0
04/20/19 19:00,0.0
04/20/19 19:30,0.0
04/20/19 20:00,0.0
04/20/19 20:30,0.0
04/20/19 21:00,0.0
04/20/19 21:30,0.0
04/20/19 22:00,0.0
04/20/19 22:30,0.0
04/20/19 23:00,0.0
04/20/19 23:30,0.0
04/21/19 00:00,0.0
04/21/19 00:30,0.0
04/21/19 01:00,0.0
04/21/19 01:30,0.0
04/21/19 02:00,0.0
04/21/19 02:30,0.0
04/21/19 03:00,0.0
04/21/19 03:30,0.0
04/21/19 04:00,0.0
04/21/19 04:30,0.015
04/21/19 05:00,0.068
04/21/19 05:30,0.142
04/21/19 06:00,0.225
04/21/19 06:30,0.312
04/21/19 07:00,0.398
04/21/19 07:30,0.482
04/21/19 08:00,0.56
04/21/19 08:30,0.631
04/21/19 09:00,0.691
04/21/19 09:30,0.743
04/21/19 10:00,0.783
04/21/19 10:30,0.811
04/21/19 11:00,0.826
04/21/19 11:30,0.825
04/21/19 12:00,0.816
04/21/19 12:30,0.792
04/21/19 13:00,0.756
04/21/19 13:30,0.709
04/21/19 14:00,0.648
04/21/19 14:30,0.581
04/21/19 15:00,0.506
04/21/19 15:30,0.425
04/21/19 16:00,0.341
04/21/19 16:30,0.255
04/21/19 17:00,0.171
04/21/19 17:30,0.093
04/21/19 18:00,0.031
04/21/19 18:30,0.0
04/21/19 19:00,0.0
04/21/19 19:30,0.0
04/21/19 20:00,0.0
04/21/19 20:30,0.0
04/21/19 21:00,0.0
04/21/19 21:30,0.0
04/21/19 22:00,0.0
04/21/19 22:30,0.0
04/21/19 23:00,0.0
04/21/19 23:30,0.0
04/22/19 00:00,0.0
04/22/19 00:30,0.0
04/22/19 01:00,0.0
04/22/19 01:30,0.0
04/22/19 02:00,0.0
04/22/19 02:30,0.0
04/22/19 03:00,0.0
04/22/19 03:30,0.0
04/22/19 04:00,0.0
04/22/19 04:30,0.019
04/22/19 05:00,0.075
04/22/19 05:30,0.151
04/22/19 06:00,0.234
04/22/19 06:30,0.321
04/22/19 07:00,0.407
04/22/19 07:30,0.49
04/22/19 08:00,0.567
04/22/19 08:30,0.501
04/22/19 09:00,0.537
04/22/19 09:30,0.603
04/22/19 10:00,0.785
04/22/19 10:30,0.654
04/22/19 11:00,0.707
04/22/19 11:30,0.827
04/22/19 12:00,0.818
04/22/19 12:30,0.794
04/22/19 13:00,0.758
04/22/19 13:30,0.711
04/22/19 14:00,0.5
04/22/19 14:30,0.586
04/22/19 15:00,0.511
04/22/19 15:30,0.431
04/22/19 16:00,0.346
04/22/19 16:30,0.26
04/22/19 17:00,0.176
04/22/19 17:30,0.083
04/22/19 18:00,0.03
04/22/19 18:30,0.0
04/22/19 19:00,0.0
04/22/19 19:30,0.0
04/22/19 20:00,0.0
04/22/19 20:30,0.0
04/22/19 21:00,0.0
04/22/19 21:30,0.0
04/22/19 22:00,0.0
04/22/19 22:30,0.0
04/22/19 23:00,0.0
04/22/19 23:30,0.0
04/23/19 00:00,0.0
04/23/19 00:30,0.0
04/23/19 01:00,0.0
04/23/19 01:30,0.0
04/23/19 02:00,0.0
04/23/19 02:30,0.0
04/23/19 03:00,0.0
04/23/19 03:30,0.0
04/23/19 04:00,0.0
04/23/19 04:30,0.02
04/23/19 05:00,0.074
04/23/19 05:30,0.148
04/23/19 06:00,0.229
04/23/19 06:30,0.313
04/23/19 07:00,0.396
04/23/19 07:30,0.478
04/23/19 08:00,0.549
04/23/19 08:30,0.617
04/23/19 09:00,0.674
04/23/19 09:30,0.722
04/23/19 10:00,0.65
04/23/19 10:30,0.683
04/23/19 11:00,0.705
04/23/19 11:30,0.687
04/23/19 12:00,0.682
04/23/19 12:30,0.661
04/23/19 13:00,0.613
04/23/19 13:30,0.575
04/23/19 14:00,0.548
04/23/19 14:30,0.37
04/23/19 15:00,0.35
04/23/19 15:30,0.317
04/23/19 16:00,0.202
04/23/19 16:30,0.098
04/23/19 17:00,0.035
04/23/19 17:30,0.021
04/23/19 18:00,0.01
04/23/19 18:30,0.0
04/23/19 19:00,0.0
04/23/19 19:30,0.0
04/23/19 20:00,0.0
04/23/19 20:30,0.0
04/23/19 21:00,0.0
04/23/19 21:30,0.0
04/23/19 22:00,0.0
04/23/19 22:30,0.0
04/23/19 23:00,0.0
04/23/19 23:30,0.0
04/24/19 00:00,0.0
04/24/19 00:30,0.0
04/24/19 01:00,0.0
04/24/19 01:30,0.0
04/24/19 02:00,0.0
04/24/19 02:30,0.0
04/24/19 03:00,0.0
04/24/19 03:30,0.0
04/24/19 04:00,0.0
04/24/19 04:30,0.011
04/24/19 05:00,0.06
04/24/19 05:30,0.126
04/24/19 06:00,0.201
04/24/19 06:30,0.281
04/24/19 07:00,0.237
04/24/19 07:30,0.44
04/24/19 08:00,0.513
04/24/19 08:30,0.577
04/24/19 09:00,0.659
04/24/19 09:30,0.706
04/24/19 10:00,0.748
04/24/19 10:30,0.774
04/24/19 11:00,0.792
04/24/19 11:30,0.794
04/24/19 12:00,0.721
04/24/19 12:30,0.671
04/24/19 13:00,0.734
04/24/19 13:30,0.688
04/24/19 14:00,0.543
04/24/19 14:30,0.465
04/24/19 15:00,0.359
04/24/19 15:30,0.379
04/24/19 16:00,0.167
04/24/19 16:30,0.087
04/24/19 17:00,0.018
04/24/19 17:30,0.012
04/24/19 18:00,0.021
04/24/19 18:30,0.0
04/24/19 19:00,0.0
04/24/19 19:30,0.0
04/24/19 20:00,0.0
04/24/19 20:30,0.0
04/24/19 21:00,0.0
04/24/19 21:30,0.0
04/24/19 22:00,0.0
04/24/19 22:30,0.0
04/24/19 23:00,0.0
04/24/19 23:30,0.0
04/25/19 00:00,0.0
04/25/19 00:30,0.0
04/25/19 01:00,0.0
04/25/19 01:30,0.0
04/25/19 02:00,0.0
04/25/19 02:30,0.0
04/25/19 03:00,0.0
04/25/19 03:30,0.0
04/25/19 04:00,0.0
04/25/19 04:30,0.026
04/25/19 05:00,0.082
04/25/19 05:30,0.156
04/25/19 06:00,0.237
04/25/19 06:30,0.321
04/25/19 07:00,0.406
04/25/19 07:30,0.487
04/25/19 08:00,0.565
04/25/19 08:30,0.634
04/25/19 09:00,0.695
04/25/19 09:30,0.745
04/25/19 10:00,0.784
04/25/19 10:30,0.811
04/25/19 11:00,0.359
04/25/19 11:30,0.545
04/25/19 12:00,0.39
04/25/19 12:30,0.188
04/25/19 13:00,0.173
04/25/19 13:30,0.197
04/25/19 14:00,0.327
04/25/19 14:30,0.394
04/25/19 15:00,0.429
04/25/19 15:30,0.285
04/25/19 16:00,0.226
04/25/19 16:30,0.195
04/25/19 17:00,0.114
04/25/19 17:30,0.065
04/25/19 18:00,0.026
04/25/19 18:30,0.0
04/25/19 19:00,0.0
04/25/19 19:30,0.0
04/25/19 20:00,0.0
04/25/19 20:30,0.0
04/25/19 21:00,0.0
04/25/19 21:30,0.0
04/25/19 22:00,0.0
04/25/19 22:30,0.0
04/25/19 23:00,0.0
04/25/19 23:30,0.0
04/26/19 00:00,0.0
04/26/19 00:30,0.0
04/26/19 01:00,0.0
04/26/19 01:30,0.0
04/26/19 02:00,0.0
04/26/19 02:30,0.0
04/26/19 03:00,0.0
04/26/19 03:30,0.0
04/26/19 04:00,0.0
04/26/19 04:30,0.003
04/26/19 05:00,0.006
04/26/19 05:30,0.011
04/26/19 06:00,0.017
04/26/19 06:30,0.024
04/26/19 07:00,0.017
04/26/19 07:30,0.04
04/26/19 08:00,0.048
04/26/19 08:30,0.055
04/26/19 09:00,0.06
04/26/19 09:30,0.064
04/26/19 10:00,0.068
04/26/19 10:30,0.052
04/26/19 11:00,0.07
04/26/19 11:30,0.071
04/26/19 12:00,0.071
04/26/19 12:30,0.071
04/26/19 13:00,0.053
04/26/19 13:30,0.048
04/26/19 14:00,0.041
04/26/19 14:30,0.061
04/26/19 15:00,0.027
04/26/19 15:30,0.022
04/26/19 16:00,0.016
04/26/19 16:30,0.022
04/26/19 17:00,0.117
04/26/19 17:30,0.008
04/26/19 18:00,0.028
04/26/19 18:30,0.0
04/26/19 19:00,0.0
04/26/19 19:30,0.0
04/26/19 20:00,0.0
04/26/19 20:30,0.0
04/26/19 21:00,0.0
04/26/19 21:30,0.0
04/26/19 22:00,0.0
04/26/19 22:30,0.0
04/26/19 23:00,0.0
04/26/19 23:30,0.0
04/27/19 00:00,0.0
04/27/19 00:30,0.0
04/27/19 01:00,0.0
04/27/19 01:30,0.0
04/27/19 02:00,0.0
04/27/19 02:30,0.0
04/27/19 03:00,0.0
04/27/19 03:30,0.0
04/27/19 04:00,0.0
04/27/19 04:30,0.031
04/27/19 05:00,0.092
04/27/19 05:30,0.168
04/27/19 06:00,0.252
04/27/19 06:30,0.337
04/27/19 07:00,0.422
04/27/19 07:30,0.248
04/27/19 08:00,0.084
04/27/19 08:30,0.356
04/27/19 09:00,0.464
04/27/19 09:30,0.069
04/27/19 10:00,0.07
04/27/19 10:30,0.072
04/27/19 11:00,0.073
04/27/19 11:30,0.071
04/27/19 12:00,0.214
04/27/19 12:30,0.106
04/27/19 13:00,0.141
04/27/19 13:30,0.05
04/27/19 14:00,0.091
04/27/19 14:30,0.065
04/27/19 15:00,0.03
04/27/19 15:30,0.331
04/27/19 16:00,0.05
04/27/19 16:30,0.149
04/27/19 17:00,0.106
04/27/19 17:30,0.062
04/27/19 18:00,0.027
04/27/19 18:30,0.0
04/27/19 19:00,0.0
04/27/19 19:30,0.0
04/27/19 20:00,0.0
04/27/19 20:30,0.0
04/27/19 21:00,0.0
04/27/19 21:30,0.0
04/27/19 22:00,0.0
04/27/19 22:30,0.0
04/27/19 23:00,0.0
04/27/19 23:30,0.0
04/28/19 00:00,0.0
04/28/19 00:30,0.0
04/28/19 01:00,0.0
04/28/19 01:30,0.0
04/28/19 02:00,0.0
04/28/19 02:30,0.0
04/28/19 03:00,0.0
04/28/19 03:30,0.0
04/28/19 04:00,0.0
04/28/19 04:30,0.003
04/28/19 05:00,0.007
04/28/19 05:30,0.012
04/28/19 06:00,0.018
04/28/19 06:30,0.026
04/28/19 07:00,0.034
04/28/19 07:30,0.042
04/28/19 08:00,0.093
04/28/19 08:30,0.056
04/28/19 09:00,0.2
04/28/19 09:30,0.175
04/28/19 10:00,0.427
04/28/19 10:30,0.485
04/28/19 11:00,0.276
04/28/19 11:30,0.363
04/28/19 12:00,0.607
04/28/19 12:30,0.81
04/28/19 13:00,0.775
04/28/19 13:30,0.728
04/28/19 14:00,0.67
04/28/19 14:30,0.604
04/28/19 15:00,0.529
04/28/19 15:30,0.449
04/28/19 16:00,0.365
04/28/19 16:30,0.279
04/28/19 17:00,0.196
04/28/19 17:30,0.117
04/28/19 18:00,0.05
04/28/19 18:30,0.0
04/28/19 19:00,0.0
04/28/19 19:30,0.0
04/28/19 20:00,0.0
04/28/19 20:30,0.0
04/28/19 21:00,0.0
04/28/19 21:30,0.0
04/28/19 22:00,0.0
04/28/19 22:30,0.0
04/28/19 23:00,0.0
04/28/19 23:30,0.0
04/29/19 00:00,0.0
04/29/19 00:30,0.0
04/29/19 01:00,0.0
04/29/19 01:30,0.0
04/29/19 02:00,0.0
04/29/19 02:30,0.0
04/29/19 03:00,0.0
04/29/19 03:30,0.0
04/29/19 04:00,0.0
04/29/19 04:30,0.03
04/29/19 05:00,0.008
04/29/19 05:30,0.014
04/29/19 06:00,0.019
04/29/19 06:30,0.061
04/29/19 07:00,0.225
04/29/19 07:30,0.361
04/29/19 08:00,0.45
04/29/19 08:30,0.483
04/29/19 09:00,0.375
04/29/19 09:30,0.306
04/29/19 10:00,0.242
04/29/19 10:30,0.389
04/29/19 11:00,0.426
04/29/19 11:30,0.208
04/29/19 12:00,0.071
04/29/19 12:30,0.063
04/29/19 13:00,0.055
04/29/19 13:30,0.048
04/29/19 14:00,0.055
04/29/19 14:30,0.05
04/29/19 15:00,0.043
04/29/19 15:30,0.036
04/29/19 16:00,0.028
04/29/19 16:30,0.037
04/29/19 17:00,0.013
04/29/19 17:30,0.008
04/29/19 18:00,0.004
04/29/19 18:30,0.0
04/29/19 19:00,0.0
04/29/19 19:30,0.0
04/29/19 20:00,0.0
04/29/19 20:30,0.0
04/29/19 21:00,0.0
04/29/19 21:30,0.0
04/29/19 22:00,0.0
04/29/19 22:30,0.0
04/29/19 23:00,0.0
04/29/19 23:30,0.0
04/30/19 00:00,0.0
04/30/19 00:30,0.0
04/30/19 01:00,0.0
04/30/19 01:30,0.0
04/30/19 02:00,0.0
04/30/19 02:30,0.0
04/30/19 03:00,0.0
04/30/19 03:30,0.0
04/30/19 04:00,0.0
04/30/19 04:30,0.041
04/30/19 05:00,0.108
04/30/19 05:30,0.188
04/30/19 06:00,0.275
04/30/19 06:30,0.363
04/30/19 07:00,0.451
04/30/19 07:30,0.535
04/30/19 08:00,0.613
04/30/19 08:30,0.678
04/30/19 09:00,0.741
04/30/19 09:30,0.787
04/30/19 10:00,0.826
04/30/19 10:30,0.848
04/30/19 11:00,0.857
04/30/19 11:30,0.859
04/30/19 12:00,0.842
04/30/19 12:30,0.816
04/30/19 13:00,0.775
04/30/19 13:30,0.728
04/30/19 14:00,0.667
04/30/19 14:30,0.601
04/30/19 15:00,0.528
04/30/19 15:30,0.448
04/30/19 16:00,0.365
04/30/19 16:30,0.281
04/30/19 17:00,0.197
04/30/19 17:30,0.119
04/30/19 18:00,0.053
04/30/19 18:30,0.0
04/30/19 19:00,0.0
04/30/19 19:30,0.0
04/30/19 20:00,0.0
04/30/19 20:30,0.0
04/30/19 21:00,0.0
04/30/19 21:30,0.0
04/30/19 22:00,0.0
04/30/19 22:30,0.0
04/30/19 23:00,0.0
04/30/19 23:30,0.0
05/01/19 00:00,0.0
05/01/19 00:30,0.0
05/01/19 01:00,0.0
05/01/19 01:30,0.0
05/01/19 02:00,0.0
05/01/19 02:30,0.0
05/01/19 03:00,0.0
05/01/19 03:30,0.0
05/01/19 04:00,0.0
05/01/19 04:30,0.036
05/01/19 05:00,0.007
05/01/19 05:30,0.012
05/01/19 06:00,0.019
05/01/19 06:30,0.026
05/01/19 07:00,0.034
05/01/19 07:30,0.074
05/01/19 08:00,0.049
05/01/19 08:30,0.101
05/01/19 09:00,0.486
05/01/19 09:30,0.742
05/01/19 10:00,0.78
05/01/19 10:30,0.806
05/01/19 11:00,0.819
05/01/19 11:30,0.524
05/01/19 12:00,0.524
05/01/19 12:30,0.466
05/01/19 13:00,0.419
05/01/19 13:30,0.383
05/01/19 14:00,0.198
05/01/19 14:30,0.134
05/01/19 15:00,0.126
05/01/19 15:30,0.126
05/01/19 16:00,0.192
05/01/19 16:30,0.135
05/01/19 17:00,0.062
05/01/19 17:30,0.036
05/01/19 18:00,0.044
05/01/19 18:30,0.006
05/01/19 19:00,0.0
05/01/19 19:30,0.0
05/01/19 20:00,0.0
05/01/19 20:30,0.0
05/01/19 21:00,0.0
05/01/19 21:30,0.0
05/01/19 22:00,0.0
05/01/19 22:30,0.0
05/01/19 23:00,0.0
05/01/19 23:30,0.0
05/02/19 00:00,0.0
05/02/19 00:30,0.0
05/02/19 01:00,0.0
05/02/19 01:30,0.0
05/02/19 02:00,0.0
05/02/19 02:30,0.0
05/02/19 03:00,0.0
05/02/19 03:30,0.0
05/02/19 04:00,0.0
05/02/19 04:30,0.036
05/02/19 05:00,0.096
05/02/19 05:30,0.169
05/02/19 06:00,0.033
05/02/19 06:30,0.218
05/02/19 07:00,0.414
05/02/19 07:30,0.493
05/02/19 08:00,0.571
05/02/19 08:30,0.565
05/02/19 09:00,0.701
05/02/19 09:30,0.75
05/02/19 10:00,0.561
05/02/19 10:30,0.538
05/02/19 11:00,0.33
05/02/19 11:30,0.41
05/02/19 12:00,0.611
05/02/19 12:30,0.649
05/02/19 13:00,0.479
05/02/19 13:30,0.497
05/02/19 14:00,0.563
05/02/19 14:30,0.412
05/02/19 15:00,0.457
05/02/19 15:30,0.334
05/02/19 16:00,0.18
05/02/19 16:30,0.171
05/02/19 17:00,0.067
05/02/19 17:30,0.039
05/02/19 18:00,0.018
05/02/19 18:30,0.008
05/02/19 19:00,0.0
05/02/19 19:30,0.0
05/02/19 20:00,0.0
05/02/19 20:30,0.0
05/02/19 21:00,0.0
05/02/19 21:30,0.0
05/02/19 22:00,0.0
05/02/19 22:30,0.0
05/02/19 23:00,0.0
05/02/19 23:30,0.0
05/03/19 00:00,0.0
05/03/19 00:30,0.0
05/03/19 01:00,0.0
05/03/19 01:30,0.0
05/03/19 02:00,0.0
05/03/19 02:30,0.0
05/03/19 03:00,0.0
05/03/19 03:30,0.0
05/03/19 04:00,0.0
05/03/19 04:30,0.004
05/03/19 05:00,0.008
05/03/19 05:30,0.013
05/03/19 06:00,0.02
05/03/19 06:30,0.028
05/03/19 07:00,0.037
05/03/19 07:30,0.045
05/03/19 08:00,0.108
05/03/19 08:30,0.281
05/03/19 09:00,0.213
05/03/19 09:30,0.069
05/03/19 10:00,0.171
05/03/19 10:30,0.165
05/03/19 11:00,0.221
05/03/19 11:30,0.33
05/03/19 12:00,0.09
05/03/19 12:30,0.177
05/03/19 13:00,0.247
05/03/19 13:30,0.223
05/03/19 14:00,0.166
05/03/19 14:30,0.434
05/03/19 15:00,0.303
05/03/19 15:30,0.189
05/03/19 16:00,0.138
05/03/19 16:30,0.179
05/03/19 17:00,0.103
05/03/19 17:30,0.06
05/03/19 18:00,0.028
05/03/19 18:30,0.006
05/03/19 19:00,0.0
05/03/19 19:30,0.0
05/03/19 20:00,0.0
05/03/19 20:30,0.0
05/03/19 21:00,0.0
05/03/19 21:30,0.0
05/03/19 22:00,0.0
05/03/19 22:30,0.0
05/03/19 23:00,0.0
05/03/19 23:30,0.0
05/04/19 00:00,0.0
05/04/19 00:30,0.0
05/04/19 01:00,0.0
05/04/19 01:30,0.0
05/04/19 02:00,0.0
05/04/19 02:30,0.0
05/04/19 03:00,0.0
05/04/19 03:30,0.0
05/04/19 04:00,0.0
05/04/19 04:30,0.005
05/04/19 05:00,0.007
05/04/19 05:30,0.01
05/04/19 06:00,0.013
05/04/19 06:30,0.017
05/04/19 07:00,0.023
05/04/19 07:30,0.031
05/04/19 08:00,0.09
05/04/19 08:30,0.146
05/04/19 09:00,0.177
05/04/19 09:30,0.182
05/04/19 10:00,0.277
05/04/19 10:30,0.266
05/04/19 11:00,0.474
05/04/19 11:30,0.495
05/04/19 12:00,0.552
05/04/19 12:30,0.624
05/04/19 13:00,0.538
05/04/19 13:30,0.415
05/04/19 14:00,0.189
05/04/19 14:30,0.314
05/04/19 15:00,0.509
05/04/19 15:30,0.47
05/04/19 16:00,0.385
05/04/19 16:30,0.146
05/04/19 17:00,0.155
05/04/19 17:30,0.094
05/04/19 18:00,0.044
05/04/19 18:30,0.009
05/04/19 19:00,0.0
05/04/19 19:30,0.0
05/04/19 20:00,0.0
05/04/19 20:30,0.0
05/04/19 21:00,0.0
05/04/19 21:30,0.0
05/04/19 22:00,0.0
05/04/19 22:30,0.0
05/04/19 23:00,0.0
05/04/19 23:30,0.0
05/05/19 00:00,0.0
05/05/19 00:30,0.0
05/05/19 01:00,0.0
05/05/19 01:30,0.0
05/05/19 02:00,0.0
05/05/19 02:30,0.0
05/05/19 03:00,0.0
05/05/19 03:30,0.0
05/05/19 04:00,0.012
05/05/19 04:30,0.032
05/05/19 05:00,0.129
05/05/19 05:30,0.21
05/05/19 06:00,0.298
05/05/19 06:30,0.386
05/05/19 07:00,0.473
05/05/19 07:30,0.348
05/05/19 08:00,0.295
05/05/19 08:30,0.415
05/05/19 09:00,0.485
05/05/19 09:30,0.462
05/05/19 10:00,0.439
05/05/19 10:30,0.291
05/05/19 11:00,0.272
05/05/19 11:30,0.075
05/05/19 12:00,0.298
05/05/19 12:30,0.395
05/05/19 13:00,0.182
05/05/19 13:30,0.065
05/05/19 14:00,0.192
05/05/19 14:30,0.062
05/05/19 15:00,0.128
05/05/19 15:30,0.314
05/05/19 16:00,0.069
05/05/19 16:30,0.108
05/05/19 17:00,0.07
05/05/19 17:30,0.042
05/05/19 18:00,0.02
05/05/19 18:30,0.005
05/05/19 19:00,0.0
05/05/19 19:30,0.0
05/05/19 20:00,0.0
05/05/19 20:30,0.0
05/05/19 21:00,0.0
05/05/19 21:30,0.0
05/05/19 22:00,0.0
05/05/19 22:30,0.0
05/05/19 23:00,0.0
05/05/19 23:30,0.0
05/06/19 00:00,0.0
05/06/19 00:30,0.0
05/06/19 01:00,0.0
05/06/19 01:30,0.0
05/06/19 02:00,0.0
05/06/19 02:30,0.0
05/06/19 03:00,0.0
05/06/19 03:30,0.0
05/06/19 04:00,0.013
05/06/19 04:30,0.031
05/06/19 05:00,0.128
05/06/19 05:30,0.12
05/06/19 06:00,0.294
05/06/19 06:30,0.243
05/06/19 07:00,0.329
05/06/19 07:30,0.249
05/06/19 08:00,0.225
05/06/19 08:30,0.118
05/06/19 09:00,0.227
05/06/19 09:30,0.292
05/06/19 10:00,0.344
05/06/19 10:30,0.248
05/06/19 11:00,0.385
05/06/19 11:30,0.351
05/06/19 12:00,0.113
05/06/19 12:30,0.253
05/06/19 13:00,0.265
05/06/19 13:30,0.127
05/06/19 14:00,0.18
05/06/19 14:30,0.249
05/06/19 15:00,0.096
05/06/19 15:30,0.225
05/06/19 16:00,0.314
05/06/19 16:30,0.125
05/06/19 17:00,0.184
05/06/19 17:30,0.134
05/06/19 18:00,0.064
05/06/19 18:30,0.014
05/06/19 19:00,0.0
05/06/19 19:30,0.0
05/06/19 20:00,0.0
05/06/19 20:30,0.0
05/06/19 21:00,0.0
05/06/19 21:30,0.0
05/06/19 22:00,0.0
05/06/19 22:30,0.0
05/06/19 23:00,0.0
05/06/19 23:30,0.0
05/07/19 00:00,0.0
05/07/19 00:30,0.0
05/07/19 01:00,0.0
05/07/19 01:30,0.0
05/07/19 02:00,0.0
05/07/19 02:30,0.0
05/07/19 03:00,0.0
05/07/19 03:30,0.0
05/07/19 04:00,0.002
05/07/19 04:30,0.005
05/07/19 05:00,0.009
05/07/19 05:30,0.015
05/07/19 06:00,0.022
05/07/19 06:30,0.041
05/07/19 07:00,0.147
05/07/19 07:30,0.204
05/07/19 08:00,0.295
05/07/19 08:30,0.304
05/07/19 09:00,0.525
05/07/19 09:30,0.394
05/07/19 10:00,0.259
05/07/19 10:30,0.133
05/07/19 11:00,0.179
05/07/19 11:30,0.328
05/07/19 12:00,0.265
05/07/19 12:30,0.079
05/07/19 13:00,0.165
05/07/19 13:30,0.089
05/07/19 14:00,0.266
05/07/19 14:30,0.201
05/07/19 15:00,0.066
05/07/19 15:30,0.062
05/07/19 16:00,0.098
05/07/19 16:30,0.13
05/07/19 17:00,0.105
05/07/19 17:30,0.064
05/07/19 18:00,0.031
05/07/19 18:30,0.009
05/07/19 19:00,0.0
05/07/19 19:30,0.0
05/07/19 20:00,0.0
05/07/19 20:30,0.0
05/07/19 21:00,0.0
05/07/19 21:30,0.0
05/07/19 22:00,0.0
05/07/19 22:30,0.0
05/07/19 23:00,0.0
05/07/19 23:30,0.0
05/08/19 00:00,0.0
05/08/19 00:30,0.0
05/08/19 01:00,0.0
05/08/19 01:30,0.0
05/08/19 02:00,0.0
05/08/19 02:30,0.0
