LocalTime,Power(MW)
07/28/19 02:30,0.109
07/28/19 03:30,0.171
07/28/19 04:30,0.303
07/28/19 05:30,0.578
07/28/19 06:30,0.759
07/28/19 07:30,0.769
07/28/19 08:30,0.738
07/28/19 09:30,0.578
07/28/19 10:30,0.238
07/28/19 11:30,0.366
07/28/19 12:30,0.25
07/28/19 13:30,0.055
07/28/19 14:30,0.0
07/28/19 15:30,0.0
07/28/19 16:30,0.0
07/28/19 17:30,0.0
07/28/19 18:30,0.0
07/28/19 19:30,0.0
07/28/19 20:30,0.0
07/28/19 21:30,0.0
07/28/19 22:30,0.0
07/28/19 23:30,0.0
07/29/19 00:30,0.0
07/29/19 01:30,0.005
07/29/19 02:30,0.013
07/29/19 03:30,0.253
07/29/19 04:30,0.049
07/29/19 05:30,0.072
07/29/19 06:30,0.092
07/29/19 07:30,0.1
07/29/19 08:30,0.099
07/29/19 09:30,0.079
07/29/19 10:30,0.054
07/29/19 11:30,0.033
07/29/19 12:30,0.016
07/29/19 13:30,0.007
07/29/19 14:30,0.0
07/29/19 15:30,0.0
07/29/19 16:30,0.0
07/29/19 17:30,0.0
07/29/19 18:30,0.0
07/29/19 19:30,0.0
07/29/19 20:30,0.0
07/29/19 21:30,0.0
07/29/19 22:30,0.0
07/29/19 23:30,0.0
07/30/19 00:30,0.0
07/30/19 01:30,0.006
07/30/19 02:30,0.011
07/30/19 03:30,0.178
07/30/19 04:30,0.386
07/30/19 05:30,0.232
07/30/19 06:30,0.148
07/30/19 07:30,0.097
07/30/19 08:30,0.096
07/30/19 09:30,0.415
07/30/19 10:30,0.411
07/30/19 11:30,0.154
07/30/19 12:30,0.221
07/30/19 13:30,0.043
07/30/19 14:30,0.0
07/30/19 15:30,0.0
07/30/19 16:30,0.0
07/30/19 17:30,0.0
07/30/19 18:30,0.0
07/30/19 19:30,0.0
07/30/19 20:30,0.0
07/30/19 21:30,0.0
07/30/19 22:30,0.0
07/30/19 23:30,0.0
07/31/19 00:30,0.0
07/31/19 01:30,0.036
07/31/19 02:30,0.224
07/31/19 03:30,0.433
07/31/19 04:30,0.589
07/31/19 05:30,0.741
07/31/19 06:30,0.831
07/31/19 07:30,0.877
07/31/19 08:30,0.903
07/31/19 09:30,0.822
07/31/19 10:30,0.582
07/31/19 11:30,0.42
07/31/19 12:30,0.214
07/31/19 13:30,0.048
07/31/19 14:30,0.0
07/31/19 15:30,0.0
07/31/19 16:30,0.0
07/31/19 17:30,0.0
07/31/19 18:30,0.0
07/31/19 19:30,0.0
07/31/19 20:30,0.0
07/31/19 21:30,0.0
07/31/19 22:30,0.0
07/31/19 23:30,0.0
08/01/19 00:30,0.0
08/01/19 01:30,0.024
08/01/19 02:30,0.118
08/01/19 03:30,0.379
08/01/19 04:30,0.583
08/01/19 05:30,0.708
08/01/19 06:30,0.74
08/01/19 07:30,0.784
08/01/19 08:30,0.718
08/01/19 09:30,0.713
08/01/19 10:30,0.473
08/01/19 11:30,0.284
08/01/19 12:30,0.112
08/01/19 13:30,0.052
08/01/19 14:30,0.0
08/01/19 15:30,0.0
08/01/19 16:30,0.0
08/01/19 17:30,0.0
08/01/19 18:30,0.0
08/01/19 19:30,0.0
08/01/19 20:30,0.0
08/01/19 21:30,0.0
08/01/19 22:30,0.0
08/01/19 23:30,0.0
08/02/19 00:30,0.0
08/02/19 01:30,0.019
08/02/19 02:30,0.2
08/02/19 03:30,0.41
08/02/19 04:30,0.415
08/02/19 05:30,0.563
08/02/19 06:30,0.485
08/02/19 07:30,0.556
08/02/19 08:30,0.497
08/02/19 09:30,0.52
08/02/19 10:30,0.362
08/02/19 11:30,0.299
08/02/19 12:30,0.161
08/02/19 13:30,0.062
08/02/19 14:30,0.0
08/02/19 15:30,0.0
08/02/19 16:30,0.0
08/02/19 17:30,0.0
08/02/19 18:30,0.0
08/02/19 19:30,0.0
08/02/19 20:30,0.0
08/02/19 21:30,0.0
08/02/19 22:30,0.0
08/02/19 23:30,0.0
08/03/19 00:30,0.0
08/03/19 01:30,0.016
08/03/19 02:30,0.045
08/03/19 03:30,0.405
08/03/19 04:30,0.601
08/03/19 05:30,0.646
08/03/19 06:30,0.739
08/03/19 07:30,0.857
08/03/19 08:30,0.812
08/03/19 09:30,0.588
08/03/19 10:30,0.349
08/03/19 11:30,0.366
08/03/19 12:30,0.068
08/03/19 13:30,0.05
08/03/19 14:30,0.0
08/03/19 15:30,0.0
08/03/19 16:30,0.0
08/03/19 17:30,0.0
08/03/19 18:30,0.0
08/03/19 19:30,0.0
08/03/19 20:30,0.0
08/03/19 21:30,0.0
08/03/19 22:30,0.0
08/03/19 23:30,0.0
08/04/19 00:30,0.0
08/04/19 01:30,0.021
08/04/19 02:30,0.137
08/04/19 03:30,0.412
08/04/19 04:30,0.563
08/04/19 05:30,0.536
08/04/19 06:30,0.698
08/04/19 07:30,0.854
08/04/19 08:30,0.798
08/04/19 09:30,0.715
08/04/19 10:30,0.59
08/04/19 11:30,0.415
08/04/19 12:30,0.255
08/04/19 13:30,0.059
08/04/19 14:30,0.0
08/04/19 15:30,0.0
08/04/19 16:30,0.0
08/04/19 17:30,0.0
08/04/19 18:30,0.0
08/04/19 19:30,0.0
08/04/19 20:30,0.0
08/04/19 21:30,0.0
08/04/19 22:30,0.0
08/04/19 23:30,0.0
08/05/19 00:30,0.0
08/05/19 01:30,0.025
08/05/19 02:30,0.207
08/05/19 03:30,0.328
08/05/19 04:30,0.289
08/05/19 05:30,0.314
08/05/19 06:30,0.652
08/05/19 07:30,0.561
08/05/19 08:30,0.547
08/05/19 09:30,0.578
08/05/19 10:30,0.474
08/05/19 11:30,0.365
08/05/19 12:30,0.13
08/05/19 13:30,0.063
08/05/19 14:30,0.0
08/05/19 15:30,0.0
08/05/19 16:30,0.0
08/05/19 17:30,0.0
08/05/19 18:30,0.0
08/05/19 19:30,0.0
08/05/19 20:30,0.0
08/05/19 21:30,0.0
08/05/19 22:30,0.0
08/05/19 23:30,0.0
08/06/19 00:30,0.0
08/06/19 01:30,0.029
08/06/19 02:30,0.02
08/06/19 03:30,0.429
08/06/19 04:30,0.384
08/06/19 05:30,0.37
08/06/19 06:30,0.466
08/06/19 07:30,0.674
08/06/19 08:30,0.695
08/06/19 09:30,0.718
08/06/19 10:30,0.574
08/06/19 11:30,0.381
08/06/19 12:30,0.254
08/06/19 13:30,0.059
08/06/19 14:30,0.0
08/06/19 15:30,0.0
08/06/19 16:30,0.0
08/06/19 17:30,0.0
08/06/19 18:30,0.0
08/06/19 19:30,0.0
08/06/19 20:30,0.0
08/06/19 21:30,0.0
08/06/19 22:30,0.0
08/06/19 23:30,0.0
08/07/19 00:30,0.0
08/07/19 01:30,0.011
08/07/19 02:30,0.011
08/07/19 03:30,0.195
08/07/19 04:30,0.452
08/07/19 05:30,0.59
08/07/19 06:30,0.315
08/07/19 07:30,0.32
08/07/19 08:30,0.528
08/07/19 09:30,0.426
08/07/19 10:30,0.589
08/07/19 11:30,0.233
08/07/19 12:30,0.249
08/07/19 13:30,0.054
08/07/19 14:30,0.0
08/07/19 15:30,0.0
08/07/19 16:30,0.0
08/07/19 17:30,0.0
08/07/19 18:30,0.0
08/07/19 19:30,0.0
08/07/19 20:30,0.0
08/07/19 21:30,0.0
08/07/19 22:30,0.0
08/07/19 23:30,0.0
08/08/19 00:30,0.0
08/08/19 01:30,0.005
08/08/19 02:30,0.011
08/08/19 03:30,0.179
08/08/19 04:30,0.505
08/08/19 05:30,0.687
08/08/19 06:30,0.83
08/08/19 07:30,0.869
08/08/19 08:30,0.67
08/08/19 09:30,0.535
08/08/19 10:30,0.601
08/08/19 11:30,0.196
08/08/19 12:30,0.098
08/08/19 13:30,0.017
08/08/19 14:30,0.0
08/08/19 15:30,0.0
08/08/19 16:30,0.0
08/08/19 17:30,0.0
08/08/19 18:30,0.0
08/08/19 19:30,0.0
08/08/19 20:30,0.0
08/08/19 21:30,0.0
08/08/19 22:30,0.0
08/08/19 23:30,0.0
08/09/19 00:30,0.0
08/09/19 01:30,0.004
08/09/19 02:30,0.02
08/09/19 03:30,0.068
08/09/19 04:30,0.168
08/09/19 05:30,0.073
08/09/19 06:30,0.145
08/09/19 07:30,0.121
08/09/19 08:30,0.744
08/09/19 09:30,0.629
08/09/19 10:30,0.554
08/09/19 11:30,0.265
08/09/19 12:30,0.072
08/09/19 13:30,0.05
08/09/19 14:30,0.0
08/09/19 15:30,0.0
08/09/19 16:30,0.0
08/09/19 17:30,0.0
08/09/19 18:30,0.0
08/09/19 19:30,0.0
08/09/19 20:30,0.0
08/09/19 21:30,0.0
08/09/19 22:30,0.0
08/09/19 23:30,0.0
08/10/19 00:30,0.0
08/10/19 01:30,0.005
08/10/19 02:30,0.013
08/10/19 03:30,0.034
08/10/19 04:30,0.214
08/10/19 05:30,0.154
08/10/19 06:30,0.555
08/10/19 07:30,0.651
08/10/19 08:30,0.796
08/10/19 09:30,0.529
08/10/19 10:30,0.18
08/10/19 11:30,0.162
08/10/19 12:30,0.024
08/10/19 13:30,0.01
08/10/19 14:30,0.0
08/10/19 15:30,0.0
08/10/19 16:30,0.0
08/10/19 17:30,0.0
08/10/19 18:30,0.0
08/10/19 19:30,0.0
08/10/19 20:30,0.0
08/10/19 21:30,0.0
08/10/19 22:30,0.0
08/10/19 23:30,0.0
08/11/19 00:30,0.0
08/11/19 01:30,0.005
08/11/19 02:30,0.013
08/11/19 03:30,0.027
08/11/19 04:30,0.062
08/11/19 05:30,0.138
08/11/19 06:30,0.093
08/11/19 07:30,0.245
08/11/19 08:30,0.483
08/11/19 09:30,0.202
08/11/19 10:30,0.109
08/11/19 11:30,0.047
08/11/19 12:30,0.132
08/11/19 13:30,0.007
08/11/19 14:30,0.0
08/11/19 15:30,0.0
08/11/19 16:30,0.0
08/11/19 17:30,0.0
08/11/19 18:30,0.0
08/11/19 19:30,0.0
08/11/19 20:30,0.0
08/11/19 21:30,0.0
08/11/19 22:30,0.0
08/11/19 23:30,0.0
08/12/19 00:30,0.0
08/12/19 01:30,0.03
08/12/19 02:30,0.215
08/12/19 03:30,0.431
08/12/19 04:30,0.214
08/12/19 05:30,0.103
08/12/19 06:30,0.186
08/12/19 07:30,0.543
08/12/19 08:30,0.256
08/12/19 09:30,0.662
08/12/19 10:30,0.455
08/12/19 11:30,0.378
08/12/19 12:30,0.246
08/12/19 13:30,0.053
08/12/19 14:30,0.0
08/12/19 15:30,0.0
08/12/19 16:30,0.0
08/12/19 17:30,0.0
08/12/19 18:30,0.0
08/12/19 19:30,0.0
08/12/19 20:30,0.0
08/12/19 21:30,0.0
08/12/19 22:30,0.0
08/12/19 23:30,0.0
08/13/19 00:30,0.0
08/13/19 01:30,0.031
08/13/19 02:30,0.215
08/13/19 03:30,0.431
08/13/19 04:30,0.633
08/13/19 05:30,0.798
08/13/19 06:30,0.908
08/13/19 07:30,0.703
08/13/19 08:30,0.693
08/13/19 09:30,0.596
08/13/19 10:30,0.471
08/13/19 11:30,0.326
08/13/19 12:30,0.265
08/13/19 13:30,0.065
08/13/19 14:30,0.0
08/13/19 15:30,0.0
08/13/19 16:30,0.0
08/13/19 17:30,0.0
08/13/19 18:30,0.0
08/13/19 19:30,0.0
08/13/19 20:30,0.0
08/13/19 21:30,0.0
08/13/19 22:30,0.0
08/13/19 23:30,0.0
08/14/19 00:30,0.0
08/14/19 01:30,0.032
08/14/19 02:30,0.215
08/14/19 03:30,0.431
08/14/19 04:30,0.534
08/14/19 05:30,0.597
08/14/19 06:30,0.744
08/14/19 07:30,0.759
08/14/19 08:30,0.576
08/14/19 09:30,0.526
08/14/19 10:30,0.479
08/14/19 11:30,0.371
08/14/19 12:30,0.215
08/14/19 13:30,0.059
08/14/19 14:30,0.0
08/14/19 15:30,0.0
08/14/19 16:30,0.0
08/14/19 17:30,0.0
08/14/19 18:30,0.0
08/14/19 19:30,0.0
08/14/19 20:30,0.0
08/14/19 21:30,0.0
08/14/19 22:30,0.0
08/14/19 23:30,0.0
08/15/19 00:30,0.0
08/15/19 01:30,0.032
08/15/19 02:30,0.124
08/15/19 03:30,0.08
08/15/19 04:30,0.23
08/15/19 05:30,0.394
08/15/19 06:30,0.428
08/15/19 07:30,0.199
08/15/19 08:30,0.412
08/15/19 09:30,0.333
08/15/19 10:30,0.253
08/15/19 11:30,0.255
08/15/19 12:30,0.148
08/15/19 13:30,0.031
08/15/19 14:30,0.0
08/15/19 15:30,0.0
08/15/19 16:30,0.0
08/15/19 17:30,0.0
08/15/19 18:30,0.0
08/15/19 19:30,0.0
08/15/19 20:30,0.0
08/15/19 21:30,0.0
08/15/19 22:30,0.0
08/15/19 23:30,0.0
08/16/19 00:30,0.0
08/16/19 01:30,0.025
08/16/19 02:30,0.206
08/16/19 03:30,0.419
08/16/19 04:30,0.182
08/16/19 05:30,0.27
08/16/19 06:30,0.223
08/16/19 07:30,0.312
08/16/19 08:30,0.476
08/16/19 09:30,0.577
08/16/19 10:30,0.299
08/16/19 11:30,0.184
08/16/19 12:30,0.098
08/16/19 13:30,0.049
08/16/19 14:30,0.0
08/16/19 15:30,0.0
08/16/19 16:30,0.0
08/16/19 17:30,0.0
08/16/19 18:30,0.0
08/16/19 19:30,0.0
08/16/19 20:30,0.0
08/16/19 21:30,0.0
08/16/19 22:30,0.0
08/16/19 23:30,0.0
08/17/19 00:30,0.0
08/17/19 01:30,0.018
08/17/19 02:30,0.019
08/17/19 03:30,0.145
08/17/19 04:30,0.348
08/17/19 05:30,0.27
08/17/19 06:30,0.505
08/17/19 07:30,0.542
08/17/19 08:30,0.55
08/17/19 09:30,0.449
08/17/19 10:30,0.314
08/17/19 11:30,0.208
08/17/19 12:30,0.098
08/17/19 13:30,0.019
08/17/19 14:30,0.0
08/17/19 15:30,0.0
08/17/19 16:30,0.0
08/17/19 17:30,0.0
08/17/19 18:30,0.0
08/17/19 19:30,0.0
08/17/19 20:30,0.0
08/17/19 21:30,0.0
08/17/19 22:30,0.0
08/17/19 23:30,0.0
08/18/19 00:30,0.0
08/18/19 01:30,0.017
08/18/19 02:30,0.197
08/18/19 03:30,0.411
08/18/19 04:30,0.611
08/18/19 05:30,0.768
08/18/19 06:30,0.385
08/18/19 07:30,0.775
08/18/19 08:30,0.67
08/18/19 09:30,0.597
08/18/19 10:30,0.477
08/18/19 11:30,0.457
08/18/19 12:30,0.241
08/18/19 13:30,0.048
08/18/19 14:30,0.0
08/18/19 15:30,0.0
08/18/19 16:30,0.0
08/18/19 17:30,0.0
08/18/19 18:30,0.0
08/18/19 19:30,0.0
08/18/19 20:30,0.0
08/18/19 21:30,0.0
08/18/19 22:30,0.0
08/18/19 23:30,0.0
08/19/19 00:30,0.0
08/19/19 01:30,0.028
08/19/19 02:30,0.213
08/19/19 03:30,0.432
08/19/19 04:30,0.637
08/19/19 05:30,0.803
08/19/19 06:30,0.654
08/19/19 07:30,0.748
08/19/19 08:30,0.676
08/19/19 09:30,0.578
08/19/19 10:30,0.662
08/19/19 11:30,0.465
08/19/19 12:30,0.246
08/19/19 13:30,0.049
08/19/19 14:30,0.0
08/19/19 15:30,0.0
08/19/19 16:30,0.0
08/19/19 17:30,0.0
08/19/19 18:30,0.0
08/19/19 19:30,0.0
08/19/19 20:30,0.0
08/19/19 21:30,0.0
08/19/19 22:30,0.0
08/19/19 23:30,0.0
08/20/19 00:30,0.0
08/20/19 01:30,0.028
08/20/19 02:30,0.215
08/20/19 03:30,0.436
08/20/19 04:30,0.643
08/20/19 05:30,0.808
08/20/19 06:30,0.923
08/20/19 07:30,0.962
08/20/19 08:30,0.655
08/20/19 09:30,0.56
08/20/19 10:30,0.48
08/20/19 11:30,0.345
08/20/19 12:30,0.25
08/20/19 13:30,0.051
08/20/19 14:30,0.0
08/20/19 15:30,0.0
08/20/19 16:30,0.0
08/20/19 17:30,0.0
08/20/19 18:30,0.0
08/20/19 19:30,0.0
08/20/19 20:30,0.0
08/20/19 21:30,0.0
08/20/19 22:30,0.0
08/20/19 23:30,0.0
08/21/19 00:30,0.0
08/21/19 01:30,0.031
08/21/19 02:30,0.22
08/21/19 03:30,0.442
08/21/19 04:30,0.134
08/21/19 05:30,0.251
08/21/19 06:30,0.418
08/21/19 07:30,0.629
08/21/19 08:30,0.576
08/21/19 09:30,0.542
08/21/19 10:30,0.447
08/21/19 11:30,0.244
08/21/19 12:30,0.083
08/21/19 13:30,0.051
08/21/19 14:30,0.0
08/21/19 15:30,0.0
08/21/19 16:30,0.0
08/21/19 17:30,0.0
08/21/19 18:30,0.0
08/21/19 19:30,0.0
08/21/19 20:30,0.0
08/21/19 21:30,0.0
08/21/19 22:30,0.0
08/21/19 23:30,0.0
08/22/19 00:30,0.0
08/22/19 01:30,0.03
08/22/19 02:30,0.22
08/22/19 03:30,0.444
08/22/19 04:30,0.653
08/22/19 05:30,0.821
08/22/19 06:30,0.916
08/22/19 07:30,0.956
08/22/19 08:30,0.714
08/22/19 09:30,0.631
08/22/19 10:30,0.482
08/22/19 11:30,0.362
08/22/19 12:30,0.242
08/22/19 13:30,0.045
08/22/19 14:30,0.0
08/22/19 15:30,0.0
08/22/19 16:30,0.0
08/22/19 17:30,0.0
08/22/19 18:30,0.0
08/22/19 19:30,0.0
08/22/19 20:30,0.0
08/22/19 21:30,0.0
08/22/19 22:30,0.0
08/22/19 23:30,0.0
08/23/19 00:30,0.0
08/23/19 01:30,0.031
08/23/19 02:30,0.223
08/23/19 03:30,0.449
08/23/19 04:30,0.659
08/23/19 05:30,0.825
08/23/19 06:30,0.934
08/23/19 07:30,0.975
08/23/19 08:30,0.943
08/23/19 09:30,0.833
08/23/19 10:30,0.673
08/23/19 11:30,0.468
08/23/19 12:30,0.243
08/23/19 13:30,0.045
08/23/19 14:30,0.0
08/23/19 15:30,0.0
08/23/19 16:30,0.0
08/23/19 17:30,0.0
08/23/19 18:30,0.0
08/23/19 19:30,0.0
08/23/19 20:30,0.0
08/23/19 21:30,0.0
08/23/19 22:30,0.0
08/23/19 23:30,0.0
08/24/19 00:30,0.0
08/24/19 01:30,0.027
08/24/19 02:30,0.212
08/24/19 03:30,0.431
08/24/19 04:30,0.636
08/24/19 05:30,0.801
08/24/19 06:30,0.587
08/24/19 07:30,0.933
08/24/19 08:30,0.903
08/24/19 09:30,0.798
08/24/19 10:30,0.508
08/24/19 11:30,0.331
08/24/19 12:30,0.226
08/24/19 13:30,0.036
08/24/19 14:30,0.0
08/24/19 15:30,0.0
08/24/19 16:30,0.0
08/24/19 17:30,0.0
08/24/19 18:30,0.0
08/24/19 19:30,0.0
08/24/19 20:30,0.0
08/24/19 21:30,0.0
08/24/19 22:30,0.0
08/24/19 23:30,0.0
08/25/19 00:30,0.0
08/25/19 01:30,0.024
08/25/19 02:30,0.208
08/25/19 03:30,0.428
08/25/19 04:30,0.634
08/25/19 05:30,0.8
08/25/19 06:30,0.453
08/25/19 07:30,0.553
08/25/19 08:30,0.611
08/25/19 09:30,0.457
08/25/19 10:30,0.511
08/25/19 11:30,0.372
08/25/19 12:30,0.233
08/25/19 13:30,0.039
08/25/19 14:30,0.0
08/25/19 15:30,0.0
08/25/19 16:30,0.0
08/25/19 17:30,0.0
08/25/19 18:30,0.0
08/25/19 19:30,0.0
08/25/19 20:30,0.0
08/25/19 21:30,0.0
08/25/19 22:30,0.0
08/25/19 23:30,0.0
08/26/19 00:30,0.0
08/26/19 01:30,0.027
08/26/19 02:30,0.213
08/26/19 03:30,0.435
08/26/19 04:30,0.641
08/26/19 05:30,0.465
08/26/19 06:30,0.586
08/26/19 07:30,0.74
08/26/19 08:30,0.728
08/26/19 09:30,0.646
08/26/19 10:30,0.645
08/26/19 11:30,0.444
08/26/19 12:30,0.225
08/26/19 13:30,0.035
08/26/19 14:30,0.0
08/26/19 15:30,0.0
08/26/19 16:30,0.0
08/26/19 17:30,0.0
08/26/19 18:30,0.0
08/26/19 19:30,0.0
08/26/19 20:30,0.0
08/26/19 21:30,0.0
08/26/19 22:30,0.0
08/26/19 23:30,0.0
08/27/19 00:30,0.0
08/27/19 01:30,0.009
08/27/19 02:30,0.058
08/27/19 03:30,0.31
08/27/19 04:30,0.565
08/27/19 05:30,0.787
08/27/19 06:30,0.884
08/27/19 07:30,0.917
08/27/19 08:30,0.881
08/27/19 09:30,0.779
08/27/19 10:30,0.623
08/27/19 11:30,0.382
08/27/19 12:30,0.175
08/27/19 13:30,0.029
08/27/19 14:30,0.0
08/27/19 15:30,0.0
08/27/19 16:30,0.0
08/27/19 17:30,0.0
08/27/19 18:30,0.0
08/27/19 19:30,0.0
08/27/19 20:30,0.0
08/27/19 21:30,0.0
08/27/19 22:30,0.0
08/27/19 23:30,0.0
08/28/19 00:30,0.0
08/28/19 01:30,0.003
08/28/19 02:30,0.017
08/28/19 03:30,0.228
08/28/19 04:30,0.438
08/28/19 05:30,0.648
08/28/19 06:30,0.881
08/28/19 07:30,0.557
08/28/19 08:30,0.248
08/28/19 09:30,0.061
08/28/19 10:30,0.049
08/28/19 11:30,0.429
08/28/19 12:30,0.19
08/28/19 13:30,0.03
08/28/19 14:30,0.0
08/28/19 15:30,0.0
08/28/19 16:30,0.0
08/28/19 17:30,0.0
08/28/19 18:30,0.0
08/28/19 19:30,0.0
08/28/19 20:30,0.0
08/28/19 21:30,0.0
08/28/19 22:30,0.0
08/28/19 23:30,0.0
08/29/19 00:30,0.0
08/29/19 01:30,0.004
08/29/19 02:30,0.087
08/29/19 03:30,0.12
08/29/19 04:30,0.136
08/29/19 05:30,0.13
08/29/19 06:30,0.091
08/29/19 07:30,0.137
08/29/19 08:30,0.143
08/29/19 09:30,0.096
08/29/19 10:30,0.29
08/29/19 11:30,0.028
08/29/19 12:30,0.054
08/29/19 13:30,0.012
08/29/19 14:30,0.0
08/29/19 15:30,0.0
08/29/19 16:30,0.0
08/29/19 17:30,0.0
08/29/19 18:30,0.0
08/29/19 19:30,0.0
08/29/19 20:30,0.0
08/29/19 21:30,0.0
08/29/19 22:30,0.0
08/29/19 23:30,0.0
08/30/19 00:30,0.0
08/30/19 01:30,0.024
08/30/19 02:30,0.165
08/30/19 03:30,0.151
08/30/19 04:30,0.417
08/30/19 05:30,0.29
08/30/19 06:30,0.684
08/30/19 07:30,0.582
08/30/19 08:30,0.6
08/30/19 09:30,0.806
08/30/19 10:30,0.467
08/30/19 11:30,0.447
08/30/19 12:30,0.225
08/30/19 13:30,0.033
08/30/19 14:30,0.0
08/30/19 15:30,0.0
08/30/19 16:30,0.0
08/30/19 17:30,0.0
08/30/19 18:30,0.0
08/30/19 19:30,0.0
08/30/19 20:30,0.0
08/30/19 21:30,0.0
08/30/19 22:30,0.0
08/30/19 23:30,0.0
08/31/19 00:30,0.0
08/31/19 01:30,0.025
08/31/19 02:30,0.127
08/31/19 03:30,0.436
08/31/19 04:30,0.641
08/31/19 05:30,0.804
08/31/19 06:30,0.901
08/31/19 07:30,0.935
08/31/19 08:30,0.786
08/31/19 09:30,0.795
08/31/19 10:30,0.457
08/31/19 11:30,0.031
08/31/19 12:30,0.118
08/31/19 13:30,0.018
08/31/19 14:30,0.0
08/31/19 15:30,0.0
08/31/19 16:30,0.0
08/31/19 17:30,0.0
08/31/19 18:30,0.0
08/31/19 19:30,0.0
08/31/19 20:30,0.0
08/31/19 21:30,0.0
08/31/19 22:30,0.0
08/31/19 23:30,0.0
09/01/19 00:30,0.0
09/01/19 01:30,0.004
09/01/19 02:30,0.01
09/01/19 03:30,0.211
09/01/19 04:30,0.356
09/01/19 05:30,0.519
09/01/19 06:30,0.865
09/01/19 07:30,0.854
09/01/19 08:30,0.866
09/01/19 09:30,0.76
09/01/19 10:30,0.045
09/01/19 11:30,0.026
09/01/19 12:30,0.012
09/01/19 13:30,0.004
09/01/19 14:30,0.0
09/01/19 15:30,0.0
09/01/19 16:30,0.0
09/01/19 17:30,0.0
09/01/19 18:30,0.0
09/01/19 19:30,0.0
09/01/19 20:30,0.0
09/01/19 21:30,0.0
09/01/19 22:30,0.0
09/01/19 23:30,0.0
09/02/19 00:30,0.0
09/02/19 01:30,0.006
09/02/19 02:30,0.2
09/02/19 03:30,0.23
09/02/19 04:30,0.155
09/02/19 05:30,0.603
09/02/19 06:30,0.741
09/02/19 07:30,0.094
09/02/19 08:30,0.084
09/02/19 09:30,0.768
09/02/19 10:30,0.513
09/02/19 11:30,0.329
09/02/19 12:30,0.106
09/02/19 13:30,0.016
09/02/19 14:30,0.0
09/02/19 15:30,0.0
09/02/19 16:30,0.0
09/02/19 17:30,0.0
09/02/19 18:30,0.0
09/02/19 19:30,0.0
09/02/19 20:30,0.0
09/02/19 21:30,0.0
09/02/19 22:30,0.0
09/02/19 23:30,0.0
09/03/19 00:30,0.0
09/03/19 01:30,0.004
09/03/19 02:30,0.011
09/03/19 03:30,0.423
09/03/19 04:30,0.536
09/03/19 05:30,0.652
09/03/19 06:30,0.898
09/03/19 07:30,0.933
09/03/19 08:30,0.897
09/03/19 09:30,0.287
09/03/19 10:30,0.219
09/03/19 11:30,0.073
09/03/19 12:30,0.138
09/03/19 13:30,0.025
09/03/19 14:30,0.0
09/03/19 15:30,0.0
09/03/19 16:30,0.0
09/03/19 17:30,0.0
09/03/19 18:30,0.0
09/03/19 19:30,0.0
09/03/19 20:30,0.0
09/03/19 21:30,0.0
09/03/19 22:30,0.0
09/03/19 23:30,0.0
09/04/19 00:30,0.0
09/04/19 01:30,0.023
09/04/19 02:30,0.205
09/04/19 03:30,0.426
09/04/19 04:30,0.629
09/04/19 05:30,0.792
09/04/19 06:30,0.88
09/04/19 07:30,0.916
09/04/19 08:30,0.881
09/04/19 09:30,0.78
09/04/19 10:30,0.619
09/04/19 11:30,0.417
09/04/19 12:30,0.13
09/04/19 13:30,0.017
09/04/19 14:30,0.0
09/04/19 15:30,0.0
09/04/19 16:30,0.0
09/04/19 17:30,0.0
09/04/19 18:30,0.0
09/04/19 19:30,0.0
09/04/19 20:30,0.0
09/04/19 21:30,0.0
09/04/19 22:30,0.0
09/04/19 23:30,0.0
09/05/19 00:30,0.0
09/05/19 01:30,0.004
09/05/19 02:30,0.012
09/05/19 03:30,0.326
09/05/19 04:30,0.583
09/05/19 05:30,0.79
09/05/19 06:30,0.886
09/05/19 07:30,0.921
09/05/19 08:30,0.884
09/05/19 09:30,0.776
09/05/19 10:30,0.614
09/05/19 11:30,0.36
09/05/19 12:30,0.016
09/05/19 13:30,0.003
09/05/19 14:30,0.0
09/05/19 15:30,0.0
09/05/19 16:30,0.0
09/05/19 17:30,0.0
09/05/19 18:30,0.0
09/05/19 19:30,0.0
09/05/19 20:30,0.0
09/05/19 21:30,0.0
09/05/19 22:30,0.0
09/05/19 23:30,0.0
09/06/19 00:30,0.0
09/06/19 01:30,0.018
09/06/19 02:30,0.198
09/06/19 03:30,0.419
09/06/19 04:30,0.495
09/06/19 05:30,0.784
09/06/19 06:30,0.764
09/06/19 07:30,0.718
09/06/19 08:30,0.76
09/06/19 09:30,0.673
09/06/19 10:30,0.603
09/06/19 11:30,0.399
09/06/19 12:30,0.13
09/06/19 13:30,0.009
09/06/19 14:30,0.0
09/06/19 15:30,0.0
09/06/19 16:30,0.0
09/06/19 17:30,0.0
09/06/19 18:30,0.0
09/06/19 19:30,0.0
09/06/19 20:30,0.0
09/06/19 21:30,0.0
09/06/19 22:30,0.0
09/06/19 23:30,0.0
09/07/19 00:30,0.0
09/07/19 01:30,0.014
09/07/19 02:30,0.191
09/07/19 03:30,0.41
09/07/19 04:30,0.612
09/07/19 05:30,0.774
09/07/19 06:30,0.87
09/07/19 07:30,0.901
09/07/19 08:30,0.862
09/07/19 09:30,0.699
09/07/19 10:30,0.538
09/07/19 11:30,0.346
09/07/19 12:30,0.118
09/07/19 13:30,0.01
09/07/19 14:30,0.0
09/07/19 15:30,0.0
09/07/19 16:30,0.0
